J_loop_mismatch,abs_plane_phase_deg,axis_closure_residual,base,holonomy_angle_deg,level,loop_len,loop_nodes,mode,plane_U_orthogonality_error,signed_plane_phase_deg
8.485077276662084e-12,3.9609520111754014e-16,5.9998396342206976e-12,1554,0.00019847620699796958,7,3,1554 4664 4665,parent_fan_triangle,1.6929330106707337e-11,-3.9609520111754014e-16
8.485560682385361e-12,3.774285334426785e-16,5.999986472328995e-12,1554,0.0001984798795928165,7,3,1554 4665 4663,parent_fan_triangle,1.692962029085411e-11,3.774285334426785e-16
8.484973445174997e-12,1.483895784250808e-15,5.9999290997562505e-12,1555,0.00019847620699796958,8,3,4666 4667 4668,sibling_cycle,1.6929421128750952e-11,-1.483895784250808e-15
1.1313241097459765e-11,8.090821247835661e-16,7.999848396842604e-12,1555,0.00022918058307606543,7,4,1555 4666 4667 4668,parent_child_ring,2.082291951631262e-11,8.090821247835661e-16
8.484965794268897e-12,1.3750417873745591e-15,5.999719396563751e-12,1555,0.00019847620699796958,7,3,1555 4666 4667,parent_fan_triangle,1.6931141071177935e-11,-1.3750417873745591e-15
8.485114919052905e-12,4.43006054066012e-17,5.999866300273009e-12,1555,0.00019847620699796958,7,3,1555 4667 4668,parent_fan_triangle,1.6931186651436934e-11,-4.43006054066012e-17
8.485390546214285e-12,1.0787237476065254e-15,5.999971747901328e-12,1555,0.0001984798795928165,7,3,1555 4668 4666,parent_fan_triangle,1.6931258870381877e-11,-1.0787237476065254e-15
8.485408349003983e-12,2.1722864021123748e-16,5.999910832452247e-12,1556,0.0001984798795928165,8,3,4669 4670 4671,sibling_cycle,1.6929317996560703e-11,-2.1722864021123748e-16
1.1313492540681537e-11,5.618921196999342e-17,7.99999413185507e-12,1556,0.00022918058307606543,7,4,1556 4669 4670 4671,parent_child_ring,2.0821119430527138e-11,5.618921196999342e-17
8.485018836947087e-12,6.865742012392346e-16,5.999993292700405e-12,1556,0.00019847620699796958,7,3,1556 4669 4670,parent_fan_triangle,1.6929303549323467e-11,6.865742012392346e-16
8.484720396158454e-12,1.1609460033789593e-15,5.9998304072218095e-12,1556,0.00019847253433516384,7,3,1556 4670 4671,parent_fan_triangle,1.6928628106521517e-11,-1.1609460033789593e-15
8.485524940138472e-12,6.865742012392347e-16,6.000050662605027e-12,1556,0.0001984798795928165,7,3,1556 4671 4669,parent_fan_triangle,1.6929760943034796e-11,6.865742012392347e-16
8.48467573678213e-12,4.3965171262453766e-16,5.999645148032592e-12,1557,0.00019847253433516384,8,3,4672 4673 4674,sibling_cycle,1.6927794709599948e-11,4.3965171262453766e-16
1.1313194338353612e-11,6.950617087972761e-16,7.999767166869535e-12,1557,0.00022917740246413315,7,4,1557 4672 4673 4674,parent_child_ring,2.082028281067451e-11,-6.950617087972761e-16
8.485074195201678e-12,2.175023568672008e-15,5.999764026390442e-12,1557,0.00019847620699796958,7,3,1557 4672 4673,parent_fan_triangle,1.6928917999362097e-11,2.175023568672008e-15
8.485512154833217e-12,1.778369728943204e-15,6.000000308224957e-12,1557,0.0001984798795928165,7,3,1557 4673 4674,parent_fan_triangle,1.6929124448257195e-11,-1.778369728943204e-15
8.485028735450217e-12,3.0453109192303906e-16,5.999731883066942e-12,1557,0.00019847620699796958,7,3,1557 4674 4672,parent_fan_triangle,1.692852978692491e-11,3.0453109192303906e-16
8.485245818312596e-12,7.197746733789003e-16,5.999844077072995e-12,1558,0.00019847620699796958,8,3,4675 4676 4677,sibling_cycle,1.6929276512083573e-11,-7.197746733789003e-16
1.1313432573832219e-11,6.560501192148111e-16,7.999715438570343e-12,1558,0.00022918058307606543,7,4,1558 4675 4676 4677,parent_child_ring,2.0821934762706928e-11,6.560501192148111e-16
8.485161321111163e-12,1.759007929643253e-15,5.999825657228844e-12,1558,0.00019847620699796958,7,3,1558 4675 4676,parent_fan_triangle,1.6930060539568478e-11,1.759007929643253e-15
8.485333100795299e-12,1.4215467518367019e-15,5.999841664204772e-12,1558,0.0001984798795928165,7,3,1558 4676 4677,parent_fan_triangle,1.6930410042366366e-11,-1.4215467518367019e-15
8.48510272726694e-12,1.4593048237962728e-15,5.9997936477712635e-12,1558,0.00019847620699796958,7,3,1558 4677 4675,parent_fan_triangle,1.6930161793837947e-11,-1.4593048237962728e-15
8.48461048857018e-12,5.771575355412431e-16,5.9995990131983644e-12,1559,0.00019847253433516384,8,3,4678 4679 4680,sibling_cycle,1.6927919524968687e-11,-5.771575355412431e-16
1.1312444289002467e-11,1.0063596684692421e-15,7.99923683983192e-12,1559,0.00022917104110783962,7,4,1559 4678 4679 4680,parent_child_ring,2.082047341204525e-11,-1.0063596684692421e-15
8.484710377082607e-12,4.807733849374495e-16,5.999653601304712e-12,1559,0.00019847253433516384,7,3,1559 4678 4679,parent_fan_triangle,1.6929365840048585e-11,-4.807733849374495e-16
8.484100435430635e-12,9.96145386558291e-16,5.999270477403846e-12,1559,0.00019846518880566096,7,3,1559 4679 4680,parent_fan_triangle,1.6928517423875186e-11,-9.96145386558291e-16
8.484733085687641e-12,4.374124821916147e-16,5.999628359326838e-12,1559,0.00019847253433516384,7,3,1559 4680 4678,parent_fan_triangle,1.692934974649327e-11,-4.374124821916147e-16
8.484925910445268e-12,2.006484902145458e-15,5.9997808149733696e-12,1560,0.00019847253433516384,8,3,4681 4682 4683,sibling_cycle,1.6928521446598964e-11,-2.006484902145458e-15
1.1313195269076045e-11,1.4350768894674777e-15,7.999588850742687e-12,1560,0.00022917740246413315,7,4,1560 4681 4682 4683,parent_child_ring,2.082021966295375e-11,1.4350768894674777e-15
8.484847760182103e-12,5.083523794759454e-16,5.9996773082562615e-12,1560,0.00019847253433516384,7,3,1560 4681 4682,parent_fan_triangle,1.6927911355892946e-11,5.083523794759454e-16
8.484617420689904e-12,6.125401465027357e-16,5.999530513943346e-12,1560,0.00019847253433516384,7,3,1560 4682 4683,parent_fan_triangle,1.692773439322275e-11,-6.125401465027357e-16
8.485250126822222e-12,2.15682286377824e-15,5.999920589607206e-12,1560,0.00019847620699796958,7,3,1560 4683 4681,parent_fan_triangle,1.692843334576268e-11,-2.15682286377824e-15
8.48481804620903e-12,6.605963266651243e-16,5.9995989549029885e-12,1561,0.00019847253433516384,8,3,4684 4685 4686,sibling_cycle,1.6929367425306883e-11,6.605963266651243e-16
1.1313397837071425e-11,1.2003102884884085e-15,7.999633411994313e-12,1561,0.00022918058307606543,7,4,1561 4684 4685 4686,parent_child_ring,2.0822354301017662e-11,1.2003102884884085e-15
8.48482930358861e-12,3.013881257407489e-16,5.999574901977122e-12,1561,0.00019847253433516384,7,3,1561 4684 4685,parent_fan_triangle,1.6930452191923608e-11,-3.013881257407489e-16
8.484955796909893e-12,2.539028120043492e-16,5.9996068776759514e-12,1561,0.00019847253433516384,7,3,1561 4685 4686,parent_fan_triangle,1.693048523585327e-11,2.539028120043492e-16
8.485014462949731e-12,2.339307488474638e-16,5.999859229123681e-12,1561,0.00019847620699796958,7,3,1561 4686 4684,parent_fan_triangle,1.6930719859656917e-11,2.339307488474638e-16
8.485333437802778e-12,1.8288424395254172e-15,5.999947341325347e-12,1562,0.0001984798795928165,8,3,4687 4688 4689,sibling_cycle,1.692908344870704e-11,-1.8288424395254172e-15
1.1312828409784909e-11,1.3903390858368665e-16,7.999524533637056e-12,1562,0.00022917740246413315,7,4,1562 4687 4688 4689,parent_child_ring,2.0820966962195912e-11,-1.3903390858368665e-16
8.484626978267598e-12,3.0004382018716264e-15,5.999652046860907e-12,1562,0.00019847253433516384,7,3,1562 4687 4688,parent_fan_triangle,1.6929019485693468e-11,-3.0004382018716264e-15
8.484938495436878e-12,1.5119881183689106e-15,5.999773586561479e-12,1562,0.00019847620699796958,7,3,1562 4688 4689,parent_fan_triangle,1.6929313136447336e-11,1.5119881183689106e-15
8.484477778080264e-12,3.2374766680616707e-15,5.9997896255194856e-12,1562,0.00019847253433516384,7,3,1562 4689 4687,parent_fan_triangle,1.6929026379504293e-11,-3.2374766680616707e-15
8.483990666185421e-12,9.593451777077828e-16,5.999151630101387e-12,1563,0.00019846518880566096,8,3,4690 4691 4692,sibling_cycle,1.6927451857270295e-11,9.593451777077828e-16
1.1312483247306341e-11,8.634312517320795e-16,7.999280435948124e-12,1563,0.0002291742218080585,7,4,1563 4690 4691 4692,parent_child_ring,2.0819970287707603e-11,-8.634312517320795e-16
8.484382711153916e-12,6.110317608935781e-17,5.999559555317184e-12,1563,0.00019847253433516384,7,3,1563 4690 4691,parent_fan_triangle,1.6928605421986738e-11,6.110317608935781e-17
8.484681207402207e-12,8.313093687767298e-17,5.999616902661382e-12,1563,0.00019847253433516384,7,3,1563 4691 4692,parent_fan_triangle,1.6928674700833175e-11,8.313093687767298e-17
8.484681207402207e-12,6.205324284489076e-16,5.999559555317184e-12,1563,0.00019847253433516384,7,3,1563 4692 4690,parent_fan_triangle,1.69285143523722e-11,6.205324284489076e-16
8.484746077726581e-12,1.8964989660847532e-17,5.999596244038981e-12,1564,0.00019847253433516384,8,3,4693 4694 4695,sibling_cycle,1.692869705433215e-11,1.8964989660847532e-17
1.1313077118467161e-11,2.1028574633202872e-15,7.999643001247985e-12,1564,0.00022917740246413315,7,4,1564 4693 4694 4695,parent_child_ring,2.0822325853803453e-11,2.1028574633202872e-15
8.484715298913783e-12,1.7714835110011746e-15,5.999567699254869e-12,1564,0.00019847253433516384,7,3,1564 4693 4694,parent_fan_triangle,1.6930443324697946e-11,1.7714835110011746e-15
8.484715298913783e-12,9.763448406311859e-16,5.999599724299181e-12,1564,0.00019847253433516384,7,3,1564 4694 4695,parent_fan_triangle,1.6930276684856864e-11,9.763448406311859e-16
8.484773870737352e-12,2.1835482293666288e-15,5.999804038126476e-12,1564,0.00019847253433516384,7,3,1564 4695 4693,parent_fan_triangle,1.6930502610279602e-11,-2.1835482293666288e-15
8.4853994114802e-12,8.0177817036244295e-16,5.999961823657782e-12,1565,0.0001984798795928165,8,3,4696 4697 4698,sibling_cycle,1.6928769650942232e-11,-8.0177817036244295e-16
1.1314047073530313e-11,1.6042447729795741e-15,7.99995492827068e-12,1565,0.00022918694416751025,7,4,1565 4696 4697 4698,parent_child_ring,2.0822114144998068e-11,-1.6042447729795741e-15
8.484703924075306e-12,4.0803169093288964e-16,5.999681153388369e-12,1565,0.00019847253433516384,7,3,1565 4696 4697,parent_fan_triangle,1.6928895479999463e-11,-4.0803169093288964e-16
8.485232773654466e-12,2.8154989301068337e-15,5.9999174446495546e-12,1565,0.00019847620699796958,7,3,1565 4697 4698,parent_fan_triangle,1.692948949926524e-11,-2.8154989301068337e-15
8.485589655850104e-12,2.7724701168130965e-15,6.0000551070985835e-12,1565,0.0001984798795928165,7,3,1565 4698 4696,parent_fan_triangle,1.692960947090005e-11,2.7724701168130965e-15
8.484955755871595e-12,9.891914688234145e-16,5.999639056851609e-12,1566,0.00019847253433516384,8,3,4699 4700 4701,sibling_cycle,1.6927967527344468e-11,-9.891914688234145e-16
1.1313348739718166e-11,1.2878862549899341e-15,7.999761699378614e-12,1566,0.00022918058307606543,7,4,1566 4699 4700 4701,parent_child_ring,2.0820366910603438e-11,-1.2878862549899341e-15
8.485014044943056e-12,1.0304969323367137e-15,5.99979488246309e-12,1566,0.00019847620699796958,7,3,1566 4699 4700,parent_fan_triangle,1.6928444316104186e-11,-1.0304969323367137e-15
8.485555765765414e-12,1.0751617021672811e-15,6.000063324318581e-12,1566,0.0001984798795928165,7,3,1566 4700 4701,parent_fan_triangle,1.6928959188775734e-11,1.0751617021672811e-15
8.484841998765728e-12,2.1694067485801526e-17,5.99961592140154e-12,1566,0.00019847253433516384,7,3,1566 4701 4699,parent_fan_triangle,1.692795135126e-11,2.1694067485801526e-17
8.485592849697813e-12,5.32286501072965e-16,6.000204185492103e-12,1567,0.0001984798795928165,8,3,4702 4703 4704,sibling_cycle,1.6929757408203508e-11,-5.32286501072965e-16
1.1313834023500593e-11,4.868230991973801e-16,8.00008875923635e-12,1567,0.0002291837636438572,7,4,1567 4702 4703 4704,parent_child_ring,2.0822525242062657e-11,-4.868230991973801e-16
8.485430751421048e-12,1.6972968089693562e-15,6.000048211044803e-12,1567,0.0001984798795928165,7,3,1567 4702 4703,parent_fan_triangle,1.693052093894763e-11,1.6972968089693562e-15
8.485706435867556e-12,2.5557699761270765e-15,6.000137668334659e-12,1567,0.0001984798795928165,7,3,1567 4703 4704,parent_fan_triangle,1.6930857680601523e-11,-2.5557699761270765e-15
8.485073871257867e-12,1.0701946822937878e-16,6.000048211044803e-12,1567,0.00019847620699796958,7,3,1567 4704 4702,parent_fan_triangle,1.6930210625444242e-11,1.0701946822937878e-16
8.484867604062314e-12,2.477400319972635e-15,5.9996340242202e-12,1568,0.00019847253433516384,8,3,4705 4706 4707,sibling_cycle,1.6928208492956754e-11,-2.477400319972635e-15
1.1313713376232822e-11,2.354945675409233e-15,7.999792354874772e-12,1568,0.00022918058307606543,7,4,1568 4705 4706 4707,parent_child_ring,2.0821153881145852e-11,-2.354945675409233e-15
8.485109814418788e-12,2.2916105008485207e-16,5.999683666988391e-12,1568,0.00019847620699796958,7,3,1568 4705 4706,parent_fan_triangle,1.692870945715379e-11,-2.2916105008485207e-16
8.485074195201678e-12,2.0769185877464166e-15,5.999731882039733e-12,1568,0.00019847620699796958,7,3,1568 4706 4707,parent_fan_triangle,1.6928862926793048e-11,-2.0769185877464166e-15
8.485547776569676e-12,5.659776202851362e-16,5.999805285142516e-12,1568,0.00019847620699796958,7,3,1568 4707 4705,parent_fan_triangle,1.692920253626449e-11,5.659776202851362e-16
8.484537806114232e-12,2.3601148228513542e-15,5.999710480368451e-12,1569,0.00019847253433516384,8,3,4708 4709 4710,sibling_cycle,1.6927899247465716e-11,2.3601148228513542e-15
1.1313603514631127e-11,2.141327035095683e-15,7.999746797615683e-12,1569,0.00022918058307606543,7,4,1569 4708 4709 4710,parent_child_ring,2.0820413412169567e-11,2.141327035095683e-15
8.485145051802418e-12,1.7405741247641194e-15,5.9999197010996994e-12,1569,0.00019847620699796958,7,3,1569 4708 4709,parent_fan_triangle,1.6928186535333534e-11,1.7405741247641194e-15
8.484557833766025e-12,4.0712006062984995e-16,5.999577863752905e-12,1569,0.00019847253433516384,7,3,1569 4709 4710,parent_fan_triangle,1.6927481236565522e-11,4.0712006062984995e-16
8.485099528513607e-12,4.0712006062984995e-16,5.999798026714588e-12,1569,0.00019847253433516384,7,3,1569 4710 4708,parent_fan_triangle,1.6927791537009568e-11,4.0712006062984995e-16
8.485379135602574e-12,1.833188525803623e-15,6.000126503065799e-12,1570,0.0001984798795928165,8,3,4711 4712 4713,sibling_cycle,1.69300492462049e-11,1.833188525803623e-15
1.1313217610477156e-11,3.1297046959959963e-15,7.999716858223676e-12,1570,0.00022917740246413315,7,4,1570 4711 4712 4713,parent_child_ring,2.082263721913048e-11,3.1297046959959963e-15
8.484662515103626e-12,1.537061828588432e-15,5.9997572861371354e-12,1570,0.00019847253433516384,7,3,1570 4711 4712,parent_fan_triangle,1.6930691047637643e-11,1.537061828588432e-15
8.484685127230252e-12,7.620271889372721e-16,5.9996678375567115e-12,1570,0.00019847253433516384,7,3,1570 4712 4713,parent_fan_triangle,1.6930593578416703e-11,7.620271889372721e-16
8.484685127230252e-12,2.178945602903046e-15,5.9996678375567115e-12,1570,0.00019847253433516384,7,3,1570 4713 4711,parent_fan_triangle,1.693081208263379e-11,-2.178945602903046e-15
8.484996175592454e-12,3.3477722156361106e-16,5.99967671991719e-12,1571,0.00019847253433516384,8,3,4714 4715 4716,sibling_cycle,1.6928297669899563e-11,-3.3477722156361106e-16
1.1312925232425929e-11,6.215855440765338e-17,7.99938876773276e-12,1571,0.0002291742218080585,7,4,1571 4714 4715 4716,parent_child_ring,2.0820986930922118e-11,-6.215855440765338e-17
8.484655754080225e-12,1.1643043104196164e-15,5.999509489580502e-12,1571,0.00019847253433516384,7,3,1571 4714 4715,parent_fan_triangle,1.692923885775562e-11,-1.1643043104196164e-15
8.485301449995433e-12,4.259730303203604e-16,5.999883394413386e-12,1571,0.00019847620699796958,7,3,1571 4715 4716,parent_fan_triangle,1.6930195585728685e-11,4.259730303203604e-16
8.485071092313369e-12,4.259730303203604e-16,5.999777885654594e-12,1571,0.00019847620699796958,7,3,1571 4716 4714,parent_fan_triangle,1.6929806904847412e-11,4.259730303203604e-16
8.484724168880219e-12,1.6125328747613874e-15,5.999605996312597e-12,1572,0.00019847253433516384,8,3,4717 4718 4719,sibling_cycle,1.6928056341770378e-11,1.6125328747613874e-15
1.1312901972775503e-11,1.3173265350383119e-15,7.999487038664731e-12,1572,0.0002291742218080585,7,4,1572 4717 4718 4719,parent_child_ring,2.0820107514334726e-11,1.3173265350383119e-15
8.484077890392041e-12,1.9174759529195084e-15,5.999311887221746e-12,1572,0.00019846518880566096,7,3,1572 4717 4718,parent_fan_triangle,1.6927732547659617e-11,1.9174759529195084e-15
8.48430823581512e-12,2.324913354131321e-16,5.999458700238323e-12,1572,0.0001984688616043956,7,3,1572 4718 4719,parent_fan_triangle,1.6928088279051436e-11,-2.324913354131321e-16
8.484723489369135e-12,5.62647334956856e-16,5.999784460762435e-12,1572,0.00019847253433516384,7,3,1572 4719 4717,parent_fan_triangle,1.6928581377642496e-11,5.62647334956856e-16
8.485018585997948e-12,8.96576916206557e-16,5.9999036517040304e-12,1573,0.00019847620699796958,8,3,4720 4721 4722,sibling_cycle,1.6929274493564452e-11,-8.96576916206557e-16
1.13135300940223e-11,2.0974604640423276e-16,7.999905882689832e-12,1573,0.00022918058307606543,7,4,1573 4720 4721 4722,parent_child_ring,2.0822356981945903e-11,-2.0974604640423276e-16
8.485619634030879e-12,1.4964034757673733e-15,6.0002231685791275e-12,1573,0.0001984798795928165,7,3,1573 4720 4721,parent_fan_triangle,1.6931005173072194e-11,1.4964034757673733e-15
8.485240102561324e-12,1.4043707628745482e-15,5.999929412017374e-12,1573,0.00019847620699796958,7,3,1573 4721 4722,parent_fan_triangle,1.69307738794423e-11,-1.4043707628745482e-15
8.48515889555201e-12,1.166168688512507e-15,6.000002851735767e-12,1573,0.00019847620699796958,7,3,1573 4722 4720,parent_fan_triangle,1.693050554527729e-11,-1.166168688512507e-15
8.485156248826396e-12,6.088677638795044e-17,5.99969133592727e-12,1574,0.00019847620699796958,8,3,4723 4724 4725,sibling_cycle,1.6928413299050337e-11,6.088677638795044e-17
1.1312992866876908e-11,2.451555171972066e-16,7.999608647213948e-12,1574,0.00022917740246413315,7,4,1574 4723 4724 4725,parent_child_ring,2.0820040789636726e-11,-2.451555171972066e-16
8.485067446490788e-12,9.623208875113386e-16,5.999759256314448e-12,1574,0.00019847620699796958,7,3,1574 4723 4724,parent_fan_triangle,1.6928505613079493e-11,-9.623208875113386e-16
8.485044723527595e-12,1.5220518047855358e-15,5.999669783110137e-12,1574,0.00019847253433516384,7,3,1574 4724 4725,parent_fan_triangle,1.6928355117260662e-11,-1.5220518047855358e-15
8.484756013955387e-12,1.4009173954836378e-15,5.9996124444892286e-12,1574,0.00019847253433516384,7,3,1574 4725 4723,parent_fan_triangle,1.692805116014392e-11,1.4009173954836378e-15
8.484573324438017e-12,3.4036226220158675e-16,5.999646114906529e-12,1575,0.00019847253433516384,8,3,4726 4727 4728,sibling_cycle,1.6927842654509967e-11,-3.4036226220158675e-16
