mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
log,2136,711,2136,7,3,2134 2135,6.775424445463231,1.4512129704789574,1.633060296658949,1.44636123944 1.45389890665 1.45121297048,0.00661702252426874,1,0.00661702252426874,159.41900967591846,0.004561918927465901,0.09081911481857874,-152.6948030446114,0.06485875908798797,0.4832496234800326,0.00026594943945508113,0.0001640311895619735,,,
log,2137,712,2137,7,1,,3.7807878697013306,1.3442131790280376,1.4973983954223427,1.34421317903,1.3442131790280376,0,,,,,,,,,,,,
log,2138,712,2138,7,2,2137,5.196810223974644,1.401287629524476,1.560456338750944,1.39325824606 1.40128762952,1.3972902404073386,0,,,,,,,,,,,,
log,2139,712,2139,7,3,2137 2138,6.722001068427084,1.4496961779647657,1.6256926667593585,1.44399761229 1.45202699575 1.44969617796,0.007154626513944741,1,0.007154626513944741,163.61252352257847,0.00493908389396324,0.09145365910189704,-152.7156133803341,0.06539883065978672,0.4917897940916128,0.0002690014892024494,0.0001645027227209333,,,
log,2140,713,2140,7,1,,3.8256342830776155,1.34626728043244,1.5070096049865458,1.34626728043,1.34626728043244,0,,,,,,,,,,,,
log,2141,713,2141,7,2,2140,5.243820470849929,1.4029502949942019,1.570142368261285,1.39537054076 1.40295029499,1.3991758161345835,0,,,,,,,,,,,,
log,2142,713,2142,7,3,2140 2141,6.770820995269839,1.4510826806188097,1.6354410888891313,1.44615843458 1.45373818882 1.45108268062,0.006661553765414021,1,0.006661553765414021,159.80444441889819,0.004593140968932486,0.09087342516366831,-152.6965851693499,0.06490494937799392,0.48398231229254907,0.00026621004370187704,0.00016407166644108622,,,
log,2143,714,2143,7,1,,3.8597447580308093,1.3478169018740973,1.505819200037076,1.34781690187,1.3478169018740973,0,,,,,,,,,,,,
log,2144,714,2144,7,2,2143,5.2795633495291705,1.4042060985012625,1.5690084744696329,1.39696411532 1.4042060985,1.4005991490938599,0,,,,,,,,,,,,
log,2145,714,2145,7,3,2143 2144,6.8079307168234795,1.4521307946570303,1.6343543602291992,1.44778869313 1.45503067631 1.45213079466,0.0063130610495470505,1,0.0063130610495470505,156.5589311459461,0.004348886309822876,0.09043756472121797,-152.6822778066374,0.06453443603424686,0.4780929589500646,0.0002641218630516738,0.00016374619541835558,,,
log,2146,715,2146,7,1,,3.682212698140207,1.3396295753275373,1.4912334889931511,1.33962957533,1.3396295753275373,0,,,,,,,,,,,,
log,2147,715,2147,7,2,2146,5.093406588145872,1.3975856058702496,1.5541248412573123,1.38854507153 1.39758560587,1.3930873398095667,0,,,,,,,,,,,,
log,2148,715,2148,7,3,2146 2147,6.614568072412432,1.4466139181041444,1.6192224675719988,1.43917655867 1.448217093 1.4466139181,0.008355110599653187,1,0.008355110599653187,170.43464186467693,0.005783407480357187,0.09275862891428098,-152.75833217256394,0.0665122499361346,0.5092154395999736,0.00027532802127092743,0.00016546302432204508,,,
log,2149,716,2149,7,1,,3.7282349205285064,1.3417814325095394,1.5021206352447676,1.34178143251,1.3417814325095394,0,,,,,,,,,,,,
log,2150,716,2150,7,2,2149,5.141695622019478,1.3993221900738269,1.5650901337980898,1.39075770916 1.39932219007,1.395059666745508,0,,,,,,,,,,,,
log,2151,716,2151,7,3,2149 2150,6.664747240953688,1.448058937928837,1.6302527860048874,1.44143977199 1.4500042529 1.44805893793,0.007776501184976942,1,0.007776501184976942,167.48830786304342,0.005376077342224311,0.09214422806313965,-152.7382326668752,0.06598757632256216,0.5010339868476217,0.00027234101768016804,0.00016501246815839134,,,
log,2152,717,2152,7,1,,3.7631596087496657,1.3434004709052216,1.501841357553779,1.34340047091,1.3434004709052216,0,,,,,,,,,,,,
log,2153,717,2153,7,2,2152,5.178325839241899,1.4006304136935266,1.5648697261699878,1.39242253538 1.40063041369,1.3965445646445054,0,,,,,,,,,,,,
log,2154,717,2154,7,3,2152 2153,6.702801356200487,1.4491484965416876,1.6300814085143638,1.44314273276 1.45135061107 1.44914849654,0.0073582529618984,1,0.0073582529618984,164.9787887419104,0.005082085424376534,0.091684010712949,-152.72316174128116,0.06559510269843023,0.4948791116408768,0.0002701133599801322,0.00016467315177983623,,,
log,2155,718,2155,7,1,,3.720020263209452,1.3413988803810417,1.4937559824157127,1.34139888038,1.3413988803810417,0,,,,,,,,,,,,
log,2156,718,2156,7,2,2155,5.133077976265195,1.3990132829706123,1.5567115801493903,1.39036434529 1.39901328297,1.3947089271047068,0,,,,,,,,,,,,
log,2157,718,2157,7,3,2155 2156,6.65579337422972,1.4478017863108847,1.6218626605333801,1.44103740781 1.44968634549 1.44780178631,0.007877579036524453,1,0.007877579036524453,168.04286117325205,0.00544718174269574,0.0922532271366478,-152.74180017539788,0.06608059777658756,0.502488378793341,0.0002728698454837665,0.0001650926029116117,,,
log,2158,719,2158,7,1,,3.765556049967267,1.3435111294866866,1.5041179859691893,1.34351112949,1.3435111294866866,0,,,,,,,,,,,,
log,2159,719,2159,7,2,2158,5.180838850530001,1.400719879689794,1.56715038055523,1.39253632528 1.40071987969,1.396646084219934,0,,,,,,,,,,,,
log,2160,719,2160,7,3,2158 2159,6.705411744155249,1.4492230393003842,1.6323654173237474,1.44325913165 1.45144268607 1.4492230393,0.007330265651859239,1,0.007330265651859239,164.79713143319037,0.005062425727750447,0.09165261989837281,-152.7221332939048,0.06556834926925881,0.4944584598176851,0.00026996171851256416,0.00016464995011423802,,,
log,2161,720,2161,7,1,,3.800143809081433,1.345102093091876,1.503464377303583,1.34510209309,1.345102093091876,0,,,,,,,,,,,,
log,2162,720,2162,7,2,2161,5.217102564072327,1.4020068739519231,1.5665546866314195,1.39417233368 1.40200687395,1.3981060672618852,0,,,,,,,,,,,,
log,2163,720,2163,7,3,2161 2162,6.7430762492439404,1.4502957925098037,1.6318179972943607,1.44493268642 1.45276722669 1.45029579251,0.0069372514415582415,1,0.0069372514415582415,162.0295567924922,0.00478651676168538,0.09120221526215493,-152.70737008889034,0.06518471804838832,0.48841097879301,0.00026779019356683103,0.00016431623532692428,,,
log,2164,721,2164,7,1,,3.750721617604222,1.342825235720787,1.4956483435547174,1.34282523572,1.342825235720787,0,,,,,,,,,,,,
log,2165,721,2165,7,2,2164,5.165281883289063,1.4001654489211013,1.558655788756167,1.39183102643 1.40016544892,1.3960168969414821,0,,,,,,,,,,,,
log,2166,721,2166,7,3,2164 2165,6.689251322837878,1.448761152738752,1.6238500406294107,1.44253766678 1.45087208927 1.44876115274,0.007505012615864217,1,0.007505012615864217,165.9016457461668,0.005185203051782867,0.0918473216643454,-152.72851125865543,0.065734321992978,0.49706582936855026,0.0002709029022391431,0.0001647937402753516,,,
log,2167,722,2167,7,1,,3.79589740945506,1.3449073861377256,1.50561920530511,1.34490738614,1.3449073861377256,0,,,,,,,,,,,,
log,2168,722,2168,7,2,2167,5.212651056056964,1.40184929531679,1.5687024235943656,1.39397211147 1.40184929532,1.3979273486795085,0,,,,,,,,,,,,
log,2169,722,2169,7,3,2167 2168,6.738453229337282,1.4501644018211635,1.633959821676318,1.44472786554 1.45260504938 1.45016440182,0.006984365131066315,1,0.006984365131066315,162.3844988365879,0.004819576383065922,0.0912572459809882,-152.70917454205815,0.06523156678688057,0.4891510555347986,0.00026805508378616546,0.00016435709025493662,,,
log,2170,723,2170,7,1,,3.83023590928916,1.3464769679744244,1.5046861793752258,1.34647696797,1.3464769679744244,0,,,,,,,,,,,,
log,2171,723,2171,7,2,2170,5.248642986315868,1.403120149956571,1.5678265861232714,1.39558617322 1.40312014996,1.3993683723220498,0,,,,,,,,,,,,
log,2172,723,2172,7,3,2170 2171,6.775828384439099,1.4512243993426872,1.6331316840936922,1.4463790272 1.45391300393 1.45122439934,0.006613132059457215,1,0.006613132059457215,159.3849624330807,0.004559191375085946,0.09081435253392806,-152.69464676758466,0.0648547091280847,0.48318536094366876,0.0002659265935019807,0.0001640276392234512,,,
log,2173,724,2173,7,1,,3.7180466735645603,1.341306872190993,1.4933152212504694,1.34130687219,1.341306872190993,0,,,,,,,,,,,,
log,2174,724,2174,7,2,2173,5.131007463263267,1.3989389989374494,1.5562674762026547,1.39026973715 1.39893899894,1.3946245768832726,0,,,,,,,,,,,,
log,2175,724,2175,7,3,2173 2174,6.653642008928177,1.4477399551123318,1.6214157741827095,1.44094063558 1.44960989737 1.44773995511,0.007902010186415098,1,0.007902010186415098,168.17416492768677,0.005464371421065965,0.09227945734843404,-152.74265857243213,0.06610298686082186,0.5028381823725371,0.00027299717588338823,0.0001651118739374237,,,
log,2176,725,2176,7,1,,3.76367386956876,1.343424222213685,1.503770784612654,1.34342422221,1.343424222213685,0,,,,,,,,,,,,
log,2177,725,2177,7,2,2176,5.178865120187453,1.4006496157611301,1.5668000173219048,1.39244695877 1.40064961576,1.3965663540785298,0,,,,,,,,,,,,
log,2178,725,2178,7,3,2176 2177,6.703361537079136,1.4491644953071443,1.6320124196107262,1.4431677161 1.4513703731 1.44916449531,0.007352239096372102,1,0.007352239096372102,164.9399124816608,0.0050778608479773125,0.09167727242316812,-152.7229409819747,0.0655893596809325,0.4947888243902425,0.00027008080565285396,0.0001646681719753114,,,
log,2179,726,2179,7,1,,3.7983264087368154,1.3450187822993183,1.5031839343742777,1.3450187823,1.3450187822993183,0,,,,,,,,,,,,
log,2180,726,2180,7,2,2179,5.2151974023915955,1.401939447076096,1.566271209492702,1.39408666295 1.40193944708,1.3980295961268596,0,,,,,,,,,,,,
log,2181,726,2181,7,3,2179 2180,6.741097698737449,1.450239569799408,1.6315319901336753,1.44484504789 1.45269783202 1.4502395698,0.006957375164191665,1,0.006957375164191665,162.18200327077463,0.004800637045207873,0.0912257585768852,-152.70814209543778,0.06520476013412117,0.48872764014621806,0.0002679035046731073,0.00016433371671753226,,,
log,2182,727,2182,7,1,,3.755505716154254,1.3430466698887087,1.4957879300245667,1.34304666989,1.3430466698887087,0,,,,,,,,,,,,
log,2183,727,2183,7,2,2182,5.170299245235608,1.4003444140914665,1.5588034286586827,1.39205872438 1.40034441409,1.3962200082470757,0,,,,,,,,,,,,
log,2184,727,2184,7,3,2182 2183,6.694463474229193,1.4489102290009022,1.6240043889637232,1.4427705824 1.45105627211 1.448910229,0.007448268771857539,1,0.007448268771857539,165.55060534402665,0.005145327908624307,0.09178442955219329,-152.72645132087257,0.06568070090858537,0.4962240526849896,0.0002705987199365797,0.00016474732434900534,,,
log,2185,728,2185,7,1,,3.8006585592384177,1.345125683835712,1.505731074748227,1.34512568384,1.345125683835712,0,,,,,,,,,,,,
log,2186,728,2186,7,2,2185,5.217642165213626,1.4020259675889448,1.5688222432897296,1.3941965927 1.40202596759,1.398127721634335,0,,,,,,,,,,,,
log,2187,728,2187,7,3,2185 2186,6.7436366323002135,1.4503117138061272,1.6340862704110053,1.44495750268 1.45278687757 1.45031171381,0.006931562721858135,1,0.006931562721858135,161.98623224529166,0.004782525274678284,0.09119554945249693,-152.7071515047222,0.06517904375859836,0.4883213115123052,0.0002677581157961154,0.00016431128507173512,,,
log,2188,729,2188,7,1,,3.8349819065125863,1.3466930250758726,1.5047782288901461,1.34669302508,1.3466930250758726,0,,,,,,,,,,,,
log,2189,729,2189,7,2,2188,5.253616582621214,1.4032951889147474,1.5679265123913098,1.39580835669 1.40329518891,1.399566791633721,0,,,,,,,,,,,,
log,2190,729,2190,7,3,2188 2189,6.780992496817525,1.4513704580745652,1.6332381830046652,1.44660632272 1.45409315495 1.45137045807,0.006563639262105903,1,0.006563639262105903,158.94644380367893,0.004524494798349014,0.09075351628236636,-152.6926502682657,0.064802976869687,0.4823642114787587,0.0002656348240838464,0.00016398227001286075,,,
log,2191,730,2191,7,1,,3.7859689571555157,1.3444514707233295,1.4976452831877693,1.34445147072,1.3444514707233295,0,,,,,,,,,,,,
log,2192,730,2192,7,2,2191,5.2022423328982175,1.4014803965176255,1.5607119010310626,1.3935032846 1.40148039652,1.3975089159523715,0,,,,,,,,,,,,
log,2193,730,2193,7,3,2191 2192,6.727642988988803,1.4498568577285378,1.6259554596288468,1.44424827462 1.45222538654 1.44985685773,0.007095789163604394,1,0.007095789163604394,163.1974913109776,0.004897779264209419,0.09138620242208313,-152.71340227754382,0.06534137565952937,0.49088401476025995,0.00026867628190360823,0.00016445273885959126,,,
log,2194,731,2194,7,1,,3.8307703087022045,1.3465013066133482,1.5072062559610069,1.34650130661,1.3465013066133482,0,,,,,,,,,,,,
log,2195,731,2195,7,2,2194,5.249203024561597,1.403139866700406,1.5703475499625252,1.39561120195 1.4031398667,1.399390723372023,0,,,,,,,,,,,,
log,2196,731,2196,7,3,2194 2195,6.7764098828023265,1.4512408509476296,1.6356533882551685,1.44640463173 1.45393329648 1.45124085095,0.00660753631209221,1,0.00660753631209221,159.33588460068856,0.004555268315765821,0.0908074978227011,-152.69442182394235,0.06484887980542652,0.483092858664384,0.00026589371118248986,0.00016402252865582763,,,
log,2197,732,2197,7,1,,3.8648498334821393,1.3480478866605368,1.5059798649213898,1.34804788666,1.3480478866605368,0,,,,,,,,,,,,
log,2198,732,2198,7,2,2197,5.28491174919886,1.4043933960985209,1.5691775677458233,1.39720165552 1.4043933961,1.4008113717300759,0,,,,,,,,,,,,
log,2199,732,2199,7,3,2197 2198,6.813482975126121,1.4522871821520555,1.634530490942666,1.4480317069 1.45522344747 1.45228718215,0.0062630605999830155,1,0.0062630605999830155,156.0454141417221,0.004313855852664908,0.09037273344581277,-152.6801486772585,0.06447935998720185,0.4772151442848133,0.00026381189715678026,0.00016369766070413276,,,
log,2200,733,2200,7,1,,3.749210872537229,1.342755263872485,1.4949812608793487,1.34275526387,1.342755263872485,0,,,,,,,,,,,,
log,2201,733,2201,7,2,2200,5.163697428409585,1.4001089024598588,1.5579861614900423,1.39175907546 1.40010890246,1.3959527181247264,0,,,,,,,,,,,,
log,2202,733,2202,7,3,2200 2201,6.687605321604064,1.4487140533502105,1.6231782938908017,1.44246406733 1.45081389433 1.44871405335,0.007523006991371275,1,0.007523006991371275,166.011494768887,0.005197849488467421,0.0918672020360637,-152.729162359587,0.06575127354513823,0.49733182819501787,0.000270999087540054,0.0001648084063645638,,,
log,2203,734,2203,7,1,,3.7945265747361256,1.3448444934771473,1.5050938135711065,1.34484449348,1.3448444934771473,0,,,,,,,,,,,,
log,2204,734,2204,7,2,2203,5.2112139688903625,1.4017983998543189,1.5681747415645508,1.39390743747 1.40179839985,1.3978696229193446,0,,,,,,,,,,,,
log,2205,734,2205,7,3,2203 2204,6.736960746481923,1.4501219672562842,1.6334302300910837,1.44466170633 1.45255266871 1.45012196726,0.006999644501465082,1,0.006999644501465082,162.4981503158395,0.004830298797017166,0.09127502698818755,-152.709757539767,0.06524670551263954,0.4893901110257701,0.00026814069807622876,0.00016437028605794315,,,
log,2206,735,2206,7,1,,3.8289648117399175,1.3464190664004696,1.5042620649567673,1.3464190664,1.3464190664004696,0,,,,,,,,,,,,
log,2207,735,2207,7,2,2206,5.247310894034282,1.4030732451254768,1.5674003609874136,1.39552662998 1.40307324513,1.3993151999406783,0,,,,,,,,,,,,
log,2208,735,2208,7,3,2206 2207,6.774445239955639,1.4511852628239978,1.6327036978144935,1.44631811418 1.45386472932 1.45118526282,0.006626465000955899,1,0.006626465000955899,159.5013929389846,0.004568539024304213,0.09083066147254774,-152.6951819486596,0.0648685788410722,0.4834054242232305,0.00026600483553972104,0.00016403979701541132,,,
log,2209,736,2209,7,1,,3.7864153854625924,1.34447199105016,1.4974164870934434,1.34447199105,1.34447199105016,0,,,,,,,,,,,,
log,2210,736,2210,7,2,2209,5.202710377747939,1.4014969979298821,1.5604838520002882,1.39352438598 1.40149699793,1.397527747857329,0,,,,,,,,,,,,
log,2211,736,2211,7,3,2209 2210,6.728129103163797,1.4498706965866544,1.6257280333466877,1.44426986036 1.45224247231 1.44987069659,0.00709074142390434,1,0.00709074142390434,163.16143687385656,0.004894235995431291,0.0913803952172926,-152.7132119151074,0.0653364299391367,0.4908060148245591,0.00026864829385726726,0.0001644484342615515,,,
log,2212,737,2212,7,1,,3.831265844870057,1.3465238728623852,1.5070262306561704,1.34652387286,1.3465238728623852,0,,,,,,,,,,,,
log,2213,737,2213,7,2,2212,5.249722332489455,1.4031581479111392,1.5701683473121717,1.39563440804 1.40315814791,1.3994114469329986,0,,,,,,,,,,,,
log,2214,737,2214,7,3,2212 2213,6.776949088383349,1.4512561049166393,1.6354748720334205,1.44642837171 1.45395211158 1.45125610492,0.006602352668069268,1,0.006602352668069268,159.29030818808673,0.004551634219150107,0.09080114264002116,-152.69421327018387,0.06484347537856461,0.48300709271173875,0.00026586322676938037,0.00016401779019732372,,,
log,2215,738,2215,7,1,,3.8653807128100746,1.3480718929678295,1.5058347751506693,1.34807189297,1.3480718929678295,0,,,,,,,,,,,,
log,2216,738,2216,7,2,2215,5.285467917274369,1.40441286360546,1.569033354012915,1.39722634319 1.40441286361,1.4008334290077904,0,,,,,,,,,,,,
log,2217,738,2217,7,3,2215 2216,6.8140603320444635,1.452303437876912,1.6343870087173762,1.44805696352 1.45524348393 1.45230343788,0.006257894649618458,1,0.006257894649618458,155.99158597778586,0.004310236753185048,0.09036599756151052,-152.6799274485713,0.06447363818285717,0.4771239134522313,0.00026377970155871917,0.00016369261617773154,,,
log,2218,739,2218,7,1,,3.816705319380671,1.3458598331414704,1.4992474119518246,1.34585983314,1.3458598331414704,0,,,,,,,,,,,,
log,2219,739,2219,7,2,2218,5.234462293631497,1.4026203137919973,1.5623653260724646,1.39495154412 1.40262031379,1.398801695227855,0,,,,,,,,,,,,
log,2220,739,2220,7,3,2218 2219,6.761103659590402,1.450807400616375,1.6276516591002015,1.44572980315 1.45339857281 1.45080740062,0.006756707691137927,1,0.006756707691137927,160.60264964934296,0.0046598672059867795,0.09098829435481945,-152.70035385249258,0.06500266532681838,0.48553091017812927,0.0002667616168444496,0.00016415720382588096,,,
log,2221,740,2221,7,1,,3.8612107155709197,1.3478832555699136,1.5084817772741872,1.34788325557,1.3478832555699136,0,,,,,,,,,,,,
log,2222,740,2222,7,2,2221,5.281099205444056,1.404259899533092,1.5716734727531763,1.39703235205 1.40425989953,1.4006601114409583,0,,,,,,,,,,,,
log,2223,740,2223,7,3,2221 2222,6.809525130909749,1.4521757150465762,1.6370213799302722,1.44785850208 1.45508604956 1.45217571505,0.006298643399342485,1,0.006298643399342485,156.41223089910406,0.0043387849338094205,0.09041893735430778,-152.68166609039093,0.06451861060987331,0.4778407928925675,0.0002640327865619353,0.00016373225366296545,,,
log,2224,741,2224,7,1,,3.8950858624831866,1.349410999670308,1.507021219164651,1.34941099967,1.349410999670308,0,,,,,,,,,,,,
