mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
saturating,1653,550,1653,7,3,1651 1652,8.614398384083794,1.806390398645233,2.104783110007449,1.87137800355 1.84594525511 1.80639039865,0.05672213040441566,1,0.05672213040441566,37.151015760401656,0.03080651926772345,0.05292728840603919,-157.21451424535312,0.029763018266835944,1.8918443302232244,0.008927162779634802,0.0013461575788662093,,,
saturating,1654,551,1654,7,1,,4.857297402252556,1.7463455177034575,1.9206444754547658,1.7463455177,1.7463455177034575,0,,,,,,,,,,,,
saturating,1655,551,1655,7,2,1654,6.696934395799335,1.7830703298587056,2.0008826402984075,1.80875297925 1.78307032986,1.796049378447386,0,,,,,,,,,,,,
saturating,1656,551,1656,7,3,1654 1655,8.63766553822593,1.806616389992958,2.0821803778480907,1.8719845529 1.84630190351 1.80661638999,0.05704180565288793,1,0.05704180565288793,37.05038458868354,0.03097347079508884,0.052610392615059086,-157.19511013305126,0.029578377869301033,1.8886212985353177,0.008881363546658248,0.0013435747680689849,,,
saturating,1657,552,1657,7,1,,4.864114966883827,1.746524154952191,1.8825354981327584,1.74652415495,1.746524154952191,0,,,,,,,,,,,,
saturating,1658,552,1658,7,2,1657,6.70394014065489,1.7831766623872687,1.9627784479401855,1.80893533814 1.78317666239,1.7961945295840314,0,,,,,,,,,,,,
saturating,1659,552,1659,7,3,1657 1658,8.644787017635629,1.8066853422108402,2.0440792883396735,1.87216932511 1.84641064936 1.80668534221,0.05713913466935919,1,0.05713913466935919,37.0200107610471,0.031024284660199984,0.05251396376534457,-157.18918859804933,0.029522205962191808,1.8876368375155816,0.008867414696105755,0.001342785852527376,,,
saturating,1660,553,1660,7,1,,4.773037536603533,1.7441028671139562,1.9417925768312554,1.74410286711,1.7441028671139562,0,,,,,,,,,,,,
saturating,1661,553,1661,7,2,1660,6.610312074985385,1.7817394094838446,2.0219708502580285,1.80646374645 1.78173940948,1.794229344784186,0,,,,,,,,,,,,
saturating,1662,553,1662,7,3,1660 1661,8.549594615763278,1.8057551617411705,2.103229832536381,1.86966517711 1.84494084014 1.80575516174,0.05581800916462123,1,0.05581800916462123,37.44301751163462,0.030333889769947324,0.05382504580047489,-157.26902551783223,0.030286445904612658,1.9008750241894254,0.009056570564456419,0.0013533939834688119,,,
saturating,1663,554,1663,7,1,,4.795873533875089,1.7447171086912476,1.9197589796664758,1.74471710869,1.7447171086912476,0,,,,,,,,,,,,
saturating,1664,554,1664,7,2,1663,6.633795127216631,1.782103202273369,1.9999536237687774,1.80709072077 1.78210320227,1.79472742676007,0,,,,,,,,,,,,
saturating,1665,554,1665,7,3,1663 1664,8.57347362769628,1.8059902356239559,2.0812231843718556,1.87030037902 1.84531286052 1.80599023562,0.05615353707786177,1,0.05615353707786177,37.33335719387879,0.030509364171364798,0.05349161822068451,-157.24885874811818,0.03009198494116956,1.897538096732347,0.00900856691326485,0.0013507201668054973,,,
saturating,1666,555,1666,7,1,,4.802967889142347,1.744906948100825,1.881954426848662,1.7449069481,1.744906948100825,0,,,,,,,,,,,,
saturating,1667,555,1667,7,2,1666,6.641089463299341,1.7822157489029857,1.9621541355492964,1.80728449931 1.7822157489,1.7948814277466776,0,,,,,,,,,,,,
saturating,1668,555,1668,7,3,1666 1667,8.580890461891045,1.806063011201324,2.043426971053356,1.8704967047 1.8454279543 1.8060630112,0.05625718554247097,1,0.05625718554247097,37.29979369873699,0.03056355187791913,0.05338868133964934,-157.24261407634356,0.03003196452966783,1.8965038561766183,0.008993733136826268,0.0013498914212163157,,,
saturating,1669,556,1669,7,1,,4.799541133687141,1.7448153087884366,1.9426162700396965,1.74481530879,1.7448153087884366,0,,,,,,,,,,,,
saturating,1670,556,1670,7,2,1669,6.63756617307056,1.7821614137795194,2.022813533659775,1.80719095827 1.78216141378,1.7948070846914854,0,,,,,,,,,,,,
saturating,1671,556,1671,7,3,1669 1670,8.577308032174344,1.8060278737014088,2.1040847879763382,1.87040193385 1.84537238936 1.8060278737,0.056207155371100125,1,0.056207155371100125,37.31597624915825,0.03053739704903557,0.053438364357607966,-157.24562920596307,0.030060932852930645,1.8970032776231296,0.00900089355760772,0.0013502916132837376,,,
saturating,1672,557,1672,7,1,,4.8220543498646595,1.745415390184236,1.9202474049345037,1.74541539018,1.745415390184236,0,,,,,,,,,,,,
saturating,1673,557,1673,7,2,1672,6.660711527575611,1.7825174402194435,2.000460689744379,1.80780350059 1.78251744022,1.795294029718813,0,,,,,,,,,,,,
saturating,1674,557,1674,7,3,1672 1673,8.600840893323364,1.806258211129623,2.081742309245212,1.87102253798 1.84573647761 1.80625821113,0.056534663729194634,1,0.056534663729194634,37.21065541363137,0.030708575444423573,0.05311325249321996,-157.22586145744503,0.029871400600203844,1.8937270449100672,0.008954009889627522,0.0013476662858299471,,,
saturating,1675,558,1675,7,1,,4.828989185845201,1.7455993018162548,1.8822714409700445,1.74559930182,1.7455993018162548,0,,,,,,,,,,,,
saturating,1676,558,1676,7,2,1675,6.667840099926404,1.7826266604061503,1.9624896406883212,1.80799123493 1.78262666041,1.795443326537626,0,,,,,,,,,,,,
saturating,1677,558,1677,7,3,1675 1676,8.608088343215986,1.8063289212327585,2.0437744421437953,1.87121274717 1.84584817265 1.80632892123,0.05663498804646737,1,0.05663498804646737,37.178680706953344,0.03076099443071876,0.05301372052077944,-157.21979182552627,0.02981338931493534,1.8927201680555834,0.008939643427807531,0.0013468594315507012,,,
saturating,1678,559,1678,7,1,,4.8158068395297216,1.7452493308610684,1.9428973054519187,1.74524933086,1.7452493308610684,0,,,,,,,,,,,,
saturating,1679,559,1679,7,2,1678,6.654289086866971,1.7824188647977515,2.0231061543678175,1.80763399113 1.7824188648,1.795159248934162,0,,,,,,,,,,,,
saturating,1680,559,1680,7,3,1678 1679,8.594311161058382,1.806194411991458,2.1043849029074333,1.87085079555 1.84563566922 1.80619441199,0.05644405771278061,1,0.05644405771278061,37.23964825157346,0.030661227204161354,0.05320316631282452,-157.2313373693806,0.029923811443802115,1.8946350597381107,0.008966982750256038,0.0013483939108556678,,,
saturating,1681,560,1681,7,1,,4.838216921464084,1.7458433435915737,1.9204178077234038,1.74584334359,1.7458433435915737,0,,,,,,,,,,,,
saturating,1682,560,1682,7,2,1681,6.677324914269569,1.7827716672083003,2.0006425327477775,1.80824035194 1.78277166721,1.7956414789290336,0,,,,,,,,,,,,
saturating,1683,560,1683,7,3,1681 1682,8.617730986003764,1.8064228349379152,2.0819315603199837,1.87146515117 1.84599646643 1.80642283494,0.056768076910021475,1,0.056768076910021475,37.13646963131159,0.03083052011558396,0.05288172459317822,-157.21172955044136,0.029736466425683887,1.891382065285595,0.008920581562567234,0.0013457871409507714,,,
saturating,1684,561,1684,7,1,,4.845102365083076,1.7460249378391839,1.8823852162001948,1.74602493784,1.7460249378391839,0,,,,,,,,,,,,
saturating,1685,561,1685,7,2,1684,6.684401653077476,1.7828796254241128,1.96261479934428,1.80842572473 1.78287962542,1.7957889580632567,0,,,,,,,,,,,,
saturating,1686,561,1686,7,3,1684 1685,8.624925228797913,1.8064927800885988,2.0439069744482667,1.87165297203 1.84610687273 1.80649278009,0.05686708247921246,1,0.05686708247921246,37.10522011008253,0.030882231321261,0.052783562860476516,-157.2057242671599,0.029679268176481817,1.8903848640773302,0.00890639870758681,0.0013449880257746611,,,
saturating,1687,562,1687,7,1,,4.8055475277706465,1.7449758621913127,1.942722720935755,1.74497586219,1.7449758621913127,0,,,,,,,,,,,,
saturating,1688,562,1688,7,2,1687,6.643741697475859,1.7822566178162194,2.022924268737485,1.80735484381 1.78225661782,1.7949373393184374,0,,,,,,,,,,,,
saturating,1689,562,1689,7,3,1687 1688,8.58358717864985,1.8060894440439794,2.104198293719464,1.87056797436 1.84546974836 1.80608944404,0.056294805210507975,1,0.056294805210507975,37.28764776348429,0.030583217396398694,0.05335132722261539,-157.24034579337044,0.030010185761721195,1.8961280714647895,0.00898834857253721,0.0013495902989047975,,,
saturating,1690,563,1690,7,1,,4.828021530426392,1.7455736658999346,1.9203118676043442,1.7455736659,1.7455736658999346,0,,,,,,,,,,,,
saturating,1691,563,1691,7,2,1690,6.666845439095694,1.7826114329355576,2.0005293820864445,1.80796506605 1.78261143294,1.7954225140077293,0,,,,,,,,,,,,
saturating,1692,563,1692,7,3,1690 1691,8.607077108486926,1.8063190614755307,2.0818137398528433,1.8711862332 1.84583260009 1.80631906148,0.056621004997908106,1,0.056621004997908106,37.18312925916296,0.03075368884359885,0.05302759150484798,-157.22063820437717,0.02982147351165788,1.8928605978390536,0.008941645939083465,0.001346971964492754,,,
saturating,1693,564,1693,7,1,,4.8349375551211295,1.745756704078161,1.88231441628405,1.74575670408,1.745756704078161,0,,,,,,,,,,,,
saturating,1694,564,1694,7,2,1693,6.67395428004614,1.7827201769575063,1.9625368242471377,1.80815191027 1.78272017696,1.7955711254375126,0,,,,,,,,,,,,
saturating,1695,564,1695,7,3,1693 1694,8.614304308711493,1.8063894826810805,2.0438243509677863,1.87137554217 1.84594380885 1.80638948268,0.05672083261668769,1,0.05672083261668769,37.151427029686594,0.030805841323852882,0.05292857546660749,-157.21459288023937,0.02976376830725298,1.8918573824423017,0.008927348663228474,0.0013461680382977931,,,
saturating,1696,565,1696,7,1,,4.831785989638239,1.7456733491936953,1.943524194981511,1.74567334919,1.7456733491936953,0,,,,,,,,,,,,
saturating,1697,565,1697,7,2,1696,6.670714906779795,1.7826706492240336,2.0237443741965926,1.80806682192 1.78267064922,1.7955034449573792,0,,,,,,,,,,,,
saturating,1698,565,1698,7,3,1696 1697,8.611011028421316,1.8063574063812273,2.105030457483748,1.87128933114 1.84589315845 1.80635740638,0.056675374421907274,1,0.056675374421907274,37.16584680030359,0.030782093814479435,0.05297366077069984,-157.2173465477967,0.02979004263840117,1.892314404201625,0.008933859449841508,0.0013465342732808959,,,
saturating,1699,566,1699,7,1,,4.853946976954908,1.7462575756932872,1.9207880987672048,1.74625757569,1.7462575756932872,0,,,,,,,,,,,,
saturating,1700,566,1700,7,2,1699,6.693491330543811,1.7830180003678013,2.001023908783756,1.80866320571 1.78301800037,1.7959779310820783,0,,,,,,,,,,,,
saturating,1701,566,1701,7,3,1699 1700,8.634165516455026,1.8065824644113897,2.0823201196822683,1.87189359196 1.84624838662 1.80658246441,0.056993882669215255,1,0.056993882669215255,37.065385238635734,0.030948448157349456,0.05265788158843658,-157.19802342609754,0.029606043408029182,1.8891054829838365,0.008888230884194406,0.0013439627770709215,,,
saturating,1702,567,1702,7,1,,4.860707974681435,1.7464349351839321,1.8826239639501772,1.74643493518,1.7464349351839321,0,,,,,,,,,,,,
saturating,1703,567,1703,7,2,1702,6.700439162477452,1.783123549058669,1.9628645236578173,1.8088442594 1.78312354906,1.7961220310596937,0,,,,,,,,,,,,
saturating,1704,567,1704,7,3,1702 1703,8.641228229797425,1.8066508977332953,2.0441638140558154,1.87207704082 1.84635633048 1.80665089773,0.057090526926459356,1,0.057090526926459356,37.03516462748734,0.030998908331458682,0.052562118818847404,-157.1921467156544,0.029550256590222843,1.8881286797667727,0.008874381263999297,0.0013431799994317484,,,
saturating,1705,568,1705,7,1,,4.847926441382055,1.7460992953619812,1.943795775075191,1.74609929536,1.7460992953619812,0,,,,,,,,,,,,
saturating,1706,568,1706,7,2,1705,6.68730405915043,1.7829238452030913,2.02402734810933,1.80850162994 1.7829238452,1.7958493542578209,0,,,,,,,,,,,,
saturating,1707,568,1707,7,3,1705 1706,8.627875764605706,1.8065214360878432,2.105320812733283,1.87172988021 1.84615209547 1.80652143609,0.056907615568920586,1,0.056907615568920586,37.09246360220631,0.030903399694399855,0.05274338279092643,-157.20326378771554,0.02965585726059849,1.8899761682735963,0.008900591565869287,0.001344660512769218,,,
saturating,1708,569,1708,7,1,,4.869988294294449,1.74667771810128,1.9209531829604203,1.7466777181,1.74667771810128,0,,,,,,,,,,,,
saturating,1709,569,1709,7,2,1708,6.709975234707362,1.783268107535736,2.0012002477995283,1.80909210187 1.78326810754,1.7963193278294984,0,,,,,,,,,,,,
saturating,1710,569,1710,7,3,1708 1709,8.650921642505525,1.8067446578328714,2.0825037574020073,1.87232816489 1.84650417056 1.80674465783,0.05722278363210857,1,0.05722278363210857,36.99400389168425,0.031067950207741578,0.05243110842590341,-157.1840942173906,0.029473945653194215,1.8867895565531732,0.008855424638926593,0.0013421068672973574,,,
saturating,1711,570,1711,7,1,,4.8767017630589375,1.7468528715107823,1.8827344099281291,1.74685287151,1.7468528715107823,0,,,,,,,,,,,,
saturating,1712,570,1712,7,2,1711,6.716873213746822,1.783372452148528,1.9629861702748128,1.80927090734 1.78337245215,1.7964616958337456,0,,,,,,,,,,,,
saturating,1713,570,1713,7,3,1711 1712,8.657933192409912,1.8068123601530706,2.044292726481701,1.87250933994 1.84661088475 1.80681236015,0.057318172052143686,1,0.057318172052143686,36.96445691004146,0.03111773687357639,0.05233664746362198,-157.17827905875703,0.029418930817574778,1.8858220182361383,0.008841749846999059,0.0013413315107152378,,,
saturating,1714,571,1714,7,1,,4.830995024215801,1.745652415023105,1.9432756145225825,1.74565241502,1.745652415023105,0,,,,,,,,,,,,
saturating,1715,571,1715,7,2,1714,6.669901888863015,1.78265821218563,2.023495234070936,1.80804545245 1.78265821219,1.7954864482313388,0,,,,,,,,,,,,
saturating,1716,571,1716,7,3,1714 1715,8.610184473771103,1.8063493523504826,2.104780954926708,1.87126767978 1.84588043952 1.80634935235,0.05666395705096462,1,0.05666395705096462,37.16947279781841,0.030776129078611783,0.052984985358440054,-157.21803794705772,0.029796642463509732,1.8924291405753517,0.008935494638289491,0.001346626217216264,,,
saturating,1717,572,1717,7,1,,4.853259969914868,1.7462395306844556,1.9206439555437576,1.74623953068,1.7462395306844556,0,,,,,,,,,,,,
saturating,1718,572,1718,7,2,1717,6.69278531451302,1.7830072641827035,2.0008792824319794,1.80864478493 1.78300726418,1.7959632714306777,0,,,,,,,,,,,,
saturating,1719,572,1719,7,3,1717 1718,8.63344781493521,1.8065755047113365,2.0821751801439894,1.8718749276 1.84623740685 1.80657550471,0.05698404855841383,1,0.05698404855841383,37.06846716479606,0.03094331311602184,0.05266762739096059,-157.1986210607358,0.029611721174703145,1.8892047963786307,0.008889640040705023,0.0013440423633689933,,,
saturating,1720,573,1720,7,1,,4.860074179561971,1.7464183263858832,1.882533398249876,1.74641832639,1.7464183263858832,0,,,,,,,,,,,,
saturating,1721,573,1721,7,2,1720,6.699787871301796,1.7831136629939603,1.9627735130846042,1.80882730459 1.78311366299,1.7961085357450783,0,,,,,,,,,,,,
saturating,1722,573,1722,7,3,1720 1721,8.640566178421604,1.8066444871241627,2.0440725150051917,1.87205986164 1.84634622004 1.80664448712,0.057081477661307535,1,0.057081477661307535,37.03798918632611,0.03099418382715067,0.052571084496611166,-157.19269724892362,0.0295554793182476,1.8882202046695988,0.008875678163130422,0.0013432533445527635,,,
saturating,1723,574,1723,7,1,,4.857143867714932,1.7463414899263658,1.9440674381112892,1.74634148993,1.7463414899263658,0,,,,,,,,,,,,
saturating,1724,574,1724,7,2,1723,6.69677661831685,1.7830679328982768,2.0243054950917116,1.80874886758 1.7830679329,1.7960461059922912,0,,,,,,,,,,,,
saturating,1725,574,1725,7,3,1723 1724,8.637505151841445,1.8066148359123797,2.105603162707769,1.87198038683 1.84629945216 1.80661483591,0.0570396108846235,1,0.0570396108846235,37.051070933660746,0.030972324853757616,0.05261256737355773,-157.19524358951233,0.029579644781830814,1.888643480985541,0.008881678067478612,0.001343592544347427,,,
saturating,1726,575,1726,7,1,,4.879100098746328,1.7469153467565695,1.9211149792599784,1.74691534676,1.7469153467565695,0,,,,,,,,,,,,
saturating,1727,575,1727,7,2,1726,6.7193373621683845,1.7834096817155833,2.0013684149371795,1.80933468562 1.78340968172,1.7965124830125065,0,,,,,,,,,,,,
saturating,1728,575,1728,7,3,1726 1727,8.660437862273053,1.8068365209909611,2.082676058381773,1.87257396385 1.84664895995 1.80683652099,0.0573521905291032,1,0.0573521905291032,36.953947715743986,0.031135490543708653,0.05230296551899987,-157.1762036878148,0.02939931555431064,1.8854766153991467,0.008836872465520266,0.0013410547150667785,,,
saturating,1729,576,1729,7,1,,4.8857611968236805,1.7470885973957464,1.8828397830821217,1.7470885974,1.7470885973957464,0,,,,,,,,,,,,
saturating,1730,576,1730,7,2,1729,6.726180966102541,1.7835129536897187,1.963097865998159,1.80951155077 1.78351295369,1.7966533382120713,0,,,,,,,,,,,,
saturating,1731,576,1731,7,3,1729 1730,8.667393869589729,1.8069035551731178,2.0444085259809492,1.87275317521 1.84675457812 1.80690355517,0.0574465122476538,1,0.0574465122476538,36.9248864469099,0.031184710497008484,0.052209592715774675,-157.17044523926825,0.029344942071093533,1.8845179687504787,0.008823347684819217,0.0013402864842881528,,,
saturating,1732,577,1732,7,1,,4.873244775912977,1.7467627292342676,1.9443351316041555,1.74676272923,1.7467627292342676,0,,,,,,,,,,,,
saturating,1733,577,1733,7,2,1732,6.713321268836273,1.7833187457605035,2.0245844751633784,1.80917888534 1.78331874576,1.7963884233295526,0,,,,,,,,,,,,
saturating,1734,577,1734,7,3,1732 1733,8.654322792340281,1.8067775110322541,2.10588946315983,1.87241609822 1.84655595865 1.80677751103,0.05726908346453533,1,0.05726908346453533,36.97964774541032,0.03109211669519642,0.05238525578157202,-157.1812724194712,0.029447239988199356,1.8863201105252325,0.008848787410264602,0.0013417306671895403,,,
saturating,1735,578,1735,7,1,,4.895103516480341,1.7473309251510238,1.9212778983321697,1.74733092515,1.7473309251510238,0,,,,,,,,,,,,
saturating,1736,578,1736,7,2,1735,6.735778558898826,1.7836574763422244,2.00154248476757,1.80975893682 1.78365747634,1.796850395631404,0,,,,,,,,,,,,
saturating,1737,578,1737,7,3,1735 1736,8.677148763872,1.8069973995480986,2.082857367747234,1.87300384581 1.84690238533 1.80699739955,0.0575784034033177,1,0.0575784034033177,36.88443903282729,0.03125352308497694,0.0520790673096196,-157.16238288128525,0.02926894295941733,1.8831751035477662,0.00880443222082498,0.0013392103545279864,,,
