mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
linear,1652,550,1652,7,2,1651,10.643184768590901,3.341500649089998,3.1612026775910587,2.82975427468 3.34150064909,3.117292109719494,0,,,,,,,,,,,,
linear,1653,550,1653,7,3,1651 1652,14.280144154618885,4.141631714016155,3.3475761047217856,2.97471138467 3.48645775908 4.14163171402,1.013123960333424,1,1.013123960333424,-145.94093447559422,0.28665745228771844,1.2403683091713662,-146.03739699433896,0.3649596874127093,0.6375718060882679,0.005790996796963303,0.0030609723564970145,,,
linear,1654,551,1654,7,1,,8.36826808168214,2.841018977970071,3.513550815738693,2.84101897797,2.841018977970071,0,,,,,,,,,,,,
linear,1655,551,1655,7,2,1654,11.361057056291973,3.499432552384234,3.6710252805959835,2.9634991173 3.49943255238,3.2646270731725693,0,,,,,,,,,,,,
linear,1656,551,1656,7,3,1654 1655,15.169912838089225,4.337380824379629,3.866207417693067,3.11530744616 3.65124088124 4.33738082438,1.061008013676949,1,1.061008013676949,-145.94093447559422,0.2866574522877183,1.298992786143003,-146.03739699433896,0.36495968741270923,0.6184809311178959,0.006433333706090682,0.0034660372346511327,,,
linear,1657,552,1657,7,1,,9.094408944491411,3.0007699677881106,4.1569627406752465,3.00076996779,3.0007699677881106,0,,,,,,,,,,,,
linear,1658,552,1658,7,2,1657,12.255482962150145,3.696206251673032,4.323292022000533,3.1301371866 3.69620625167,3.4481976196455544,0,,,,,,,,,,,,
linear,1659,552,1659,7,3,1657 1658,16.27851136508597,4.581272500318914,4.529449284514884,3.29048172411 3.85655078918 4.58127250032,1.1206686782849957,1,1.1206686782849957,-145.94093447559425,0.28665745228771855,1.3720353757779067,-146.03739699433896,0.3649596874127095,0.5974050939979935,0.0073061004260254764,0.004020091163947142,,,
linear,1660,553,1660,7,1,,6.364179550051518,2.400119501011334,2.597507454360508,2.40011950101,2.400119501011334,0,,,,,,,,,,,,
linear,1661,553,1661,7,2,1660,8.892515768877173,2.956353469152978,2.7305433604723923,2.50359187243 2.95635346915,2.7579875962143547,0,,,,,,,,,,,,
linear,1662,553,1662,7,3,1660 1661,12.110272886769842,3.6642600350893653,2.8954350620514138,2.63184097366 3.08460257038 3.66426003509,0.8963495295532568,1,0.8963495295532568,-145.94093447559425,0.2866574522877185,1.097401299276964,-146.037396994339,0.36495968741270934,0.6948181380144977,0.00443050250419319,0.0022115527523815805,,,
linear,1663,554,1663,7,1,,6.868405619331997,2.511049236253039,3.0307620173323713,2.51104923625,2.511049236253039,0,,,,,,,,,,,,
linear,1664,554,1664,7,2,1663,9.513597547733013,3.092991460501263,3.169946633054928,2.61930393737 3.0929914605,2.885457429995152,0,,,,,,,,,,,,
linear,1665,554,1665,7,3,1663 1664,12.880074321046816,3.8336163506302996,3.3424593688332913,2.75348050964 3.22716803277 3.83361635063,0.9377773901058141,1,0.9377773901058141,-145.94093447559425,0.2866574522877186,1.1481214553072796,-146.03739699433896,0.36495968741270945,0.6724882000806304,0.004880678817787756,0.0024912786982976927,,,
linear,1666,555,1666,7,1,,7.496170248388787,2.6491574546455334,3.5852672659369333,2.64915745465,2.6491574546455334,0,,,,,,,,,,,,
linear,1667,555,1667,7,2,1666,10.286848270516424,3.2631066195136134,3.7321070638150458,2.76336618633 3.26310661951,3.0441581751460762,0,,,,,,,,,,,,
linear,1668,555,1668,7,3,1666 1667,13.83848195063619,4.0444660291399614,3.914108035126344,2.90492249735 3.40466293053 4.04446602914,0.9893553371752773,1,0.9893553371752773,-145.94093447559422,0.28665745228771844,1.2112683687175851,-146.03739699433896,0.3649596874127093,0.6478850433245337,0.005490795946779802,0.0028725156613317354,,,
linear,1669,556,1669,7,1,,6.774968437366566,2.490493056220645,2.716509642292503,2.49049305622,2.490493056220645,0,,,,,,,,,,,,
linear,1670,556,1670,7,2,1669,9.398506054607367,3.067671332013621,2.854554852233116,2.59786155284 3.06767133201,2.861836235495877,0,,,,,,,,,,,,
linear,1671,556,1671,7,3,1669 1670,12.73742386904931,3.8022332511908483,3.025655348536704,2.73093971663 3.20074949581 3.80223325119,0.9301004713966893,1,0.9301004713966893,-145.94093447559422,0.28665745228771855,1.138722598847751,-146.03739699433896,0.36495968741270945,0.6764395670660839,0.004794612143381444,0.002437695803433818,,,
linear,1672,557,1672,7,1,,7.30182685459114,2.606401908010051,3.1697603069160247,2.60640190801,2.606401908010051,0,,,,,,,,,,,,
linear,1673,557,1673,7,2,1672,10.047465287203078,3.210442363184677,3.3142302132593353,2.71876739072 3.21044236318,2.9950275934228174,0,,,,,,,,,,,,
linear,1674,557,1674,7,3,1672 1673,13.541778086234318,3.97919117897155,3.493293816313055,2.85803908199 3.34971405445 3.97919117897,0.97338783468369,1,0.97338783468369,-145.94093447559422,0.2866574522877186,1.1917193452588348,-146.03739699433896,0.36495968741270934,0.6551599063771457,0.00529592650130593,0.0027504871295485696,,,
linear,1675,558,1675,7,1,,7.957922858668305,2.750743028907027,3.7498595164861017,2.75074302891,2.750743028907027,0,,,,,,,,,,,,
linear,1676,558,1676,7,2,1675,10.855613255224512,3.3882349161493925,3.902330087712824,2.86933125097 3.38823491615,3.160890593531684,0,,,,,,,,,,,,
linear,1677,558,1677,7,3,1675 1676,14.543439197653463,4.199556623483762,4.091310135769594,3.01631573279 3.53521939797 4.19955662348,1.0272935238615313,1,1.0272935238615313,-145.94093447559422,0.2866574522877184,1.2577161148133047,-146.03739699433896,0.36495968741270934,0.6316983785245135,0.005975797257360623,0.003177259848873819,,,
linear,1678,559,1678,7,1,,7.2811200650002625,2.6018464143000575,2.864621715633074,2.6018464143,2.6018464143000575,0,,,,,,,,,,,,
linear,1679,559,1679,7,2,1678,10.021959644998086,3.204831121899579,3.0088391161185553,2.71401550357 3.2048311219,2.989792856093488,0,,,,,,,,,,,,
linear,1680,559,1680,7,3,1678 1679,13.510165051332976,3.972236311293255,3.187589750126752,2.85304377446 3.34385939279 3.97223631129,0.9716865382931921,1,0.9716865382931921,-145.94093447559425,0.2866574522877187,1.1896364470056071,-146.03739699433896,0.36495968741270945,0.6559523103718288,0.0052754827988818545,0.0027376992849725387,,,
linear,1681,560,1681,7,1,,7.836120127218836,2.723946427988144,3.3427683140651006,2.72394642799,2.723946427988144,0,,,,,,,,,,,,
linear,1682,560,1682,7,2,1681,10.70558242237589,3.355228132922696,3.4937535800466217,2.84137941264 3.35522813292,3.1300985046695065,0,,,,,,,,,,,,
linear,1683,560,1683,7,3,1681 1682,14.357483089706774,4.158646279735491,3.6808926626347187,2.98693203243 3.50078075271 4.15864627974,1.017286055226263,1,1.017286055226263,-145.94093447559422,0.2866574522877185,1.2454639645965353,-146.03739699433896,0.36495968741270934,0.6358260022172628,0.005844823876671671,0.003094822209149518,,,
linear,1684,561,1684,7,1,,8.527453136417934,2.876039690011946,3.9547331124921374,2.87603969001,2.876039690011946,0,,,,,,,,,,,,
linear,1685,561,1685,7,2,1684,11.557133663563889,3.5425694059840556,4.11414873576142,3.00002961922 3.54256940598,3.304869523342816,0,,,,,,,,,,,,
linear,1686,561,1686,7,3,1684 1685,15.412940501506023,4.390846910331325,4.31173684672633,3.15370926108 3.69624904785 4.39084691033,1.0740868619385158,1,1.0740868619385158,-145.94093447559422,0.28665745228771833,1.3150052283902172,-146.03739699433896,0.364959687412709,0.6136209685955724,0.006617683145466932,0.00358272742915652,,,
linear,1687,562,1687,7,1,,6.712623281165639,2.4767771218564407,2.694174494391491,2.47677712186,2.4767771218564407,0,,,,,,,,,,,,
linear,1688,562,1688,7,2,1687,9.321712245490014,3.050776694007803,2.8314594456218423,2.58355430615 3.05077669401,2.8460751965846782,0,,,,,,,,,,,,
linear,1689,562,1689,7,3,1687 1688,12.642241581603953,3.7812931479528697,3.0016176372797214,2.71589956633 3.18312195419 3.78129314795,0.9249781134017819,1,0.9249781134017819,-145.94093447559425,0.28665745228771855,1.132451292695814,-146.03739699433896,0.36495968741270923,0.679121446172799,0.004737858558174014,0.002402389354478637,,,
linear,1690,563,1690,7,1,,7.235311511036291,2.591768532427984,3.1436477936269536,2.59176853243,2.591768532427984,0,,,,,,,,,,,,
linear,1691,563,1691,7,2,1690,9.96553483891189,3.1924176645606157,3.2873065885321813,2.70350315069 3.19241766456,2.9782123188795784,0,,,,,,,,,,,,
linear,1692,563,1692,7,3,1690 1691,13.440229177938052,3.9568504191463716,3.465364857393768,2.84199291536 3.33090742923 3.95685041915,0.9679228487472664,1,0.9679228487472664,-145.94093447559428,0.2866574522877185,1.1850285595001249,-146.037396994339,0.3649596874127093,0.6577174577047649,0.00523047353478383,0.0027095548469938872,,,
linear,1693,564,1693,7,1,,7.88616119305606,2.734955462472333,3.7189118862191246,2.73495546247,2.734955462472333,0,,,,,,,,,,,,
linear,1694,564,1694,7,2,1693,10.767220636025526,3.3687885399256157,3.870507370515777,2.85286306137 3.36878853993,3.142749033337307,0,,,,,,,,,,,,
linear,1695,564,1695,7,3,1693 1694,14.433880734733766,4.175453761641428,4.058402789789642,2.99900394303 3.51492942158 4.17545376164,1.0213974933761465,1,1.0213974933761465,-145.94093447559425,0.2866574522877183,1.2504976009390771,-146.037396994339,0.3649596874127093,0.6341183668842558,0.005898367107062971,0.0031285110365880026,,,
linear,1696,565,1696,7,1,,7.14126159730977,2.571077551408149,2.818490061845643,2.57107755141,2.571077551408149,0,,,,,,,,,,,,
linear,1697,565,1697,7,2,1696,9.84968861183787,3.166931494604331,2.961001979102838,2.68192015372 3.1669314946,2.954436223988401,0,,,,,,,,,,,,
linear,1698,565,1698,7,3,1696 1697,13.2966432689754,3.925261519174588,3.1376387474656946,2.81930430689 3.30431564778 3.92526151917,0.9601955872107849,1,0.9601955872107849,-145.94093447559425,0.28665745228771855,1.1755680682850358,-146.03739699433896,0.3649596874127093,0.6613948579939943,0.005138999740792105,0.0026523965759239795,,,
linear,1699,566,1699,7,1,,7.687590108316774,2.6912698238296904,3.2888530896070027,2.69126982383,2.6912698238296904,0,,,,,,,,,,,,
linear,1700,566,1700,7,2,1699,10.52263018334386,3.3149786403356494,3.438027128422107,2.80729407624 3.31497864034,3.0925496789058537,0,,,,,,,,,,,,
linear,1701,566,1701,7,3,1699 1700,14.130722458811292,4.108758940938484,3.6229212807643387,2.95110063917 3.45878520327 4.10875894094,1.0050826383745248,1,1.0050826383745248,-145.94093447559425,0.28665745228771855,1.230523313581311,-146.03739699433896,0.3649596874127094,0.6409945501414165,0.005688067834537618,0.0029962936299878858,,,
linear,1702,567,1702,7,1,,8.368033773689014,2.840967430211583,3.8908549482642787,2.84096743021,2.840967430211583,0,,,,,,,,,,,,
linear,1703,567,1703,7,2,1702,11.36076844680897,3.4993690582979737,4.048326555887687,2.96344534725 3.4993690583,3.2645678394225572,0,,,,,,,,,,,,
linear,1704,567,1704,7,3,1702 1703,15.16955512031111,4.337302126468444,4.243505151578767,3.11525092168 3.65117463272 4.33730212647,1.0609887626317203,1,1.0609887626317203,-145.94093447559422,0.28665745228771844,1.2989692170760823,-146.03739699433896,0.3649596874127094,0.6184881905673361,0.006433065206043795,0.0034658674165856454,,,
linear,1705,568,1705,7,1,,7.669639855391421,2.6873207681861127,2.973252731954161,2.68732076819,2.6873207681861127,0,,,,,,,,,,,,
linear,1706,568,1706,7,2,1705,10.500519912382067,3.310114380724055,3.1222078790867434,2.80317477151 3.31011438072,3.0880118021554837,0,,,,,,,,,,,,
linear,1707,568,1707,7,3,1705 1706,14.103317825672647,4.102729921647983,3.3068307255609026,2.94677031877 3.45370992798 4.10272992165,1.0036078225718914,1,1.0036078225718914,-145.94093447559425,0.28665745228771855,1.2287176956558896,-146.03739699433896,0.3649596874127094,0.6416295368498642,0.0056693422848088605,0.00298453386347197,,,
linear,1708,569,1708,7,1,,8.245371006264373,2.813981621378162,3.4696304091093677,2.81398162138,2.813981621378162,0,,,,,,,,,,,,
linear,1709,569,1709,7,2,1708,11.209678262399844,3.466129217727966,3.625606223907126,2.935296144 3.46612921773,3.233558330935573,0,,,,,,,,,,,,
linear,1710,569,1710,7,3,1708 1709,14.982285996303665,4.296102919186806,3.8189308552705326,3.08565974617 3.6164928199 4.29610291919,1.050910632337683,1,1.050910632337683,-145.94093447559425,0.28665745228771833,1.2866305557455284,-146.037396994339,0.36495968741270934,0.6223324997368336,0.006293645605941678,0.003377743863686531,,,
linear,1711,570,1711,7,1,,8.962631491477904,2.971778928125139,4.104929768116156,2.97177892813,2.971778928125139,0,,,,,,,,,,,,
linear,1712,570,1712,7,2,1711,12.093165739941636,3.66049646278716,4.269652108941578,3.09989630432 3.66049646279,3.4148838918256925,0,,,,,,,,,,,,
linear,1713,570,1713,7,3,1711 1712,16.077326859731212,4.537011909140867,4.473817644852917,3.25869172114 3.81929187961 4.53701190914,1.1098416737328405,1,1.1098416737328405,-145.94093447559422,0.2866574522877184,1.3587798672167157,-146.03739699433893,0.36495968741270923,0.6010298689818069,0.0071416058936863945,0.0039153620278593055,,,
linear,1714,571,1714,7,1,,7.135596132671996,2.5698311491878387,2.813236635758044,2.56983114919,2.5698311491878387,0,,,,,,,,,,,,
linear,1715,571,1715,7,2,1714,9.842710160961072,3.165396235411436,2.9556794663515586,2.68062001743 3.16539623541,2.953003977859797,0,,,,,,,,,,,,
linear,1716,571,1716,7,3,1714 1715,13.287993809794864,3.92335863815487,3.1322306050685276,2.81793756976 3.30271378775 3.92335863815,0.9597301053698439,1,0.9597301053698439,-145.94093447559425,0.28665745228771855,1.1749981785710388,-146.03739699433896,0.36495968741270934,0.6616187079692822,0.005133529508137694,0.0026489801792840507,,,
linear,1717,572,1717,7,1,,7.68099111041089,2.689818044290396,3.282696336674851,2.68981804429,2.689818044290396,0,,,,,,,,,,,,
linear,1718,572,1718,7,2,1717,10.514501850423864,3.31319040709325,3.4317899049940475,2.80577970854 3.31319040709,3.0908814328205545,0,,,,,,,,,,,,
linear,1719,572,1719,7,3,1717 1718,14.12064777532658,4.106542510571847,3.6165843179697807,2.94950869641 3.45691939496 4.10654251057,1.0045404562429623,1,1.0045404562429623,-145.94093447559422,0.2866574522877184,1.22985951965271,-146.03739699433896,0.3649596874127091,0.641227724833908,0.005681178347617714,0.0029919667346426948,,,
linear,1720,573,1720,7,1,,8.360244160410256,2.839253715290256,3.883541741424657,2.83925371529,2.839253715290256,0,,,,,,,,,,,,
linear,1721,573,1721,7,2,1720,11.351173570291234,3.4972581854640716,4.04091835977054,2.96165775178 3.49725818546,3.262598602268126,0,,,,,,,,,,,,
linear,1722,573,1722,7,3,1720 1721,15.157662725530711,4.334685799616757,4.235979220753294,3.11337175477 3.64897218845 4.33468579962,1.0603487580140873,1,1.0603487580140873,-145.94093447559422,0.2866574522877186,1.2981856590155518,-146.03739699433896,0.3649596874127095,0.6187297124198299,0.006424143621518225,0.0034602250177890913,,,
linear,1723,574,1723,7,1,,7.586388220041115,2.6690054084090455,2.9441590263438853,2.66900540841,2.6690054084090455,0,,,,,,,,,,,,
linear,1724,574,1724,7,2,1723,10.397974492924066,3.2875543884432945,3.0920989738238336,2.784069812 3.28755438844,3.0669655438070684,0,,,,,,,,,,,,
linear,1725,574,1725,7,3,1723 1724,13.976217637477259,4.0747678802449965,3.2754635284348583,2.92668668781 3.43017126425 4.07476788024,0.9967677614362445,1,0.9967677614362445,-145.94093447559425,0.2866574522877183,1.2203434044559671,-146.037396994339,0.3649596874127091,0.6446044778473844,0.005583108891844935,0.002930406915721683,,,
linear,1726,575,1726,7,1,,8.156676560289393,2.794468843263666,3.4356196868452207,2.79446884326,2.794468843263666,0,,,,,,,,,,,,
linear,1727,575,1727,7,2,1726,11.100428646727686,3.4420943022800907,3.5905139304478246,2.91494214384 3.44209430228,3.211136114048128,0,,,,,,,,,,,,
linear,1728,575,1728,7,3,1726 1727,14.846876274586236,4.266312780408972,3.7824980055662283,3.06426309116 3.59141524959 4.26631278041,1.04362338290038,1,1.04362338290038,-145.9409344755942,0.2866574522877185,1.2777087716233926,-146.03739699433896,0.3649596874127093,0.6251679338945512,0.006194250321612338,0.0033149865304051007,,,
linear,1729,576,1729,7,1,,8.867093364055993,2.9507605400923183,4.064625187826701,2.95076054009,2.9507605400923183,0,,,,,,,,,,,,
linear,1730,576,1730,7,2,1729,11.975486401758213,3.6346070083868067,4.228182503204107,3.07797178539 3.63460700839,3.390731572133897,0,,,,,,,,,,,,
linear,1731,576,1731,7,3,1729 1730,15.93146889641236,4.504923157210719,4.43090404527859,3.23564409589 3.79227931889 4.50492315721,1.1019921386504221,1,1.1019921386504221,-145.94093447559422,0.28665745228771855,1.3491696764215475,-146.03739699433893,0.36495968741270945,0.6037107946828401,0.007024057939425198,0.003840606552074153,,,
linear,1732,577,1732,7,1,,8.142369929906126,2.791321384579348,3.107193455273612,2.79132138458,2.791321384579348,0,,,,,,,,,,,,
linear,1733,577,1733,7,2,1732,11.082806417356343,3.4382174118183957,3.2619132388054397,2.91165899399 3.43821741182,3.2075193557961788,0,,,,,,,,,,,,
linear,1734,577,1734,7,3,1732 1733,14.825034356328372,4.261507558392242,3.4536810789330907,3.06081175854 3.58737017636 4.26150755839,1.0424479317989708,1,1.0424479317989708,-145.94093447559425,0.2866574522877184,1.2762696660921315,-146.037396994339,0.3649596874127092,0.6256297701757324,0.006178328410075516,0.0033049388831709516,,,
linear,1735,578,1735,7,1,,8.743629070764413,2.9235983955681712,3.6260602489772067,2.92359839557,2.9235983955681712,0,,,,,,,,,,,,
linear,1736,578,1736,7,2,1735,11.82340893576734,3.6011499658688146,3.7881119974413036,3.04963864437 3.60114996587,3.359519435549608,0,,,,,,,,,,,,
linear,1737,578,1737,7,3,1735 1736,15.74297608366772,4.463454738406899,3.988967460669614,3.20585956022 3.75737088171 4.46345473841,1.0918481539631524,1,1.0918481539631524,-145.9409344755942,0.2866574522877186,1.3367503895154629,-146.03739699433893,0.3649596874127094,0.607243418329444,0.0068742648369561924,0.0037454481899553862,,,
linear,1738,579,1738,7,1,,9.492827409242524,3.0884220300333554,4.290144295088284,3.08842203003,3.0884220300333554,0,,,,,,,,,,,,
linear,1739,579,1739,7,2,1738,12.746235947551597,3.8041719084613512,4.461332030969045,3.22156804683 3.80417190846,3.5489189797083056,0,,,,,,,,,,,,
linear,1740,579,1740,7,3,1738 1739,16.886776435643494,4.7150908158415685,4.673511117681915,3.38659622538 3.96920008702 4.71509081584,1.153403250344758,1,1.153403250344758,-145.94093447559428,0.28665745228771844,1.4121123331759455,-146.037396994339,0.3649596874127091,0.5869338902935242,0.007820269732479063,0.004348300835718756,,,
