child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
2.70221388694 3.32845901868 4.12546723112,2167 2168 2169,2.96310130568 3.47285037177 4.12546723112,2167 2168 2169,0.0057402083023336044,complex_pair,1+0j -0.5+0.0370012155j -0.5-0.0370012155j,complex_pair,0.324784126+0j -0.162392063+0.0250815536j -0.162392063-0.0250815536j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6392465870491059,linear,1.2355272432077886,1.0091698122912736,0.36495968741270934,0.2866574522877185,-145.94093447559425,722,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0030290496159836176,real_or_degenerate,1+0j -0.464672461+0j -0.535327539+0j,real_or_degenerate,0.328566608+0j -0.148744991+0j -0.179821617+0j,2169,0.18695612528946282,0.18007521521897982,0.11649606565382553,0.21264088331778447,0.1443913530890345,0.1443913530890345
2.85288052045 3.51404303834 4.35548982938,2170 2171 2172,3.12831417082 3.66648518236 4.35548982938,2170 2171 2172,0.006495339811844542,complex_pair,1+0j -0.5+0.0336377954j -0.5-0.0336377954j,complex_pair,0.339615563+0j -0.169807782+0.0247417941j -0.169807782-0.0247417941j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6168188386007974,linear,1.3044162128185366,1.0654378297819456,0.3649596874127093,0.2866574522877184,-145.94093447559425,723,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.003505265018362597,real_or_degenerate,1+0j -0.463913434+0j -0.536086566+0j,real_or_degenerate,0.343138173+0j -0.155007089+0j -0.188131083+0j,2172,0.19300266833694424,0.18695655199545852,0.12299150634177193,0.22076667413679416,0.15244214402843953,0.15244214402843953
2.45740027379 3.02690921075 3.75171053344,2173 2174 2175,2.69465196484 3.15821907942 3.75171053344,2173 2174 2175,0.004658596139965088,complex_pair,1+0j -0.5+0.0432748041j -0.5-0.0432748041j,complex_pair,0.300927109+0j -0.150463554+0.0257115855j -0.150463554-0.0257115855j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6829737906584822,linear,1.123591659566838,0.9177416284510131,0.3649596874127094,0.2866574522877186,-145.9409344755942,724,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0023531158759344966,real_or_degenerate,1+0j -0.466170998+0j -0.533829002+0j,real_or_degenerate,0.30523915+0j -0.138774+0j -0.16646515+0j,2175,0.17761774933724858,0.16915253382372986,0.10594182237629186,0.19974289167989973,0.13130986867047564,0.13130986867047564
2.57132276449 3.16723353646 3.92563588574,2176 2177 2178,2.81957319426 3.30463079246 3.92563588574,2176 2177 2178,0.005140076471188419,complex_pair,1+0j -0.5+0.0402114042j -0.5-0.0402114042j,complex_pair,0.311986023+0j -0.155993011+0.0254033466j -0.155993011-0.0254033466j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.661350849926396,linear,1.1756801865158795,0.9602871645795535,0.36495968741270923,0.28665745228771844,-145.94093447559428,725,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0026530690636291676,real_or_degenerate,1+0j -0.465427436+0j -0.534572564+0j,real_or_degenerate,0.316032379+0j -0.143377811+0j -0.172654568+0j,2178,0.1818763924136524,0.17418965718040078,0.1108531737759681,0.2056909526534249,0.13739725600081062,0.13739725600081062
2.71317156309 3.34195616492 4.1421963043,2179 2180 2181,2.97511689951 3.48693303557 4.1421963043,2179 2180 2181,0.005792776873901522,complex_pair,1+0j -0.5+0.0367455273j -0.5-0.0367455273j,complex_pair,0.325859435+0j -0.162929718+0.0250558751j -0.162929718-0.0250558751j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.63751359632958,linear,1.2405373970916664,1.0132620701369335,0.3649596874127094,0.2866574522877186,-145.94093447559425,726,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.003062091497923623,real_or_degenerate,1+0j -0.46461354+0j -0.53538646+0j,real_or_degenerate,0.329621556+0j -0.149197601+0j -0.180423955+0j,2181,0.1873892208019418,0.18057210007031232,0.11696846577207512,0.2132276272156945,0.1449768706504273,0.1449768706504273
2.5506505705 3.14177050748 3.89407566791,2182 2183 2184,2.79690518664 3.27806315585 3.89407566791,2182 2183 2184,0.005049921270694185,complex_pair,1+0j -0.5+0.0407471179j -0.5-0.0407471179j,complex_pair,0.309973312+0j -0.154986656+0.0254570855j -0.154986656-0.0254570855j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6650975006988522,linear,1.1662282852538144,0.9525669192552424,0.3649596874127093,0.2866574522877184,-145.94093447559425,727,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002596787625568958,real_or_degenerate,1+0j -0.465555966+0j -0.534444034+0j,real_or_degenerate,0.314065165+0j -0.142537362+0j -0.171527803+0j,2184,0.1810914108352043,0.17326925153829556,0.10996196776166749,0.20460409642776428,0.13629264837682153,0.13629264837682153
2.6697143446 3.28842762245 4.07585021241,2185 2186 2187,2.92746406882 3.43108237988 4.07585021241,2185 2186 2187,0.005586427986276655,complex_pair,1+0j -0.5+0.0377708078j -0.5-0.0377708078j,complex_pair,0.321598222+0j -0.160799111+0.0251587632j -0.160799111-0.0251587632j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6444884009699062,linear,1.2206675497724124,0.9970325210115195,0.3649596874127092,0.28665745228771833,-145.9409344755943,728,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002932489383599716,real_or_degenerate,1+0j -0.464850936+0j -0.535149064+0j,real_or_degenerate,0.325442579+0j -0.14740543+0j -0.178037149+0j,2187,0.18567834776214667,0.17860510045393266,0.11509496678566235,0.21090490592723687,0.14265475743449313,0.14265475743449313
2.81799917772 3.47107785326 4.30223651843,2188 2189 2190,3.09006518073 3.6216561314 4.30223651843,2188 2189 2190,0.006314257654892661,complex_pair,1+0j -0.5+0.0343888419j -0.5-0.0343888419j,complex_pair,0.336173477+0j -0.168086739+0.024818135j -0.168086739-0.024818135j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6217545636909602,linear,1.2884674940935155,1.052411030437377,0.3649596874127094,0.2866574522877185,-145.94093447559422,729,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.003390765247123299,real_or_degenerate,1+0j -0.464079792+0j -0.535920208+0j,real_or_degenerate,0.339752604+0j -0.15355026+0j -0.186202344+0j,2190,0.19158616752291613,0.18535444170491946,0.12148772486394657,0.21887483051501389,0.15057827814494562,0.15057827814494562
2.66558422938 3.28334034223 4.06954476965,2191 2192 2193,2.92293520829 3.42577440917 4.06954476965,2191 2192 2193,0.0055671128247576215,complex_pair,1+0j -0.5+0.0378698445j -0.5-0.0378698445j,complex_pair,0.32119372+0j -0.16059686+0.0251686923j -0.16059686-0.0251686923j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.645165698732602,linear,1.2187791463798598,0.9954900866316473,0.3649596874127092,0.2866574522877184,-145.94093447559425,730,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002920371624861404,real_or_degenerate,1+0j -0.464874023+0j -0.535125977+0j,real_or_degenerate,0.325046103+0j -0.147235507+0j -0.177810597+0j,2193,0.18551670619778088,0.17841867010793827,0.11491691197804144,0.21068476062072544,0.1424340669377618,0.1424340669377618
2.79104200576 3.43787328622 4.26108103102,2194 2195 2196,3.06050540686 3.58701112231 4.26108103102,2194 2195 2196,0.0061769166128031044,complex_pair,1+0j -0.5+0.0349801366j -0.5-0.0349801366j,complex_pair,0.333516674+0j -0.166758337+0.02487801j -0.166758337-0.02487801j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6256708249433842,linear,1.27614192633408,1.0423435948785476,0.3649596874127091,0.2866574522877183,-145.94093447559422,731,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0033040480285927982,real_or_degenerate,1+0j -0.464212073+0j -0.535787927+0j,real_or_degenerate,0.337140913+0j -0.152427179+0j -0.184713734+0j,2196,0.1904980222870733,0.18411984669735632,0.12032556501776158,0.21741696540776573,0.14913783608576878,0.14913783608576878
2.9473330952 3.63038524418 4.49969048053,2197 2198 2199,3.23188574557 3.787874411 4.49969048053,2197 2198 2199,0.007005025191412722,complex_pair,1+0j -0.5+0.0316774052j -0.5-0.0316774052j,complex_pair,0.348958836+0j -0.174479418+0.0245405843j -0.174479418-0.0245405843j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6041522851007161,linear,1.3476025534196037,1.1007121237948994,0.36495968741270923,0.28665745228771833,-145.94093447559425,732,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0038285092240746437,real_or_degenerate,1+0j -0.46348844+0j -0.53651156+0j,real_or_degenerate,0.352338134+0j -0.15897098+0j -0.193367154+0j,2199,0.19688287209832322,0.19131906716691566,0.1270634835463768,0.22591812753596302,0.15748916681861472,0.15748916681861472
2.54919284968 3.13997495605 3.891850167,2200 2201 2202,2.79530672899 3.27618971189 3.891850167,2200 2201 2202,0.005043610884295952,complex_pair,1+0j -0.5+0.0407852149j -0.5-0.0407852149j,complex_pair,0.309831478+0j -0.154915739+0.025460909j -0.154915739-0.025460909j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6653645286441348,linear,1.1655617748069156,0.9520225182909701,0.36495968741270934,0.2866574522877185,-145.94093447559422,733,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00259285022137943,real_or_degenerate,1+0j -0.465565132+0j -0.534434868+0j,real_or_degenerate,0.313926583+0j -0.142478177+0j -0.171448406+0j,2202,0.18103625067296766,0.17320444974620872,0.10989912346162654,0.2045275755678937,0.1362147558448642,0.1362147558448642
2.66804051434 3.28636587766 4.07329477744,2203 2204 2205,2.92562863727 3.42893119487 4.07329477744,2203 2204 2205,0.00557859387799522,complex_pair,1+0j -0.5+0.0378109107j -0.5-0.0378109107j,complex_pair,0.321434277+0j -0.160717139+0.025162784j -0.160717139-0.025162784j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6447625844906627,linear,1.2199022280895206,0.9964074117366637,0.3649596874127093,0.2866574522877185,-145.94093447559425,734,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0029275742144310134,real_or_degenerate,1+0j -0.464860281+0j -0.535139719+0j,real_or_degenerate,0.325281883+0j -0.147336556+0j -0.177945327+0j,2205,0.18561281804631546,0.17852953407303562,0.11502280571798319,0.21081567375853702,0.14256531721053312,0.14256531721053312
2.81605000978 3.46867696054 4.29926072568,2206 2207 2208,3.08792782879 3.61915108594 4.29926072568,2206 2207 2208,0.006304251170860296,complex_pair,1+0j -0.5+0.0344312721j -0.5-0.0344312721j,complex_pair,0.335981275+0j -0.167990638+0.0248224377j -0.167990638-0.0248224377j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6220347089650996,linear,1.2875762803704565,1.0516830934448462,0.36495968741270934,0.2866574522877185,-145.94093447559422,735,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.003384443482447683,real_or_degenerate,1+0j -0.464089246+0j -0.535910754+0j,real_or_degenerate,0.339563621+0j -0.153468971+0j -0.18609465+0j,2208,0.19150729258088672,0.18526506720823713,0.12140369361901546,0.21876929310445187,0.15047412539876265,0.15047412539876265
2.64724659391 3.26075291181 4.04154871998,2209 2210 2211,2.90282715103 3.40220711701 4.04154871998,2209 2210 2211,0.005481970675245948,complex_pair,1+0j -0.5+0.0383130288j -0.5-0.0383130288j,complex_pair,0.319398774+0j -0.159699387+0.0252131119j -0.159699387-0.0252131119j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6482040493544139,linear,1.2103946701165174,0.9886417064090717,0.3649596874127092,0.2866574522877185,-145.94093447559425,736,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00286698398019613,real_or_degenerate,1+0j -0.464977669+0j -0.535022331+0j,real_or_degenerate,0.323287254+0j -0.146481926+0j -0.176805328+0j,2211,0.18480109990058147,0.17759202866294,0.11412635191340756,0.20970862536059112,0.14145420519917018,0.14145420519917018
2.77150722089 3.4138112639 4.23125729456,2212 2213 2214,3.03908462044 3.56190526921 4.23125729456,2212 2213 2214,0.006078799445563561,complex_pair,1+0j -0.5+0.0354148059j -0.5-0.0354148059j,complex_pair,0.331593277+0j -0.165796638+0.0249219153j -0.165796638-0.0249219153j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6285662349325035,linear,1.2672100801150823,1.0350481267925196,0.3649596874127095,0.2866574522877186,-145.9409344755942,737,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0032421639151997694,real_or_degenerate,1+0j -0.464310029+0j -0.535689971+0j,real_or_degenerate,0.335251024+0j -0.15161491+0j -0.183636113+0j,2214,0.18971321046165585,0.18322719680322114,0.11948339423661641,0.21636288441304577,0.1480940053096897,0.1480940053096897
2.92629309008 3.60446916287 4.46756872581,2215 2216 2217,3.20881441618 3.76083406828 4.46756872581,2215 2216 2217,0.006889019361115832,complex_pair,1+0j -0.5+0.032105355j -0.5-0.032105355j,complex_pair,0.34687482+0j -0.17343741+0.0245847845j -0.17343741-0.0245847845j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6068894621807949,linear,1.3379824786897205,1.0928545155853238,0.3649596874127093,0.2866574522877185,-145.94093447559422,738,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0037548160081915275,real_or_degenerate,1+0j -0.463580036+0j -0.536419964+0j,real_or_degenerate,0.350284876+0j -0.158085703+0j -0.192199173+0j,2217,0.19601318164376796,0.1903443611386372,0.1261564207005446,0.2247671509811037,0.15636490540333492,0.15636490540333492
2.76816516934 3.40969468317 4.22615498782,2218 2219 2220,3.03541990783 3.55761010775 4.22615498782,2218 2219 2220,0.006062131396866599,complex_pair,1+0j -0.5+0.0354897043j -0.5-0.0354897043j,complex_pair,0.33126438+0j -0.16563219+0.0249294722j -0.16563219-0.0249294722j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6290665302843613,linear,1.265682001322014,1.0338000029674526,0.3649596874127093,0.28665745228771844,-145.94093447559425,739,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.003231656724742097,real_or_degenerate,1+0j -0.464326968+0j -0.535673032+0j,real_or_degenerate,0.33492793+0j -0.151476082+0j -0.183451848+0j,2220,0.18957926466652145,0.18307465375479565,0.11933931391108737,0.21618275474599677,0.1479154245735945,0.1479154245735945
2.89915978535 3.57104764385 4.4261443367,2221 2222 2223,3.17906150467 3.72596269564 4.4261443367,2221 2222 2223,0.0067415160564112805,complex_pair,1+0j -0.5+0.0326644531j -0.5-0.0326644531j,complex_pair,0.344189526+0j -0.172094763+0.0246422843j -0.172094763-0.0246422843j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6104893817586854,linear,1.3255763781411336,1.0827213014205115,0.3649596874127092,0.2866574522877183,-145.94093447559428,740,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0036612164370997103,real_or_degenerate,1+0j -0.463700709+0j -0.536299291+0j,real_or_degenerate,0.347640213+0j -0.156945943+0j -0.19069427+0j,2223,0.1948960482613476,0.18908979809662302,0.12498666753487282,0.22328570672400624,0.1549150517844716,0.1549150517844716
3.06237787232 3.77209194912 4.67532922638,2224 2225 2226,3.35803761346 3.93572847204 4.67532922638,2224 2225 2226,0.007664831358690698,complex_pair,1+0j -0.5+0.0294164485j -0.5-0.0294164485j,complex_pair,0.360379336+0j -0.180189668+0.0243038597j -0.180189668-0.0243038597j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5899713204952216,linear,1.4002042208907213,1.1436767894304498,0.36495968741270934,0.2866574522877185,-145.94093447559428,741,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0042489470109596285,real_or_degenerate,1+0j -0.463016159+0j -0.536983841+0j,real_or_degenerate,0.363601121+0j -0.163832747+0j -0.199768374+0j,2226,0.20168740527401247,0.1966757238870164,0.1320232182190872,0.232243507823346,0.16363652292318315,0.16363652292318315
2.4568568798 3.02623988378 3.75088093438,2227 2228 2229,2.69405610843 3.15752071648 3.75088093438,2227 2228 2229,0.0046563887462789215,complex_pair,1+0j -0.5+0.0432901015j -0.5-0.0432901015j,complex_pair,0.300874562+0j -0.150437281+0.0257131321j -0.150437281-0.0257131321j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6830829156881318,linear,1.1233432047405063,0.917538692326512,0.3649596874127093,0.2866574522877185,-145.94093447559422,742,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002351744245280176,real_or_degenerate,1+0j -0.46617476+0j -0.53382524+0j,real_or_degenerate,0.305187964+0j -0.138752212+0j -0.166435751+0j,2229,0.1775978528278727,0.16912872394935483,0.10591839593230254,0.19971477591331505,0.13128083270323762,0.13128083270323762
2.57065065569 3.16640566469 3.92460977791,2230 2231 2232,2.81883619618 3.30376700692 3.92460977791,2230 2231 2232,0.005137125661658069,complex_pair,1+0j -0.5+0.0402286897j -0.5-0.0402286897j,complex_pair,0.311920545+0j -0.155960272+0.0254050799j -0.155960272-0.0254050799j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.661471497058476,linear,1.1753728797069456,0.9600361585767376,0.3649596874127094,0.28665745228771855,-145.94093447559425,743,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0026512261104934447,real_or_degenerate,1+0j -0.465431572+0j -0.534568428+0j,real_or_degenerate,0.315968363+0j -0.143350452+0j -0.172617911+0j,2232,0.18185079085154274,0.17415969046887722,0.11082419826418857,0.20565556661764672,0.1373613422269951,0.1373613422269951
2.71233482924 3.34092551582 4.14091886358,2233 2234 2235,2.97419938252 3.48585767604 4.14091886358,2233 2234 2235,0.005788749868766239,complex_pair,1+0j -0.5+0.0367649859j -0.5-0.0367649859j,complex_pair,0.325777304+0j -0.162888652+0.0250578298j -0.162888652-0.0250578298j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.637645329115822,linear,1.2401548191381504,1.0129495832017736,0.3649596874127093,0.2866574522877185,-145.94093447559422,744,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0030595597315260636,real_or_degenerate,1+0j -0.464618017+0j -0.535381983+0j,real_or_degenerate,0.329540971+0j -0.149163023+0j -0.180377948+0j,2235,0.1873561098539934,0.18053413652408362,0.11693239305361791,0.21318279815915755,0.14493216022524336,0.14493216022524336
2.54988501368 3.14082753086 3.89290689307,2236 2237 2238,2.79606571851 3.27707927212 3.89290689307,2236 2237 2238,0.005046606450326092,complex_pair,1+0j -0.5+0.0407671201j -0.5-0.0407671201j,complex_pair,0.309898823+0j -0.154949411+0.0254590929j -0.154949411-0.0254590929j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6652376898295044,linear,1.165878251410772,0.9522810141166701,0.3649596874127092,0.2866574522877183,-145.94093447559422,745,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0025947192904684515,real_or_degenerate,1+0j -0.465560778+0j -0.534439222+0j,real_or_degenerate,0.313992383+0j -0.142506278+0j -0.171486105+0j,2238,0.18106243894210297,0.17323521764613556,0.10992896358002416,0.20456390768283983,0.13625174125761258,0.13625174125761258
2.6688067737 3.28730971963 4.07446462484,2239 2240 2241,2.92646887576 3.4299159815 4.07446462484,2239 2240 2241,0.0055821791952168805,complex_pair,1+0j -0.5+0.0377925463j -0.5-0.0377925463j,complex_pair,0.321509327+0j -0.160754664+0.0251609428j -0.160754664-0.0251609428j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6446370145571302,linear,1.2202525831521907,0.9966935792451295,0.3649596874127091,0.28665745228771844,-145.94093447559425,746,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002929823617389181,real_or_degenerate,1+0j -0.464856001+0j -0.535143999+0j,real_or_degenerate,0.325355445+0j -0.147368084+0j -0.177987361+0j,2241,0.1856428132978482,0.17856412560908397,0.11505584018695782,0.21085652099435284,0.14260626186945402,0.14260626186945402
