child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.7459210621 1.78281786509 1.80645276341,1645 1646 1647,1.8715455341 1.84604371181 1.80645276341,1645 1646 1647,0.008914511463584506,complex_pair,1+0j -0.5+0.132994349j -0.5-0.132994349j,complex_pair,0.318172025+0j -0.159086012+0.083295927j -0.159086012-0.083295927j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8909554414900607,saturating,0.05283970738500109,0.05681045207859297,0.029711982501808645,0.03085265389876103,37.123078814037356,548,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013454452631663524,real_or_degenerate,1+0j -0.545286416+0j -0.454713584+0j,real_or_degenerate,0.429061347+0j -0.240912839+0j -0.188148508+0j,1647,0.41934818595579393,0.34103296286929186,0.062398625278145006,0.3362235466611405,0.06322584671942688,0.06322584671942688
1.74610197292 1.78292543768 1.80652246814,1648 1649 1650,1.87173264962 1.84615372406 1.80652246814,1648 1649 1650,0.008900382458530521,complex_pair,1+0j -0.5+0.132909942j -0.5-0.132909942j,complex_pair,0.31803984+0j -0.15901992+0.0832208414j -0.15901992-0.0832208414j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.889961447415402,saturating,0.05274193609149273,0.056909075061377226,0.029655014360393302,0.030904161888168195,37.09200467422538,549,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013446487160298263,real_or_degenerate,1+0j -0.545243604+0j -0.454756396+0j,real_or_degenerate,0.428777435+0j -0.24072804+0j -0.188049395+0j,1650,0.41897434710490217,0.3407973461353349,0.062402390318686225,0.33597721402727515,0.06322828638480282,0.06322828638480282
1.74575908391 1.78272159116 1.80639039865,1651 1652 1653,1.87137800355 1.84594525511 1.80639039865,1651 1652 1653,0.008927162779634802,complex_pair,1+0j -0.5+0.133069843j -0.5-0.133069843j,complex_pair,0.318290254+0j -0.159145127+0.083363103j -0.159145127-0.083363103j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8918443302232244,saturating,0.05292728840603919,0.05672213040441566,0.029763018266835944,0.03080651926772345,37.151015760401656,550,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013461575788662093,real_or_degenerate,1+0j -0.545324723+0j -0.454675277+0j,real_or_degenerate,0.429315369+0j -0.241078213+0j -0.188237156+0j,1653,0.41968272740784235,0.3412437228262526,0.0623952556904393,0.3364439302578795,0.06322366395258316,0.06322366395258316
1.7463455177 1.78307032986 1.80661638999,1654 1655 1656,1.8719845529 1.84630190351 1.80661638999,1654 1655 1656,0.008881363546658248,complex_pair,1+0j -0.5+0.132796162j -0.5-0.132796162j,complex_pair,0.317861664+0j -0.158930832+0.0831196636j -0.158930832-0.0831196636j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8886212985353177,saturating,0.052610392615059086,0.05704180565288793,0.029578377869301033,0.03097347079508884,37.05038458868354,551,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013435747680689849,real_or_degenerate,1+0j -0.545185922+0j -0.454814078+0j,real_or_degenerate,0.428394897+0j -0.240479101+0j -0.187915796+0j,1656,0.41847075465250716,0.3404797843778001,0.0624074615450547,0.3356452807021654,0.06323157364975353,0.06323157364975353
1.74652415495 1.78317666239 1.80668534221,1657 1658 1659,1.87216932511 1.84641064936 1.80668534221,1657 1658 1659,0.008867414696105755,complex_pair,1+0j -0.5+0.132712596j -0.5-0.132712596j,complex_pair,0.317730807+0j -0.158865403+0.0830453803j -0.158865403-0.0830453803j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8876368375155816,saturating,0.05251396376534457,0.05713913466935919,0.029522205962191808,0.031024284660199984,37.0200107610471,552,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001342785852527376,real_or_degenerate,1+0j -0.545143579+0j -0.454856421+0j,real_or_degenerate,0.428114067+0j -0.240296389+0j -0.187817678+0j,1659,0.4181011380259021,0.3402465854132152,0.06241118318355441,0.33540158002058584,0.06323398697737942,0.06323398697737942
1.74410286711 1.78173940948 1.80575516174,1660 1661 1662,1.86966517711 1.84494084014 1.80575516174,1660 1661 1662,0.009056570564456419,complex_pair,1+0j -0.5+0.133837439j -0.5-0.133837439j,complex_pair,0.319492577+0j -0.159746289+0.0840471828j -0.159746289-0.0840471828j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9008750241894254,saturating,0.05382504580047489,0.05581800916462123,0.030286445904612658,0.030333889769947324,37.44301751163462,553,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013533939834688119,real_or_degenerate,1+0j -0.545715036+0j -0.454284964+0j,real_or_degenerate,0.431903108+0j -0.242764496+0j -0.189138612+0j,1662,0.4230939628192048,0.3433879900884892,0.062360879331934564,0.3386881778767184,0.06320143066094097,0.06320143066094097
1.74471710869 1.78210320227 1.80599023562,1663 1664 1665,1.87030037902 1.84531286052 1.80599023562,1663 1664 1665,0.00900856691326485,complex_pair,1+0j -0.5+0.133553674j -0.5-0.133553674j,complex_pair,0.319048061+0j -0.15952403+0.0837940691j -0.15952403-0.0837940691j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.897538096732347,saturating,0.05349161822068451,0.05615353707786177,0.03009198494116956,0.030509364171364798,37.33335719387879,554,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013507201668054973,real_or_degenerate,1+0j -0.545570571+0j -0.454429429+0j,real_or_degenerate,0.43094543+0j -0.24214009+0j -0.188805341+0j,1665,0.4218308371225679,0.3425950209317638,0.06237361207956792,0.33785779367235197,0.06320965824683847,0.06320965824683847
1.7449069481 1.7822157489 1.8060630112,1666 1667 1668,1.8704967047 1.8454279543 1.8060630112,1666 1667 1668,0.008993733136826268,complex_pair,1+0j -0.5+0.133465755j -0.5-0.133465755j,complex_pair,0.318910347+0j -0.159455173+0.0837157003j -0.159455173-0.0837157003j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8965038561766183,saturating,0.05338868133964934,0.05625718554247097,0.03003196452966783,0.03056355187791913,37.29979369873699,555,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013498914212163157,real_or_degenerate,1+0j -0.545525853+0j -0.454474147+0j,real_or_degenerate,0.430648963+0j -0.241946874+0j -0.188702089+0j,1668,0.42143997523519067,0.3423494017875361,0.06237755121160451,0.3376006908294666,0.06321220539204635,0.06321220539204635
1.74481530879 1.78216141378 1.8060278737,1669 1670 1671,1.87040193385 1.84537238936 1.8060278737,1669 1670 1671,0.00900089355760772,complex_pair,1+0j -0.5+0.133508208j -0.5-0.133508208j,complex_pair,0.318976844+0j -0.159488422+0.0837535388j -0.159488422-0.0837535388j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8970032776231296,saturating,0.053438364357607966,0.056207155371100125,0.030060932852930645,0.03053739704903557,37.31597624915825,556,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013502916132837376,real_or_degenerate,1+0j -0.545547443+0j -0.454452557+0j,real_or_degenerate,0.430792102+0j -0.242040157+0j -0.188751945+0j,1671,0.4216286802682128,0.3424679990907691,0.062375649482283184,0.3377248268317306,0.06321097557954931,0.06321097557954931
1.74541539018 1.78251744022 1.80625821113,1672 1673 1674,1.87102253798 1.84573647761 1.80625821113,1672 1673 1674,0.008954009889627522,complex_pair,1+0j -0.5+0.133229778j -0.5-0.133229778j,complex_pair,0.318540739+0j -0.159270369+0.0835054789j -0.159270369-0.0835054789j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8937270449100672,saturating,0.05311325249321996,0.056534663729194634,0.029871400600203844,0.030708575444423573,37.21065541363137,557,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013476662858299471,real_or_degenerate,1+0j -0.545405925+0j -0.454594075+0j,real_or_degenerate,0.429853808+0j -0.241428842+0j -0.188424967+0j,1674,0.4203920293642437,0.34169030235505493,0.062388110407680525,0.33691102097231096,0.06321903738953681,0.06321903738953681
1.74559930182 1.78262666041 1.80632892123,1675 1676 1677,1.87121274717 1.84584817265 1.80632892123,1675 1676 1677,0.008939643427807531,complex_pair,1+0j -0.5+0.133144238j -0.5-0.133144238j,complex_pair,0.318406768+0j -0.159203384+0.0834293204j -0.159203384-0.0834293204j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8927201680555834,saturating,0.05301372052077944,0.05663498804646737,0.02981338931493534,0.03076099443071876,37.178680706953344,558,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013468594315507012,real_or_degenerate,1+0j -0.545362487+0j -0.454637513+0j,real_or_degenerate,0.429565782+0j -0.241241264+0j -0.188324517+0j,1677,0.4200125717552986,0.34145144126073995,0.062391933114215266,0.33666116885179903,0.06322151224314655,0.06322151224314655
1.74524933086 1.7824188648 1.80619441199,1678 1679 1680,1.87085079555 1.84563566922 1.80619441199,1678 1679 1680,0.008966982750256038,complex_pair,1+0j -0.5+0.133306931j -0.5-0.133306931j,complex_pair,0.318661578+0j -0.159330789+0.0835741907j -0.159330789-0.0835741907j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8946350597381107,saturating,0.05320316631282452,0.05644405771278061,0.029923811443802115,0.030661227204161354,37.23964825157346,559,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013483939108556678,real_or_degenerate,1+0j -0.54544512+0j -0.45455488+0j,real_or_degenerate,0.430113691+0j -0.241598121+0j -0.18851557+0j,1680,0.4207344708719187,0.34190576967316705,0.062384660267921305,0.33713644290790545,0.06321680441970104,0.06321680441970104
1.74584334359 1.78277166721 1.80642283494,1681 1682 1683,1.87146515117 1.84599646643 1.80642283494,1681 1682 1683,0.008920581562567234,complex_pair,1+0j -0.5+0.133030581j -0.5-0.133030581j,complex_pair,0.318228767+0j -0.159114383+0.0833281647j -0.159114383-0.0833281647j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.891382065285595,saturating,0.05288172459317822,0.056768076910021475,0.029736466425683887,0.03083052011558396,37.13646963131159,560,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013457871409507714,real_or_degenerate,1+0j -0.545304799+0j -0.454695201+0j,real_or_degenerate,0.42918325+0j -0.240992197+0j -0.188191053+0j,1683,0.4195087223505792,0.3411341107422666,0.06239700835229051,0.33632930859873417,0.06322479922282703,0.06322479922282703
1.74602493784 1.78287962542 1.80649278009,1684 1685 1686,1.87165297203 1.84610687273 1.80649278009,1684 1685 1686,0.00890639870758681,complex_pair,1+0j -0.5+0.132945896j -0.5-0.132945896j,complex_pair,0.318096144+0j -0.159048072+0.0832528217j -0.159048072-0.0832528217j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8903848640773302,saturating,0.052783562860476516,0.05686708247921246,0.029679268176481817,0.030882231321261,37.10522011008253,561,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013449880257746611,real_or_degenerate,1+0j -0.545261838+0j -0.454738162+0j,real_or_degenerate,0.428898356+0j -0.240806743+0j -0.188091612+0j,1686,0.4191335595684923,0.34089770468120106,0.062400786889843955,0.33608213139139487,0.06322724730310096,0.06322724730310096
1.74497586219 1.78225661782 1.80608944404,1687 1688 1689,1.87056797436 1.84546974836 1.80608944404,1687 1688 1689,0.00898834857253721,complex_pair,1+0j -0.5+0.133433814j -0.5-0.133433814j,complex_pair,0.318860316+0j -0.159430158+0.083687235j -0.159430158-0.083687235j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8961280714647895,saturating,0.05335132722261539,0.056294805210507975,0.030010185761721195,0.030583217396398694,37.28764776348429,562,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013495902989047975,real_or_degenerate,1+0j -0.545509612+0j -0.454490388+0j,real_or_degenerate,0.430541284+0j -0.241876707+0j -0.188664577+0j,1689,0.42129803173278424,0.3422601755425975,0.062378981623567684,0.3375073051997833,0.06321313054153929,0.06321313054153929
1.7455736659 1.78261143294 1.80631906148,1690 1691 1692,1.8711862332 1.84583260009 1.80631906148,1690 1691 1692,0.008941645939083465,complex_pair,1+0j -0.5+0.133156168j -0.5-0.133156168j,complex_pair,0.318425452+0j -0.159212726+0.0834399401j -0.159212726-0.0834399401j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8928605978390536,saturating,0.05302759150484798,0.056621004997908106,0.02982147351165788,0.03075368884359885,37.18312925916296,563,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001346971964492754,real_or_degenerate,1+0j -0.545368544+0j -0.454631456+0j,real_or_degenerate,0.429605943+0j -0.241267417+0j -0.188338526+0j,1692,0.4200654780527593,0.34148475122466854,0.06239140015274452,0.3366960087538063,0.06322116715164358,0.06322116715164358
1.74575670408 1.78272017696 1.80638948268,1693 1694 1695,1.87137554217 1.84594380885 1.80638948268,1693 1694 1695,0.008927348663228474,complex_pair,1+0j -0.5+0.133070951j -0.5-0.133070951j,complex_pair,0.31829199+0j -0.159145995+0.0833640896j -0.159145995-0.0833640896j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8918573824423017,saturating,0.05292857546660749,0.05672083261668769,0.02976376830725298,0.030805841323852882,37.151427029686594,564,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013461680382977931,real_or_degenerate,1+0j -0.545325286+0j -0.454674714+0j,real_or_degenerate,0.4293191+0j -0.241080642+0j -0.188238458+0j,1695,0.41968764136593556,0.3412468179758753,0.06239520619351273,0.336447167006413,0.06322363189383783,0.06322363189383783
1.74567334919 1.78267064922 1.80635740638,1696 1697 1698,1.87128933114 1.84589315845 1.80635740638,1696 1697 1698,0.008933859449841508,complex_pair,1+0j -0.5+0.13310977j -0.5-0.13310977j,complex_pair,0.318352786+0j -0.159176393+0.0833986394j -0.159176393-0.0833986394j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.892314404201625,saturating,0.05297366077069984,0.056675374421907274,0.02979004263840117,0.030782093814479435,37.16584680030359,565,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013465342732808959,real_or_degenerate,1+0j -0.545344989+0j -0.454655011+0j,real_or_degenerate,0.429449754+0j -0.241165711+0j -0.188284042+0j,1698,0.4198597328180243,0.3413552015900209,0.06239347272284118,0.33656051394685343,0.06322250922334297,0.06322250922334297
1.74625757569 1.78301800037 1.80658246441,1699 1700 1701,1.87189359196 1.84624838662 1.80658246441,1699 1700 1701,0.008888230884194406,complex_pair,1+0j -0.5+0.132837267j -0.5-0.132837267j,complex_pair,0.317926032+0j -0.158963016+0.0831562108j -0.158963016-0.0831562108j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8891054829838365,saturating,0.05265788158843658,0.056993882669215255,0.029606043408029182,0.030948448157349456,37.065385238635734,566,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013439627770709215,real_or_degenerate,1+0j -0.545206757+0j -0.454793243+0j,real_or_degenerate,0.428533072+0j -0.240569012+0j -0.187964061+0j,1701,0.41865264079421854,0.3405945024686547,0.06240563001287305,0.3357651810530545,0.06323038625439864,0.06323038625439864
1.74643493518 1.78312354906 1.80665089773,1702 1703 1704,1.87207704082 1.84635633048 1.80665089773,1702 1703 1704,0.008874381263999297,complex_pair,1+0j -0.5+0.132754345j -0.5-0.132754345j,complex_pair,0.31779618+0j -0.15889809+0.0830824883j -0.15889809-0.0830824883j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8881286797667727,saturating,0.052562118818847404,0.057090526926459356,0.029550256590222843,0.030998908331458682,37.03516462748734,567,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013431799994317484,real_or_degenerate,1+0j -0.545164731+0j -0.454835269+0j,real_or_degenerate,0.428254352+0j -0.240387656+0j -0.187866696+0j,1704,0.41828576692964053,0.34036308455013065,0.06240932421705342,0.3355233200079747,0.06323278142066534,0.06323278142066534
1.74609929536 1.7829238452 1.80652143609,1705 1706 1707,1.87172988021 1.84615209547 1.80652143609,1705 1706 1707,0.008900591565869287,complex_pair,1+0j -0.5+0.132911192j -0.5-0.132911192j,complex_pair,0.318041797+0j -0.159020899+0.0832219532j -0.159020899-0.0832219532j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8899761682735963,saturating,0.05274338279092643,0.056907615568920586,0.02965585726059849,0.030903399694399855,37.09246360220631,568,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001344660512769218,real_or_degenerate,1+0j -0.545244238+0j -0.454755762+0j,real_or_degenerate,0.428781639+0j -0.240730776+0j -0.188050863+0j,1707,0.41897988158316324,0.3408008350776776,0.062402334582108206,0.33598086131882693,0.06322825026307452,0.06322825026307452
1.7466777181 1.78326810754 1.80674465783,1708 1709 1710,1.87232816489 1.84650417056 1.80674465783,1708 1709 1710,0.008855424638926593,complex_pair,1+0j -0.5+0.132640686j -0.5-0.132640686j,complex_pair,0.317618205+0j -0.158809102+0.0829814759j -0.158809102-0.0829814759j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8867895565531732,saturating,0.05243110842590341,0.05722278363210857,0.029473945653194215,0.031067950207741578,36.99400389168425,569,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013421068672973574,real_or_degenerate,1+0j -0.545107155+0j -0.454892845+0j,real_or_degenerate,0.427872491+0j -0.240139245+0j -0.187733246+0j,1710,0.4177832412032469,0.3400459353441471,0.06241438376375076,0.3351919291291102,0.06323606302415051,0.06323606302415051
1.74685287151 1.78337245215 1.80681236015,1711 1712 1713,1.87250933994 1.84661088475 1.80681236015,1711 1712 1713,0.008841749846999059,complex_pair,1+0j -0.5+0.132558581j -0.5-0.132558581j,complex_pair,0.317489644+0j -0.158744822+0.0829085328j -0.158744822-0.0829085328j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8858220182361383,saturating,0.05233664746362198,0.057318172052143686,0.029418930817574778,0.03111773687357639,36.96445691004146,570,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013413315107152378,real_or_degenerate,1+0j -0.545065584+0j -0.454934416+0j,real_or_degenerate,0.427596765+0j -0.239959917+0j -0.187636848+0j,1713,0.41742046795961113,0.33981686726283705,0.06241803582519848,0.33495262505728157,0.06323843260535747,0.06323843260535747
1.74565241502 1.78265821219 1.80634935235,1714 1715 1716,1.87126767978 1.84588043952 1.80634935235,1714 1715 1716,0.008935494638289491,complex_pair,1+0j -0.5+0.133119517j -0.5-0.133119517j,complex_pair,0.31836805+0j -0.159184025+0.0834073143j -0.159184025-0.0834073143j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8924291405753517,saturating,0.052984985358440054,0.05666395705096462,0.029796642463509732,0.030776129078611783,37.16947279781841,571,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001346626217216264,real_or_degenerate,1+0j -0.545349936+0j -0.454650064+0j,real_or_degenerate,0.42948256+0j -0.241187073+0j -0.188295487+0j,1716,0.4199029458907615,0.3413824137916045,0.06239303742649706,0.33658897380972785,0.0632222273322669,0.0632222273322669
