child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.34509978293 1.4020050042 1.45029423342,1513 1514 1515,1.44493025625 1.45276530237 1.45029423342,1513 1514 1515,0.00026779333501947153,complex_pair,1+0j -0.5+0.0590373951j -0.5-0.0590373951j,complex_pair,0.119329283+0j -0.0596646413+0.00782863219j -0.0596646413-0.00782863219j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4884197595984743,log,0.09120286804128387,0.006937808746610096,0.06518527373369173,0.004786907797706889,162.03379568034987,504,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016431672008480048,real_or_degenerate,1+0j -0.523797754+0j -0.476202246+0j,real_or_degenerate,0.120850824+0j -0.0642989536+0j -0.0565518707+0j,1515,0.0795246508474923,0.06596901275192242,0.049070175146851296,0.06633974965818272,0.05076029816958229,0.05076029816958229
1.34282296535 1.40016361412 1.44875962445,1516 1517 1518,1.4425352787 1.45087020098 1.44875962445,1516 1517 1518,0.00027090602265952444,complex_pair,1+0j -0.5+0.0599731989j -0.5-0.0599731989j,complex_pair,0.119633008+0j -0.0598165042+0.00799745383j -0.0598165042-0.00799745383j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4970744601863063,log,0.09184796666911871,0.007505596000784374,0.0657348719608415,0.00518561304380892,165.90521808305596,505,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001647942161524557,real_or_degenerate,1+0j -0.524094684+0j -0.475905316+0j,real_or_degenerate,0.121221676+0j -0.0645452003+0j -0.0566764759+0j,1518,0.08008119118387574,0.06631789834360555,0.049005726494298255,0.06671504098875738,0.050706586855780646,0.050706586855780646
1.34490517035 1.40184750217 1.45016290675,1519 1520 1521,1.44472553466 1.45260320391 1.45016290675,1519 1520 1521,0.00026805809965585475,complex_pair,1+0j -0.5+0.0591174855j -0.5-0.0591174855j,complex_pair,0.11935522+0j -0.05967761+0.00784303922j -0.05967761-0.00784303922j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4891594777415222,log,0.09125787238293782,0.006984902938424202,0.06523210009301982,0.004819953785959385,162.38851117140274,506,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001643575551663512,real_or_degenerate,1+0j -0.523823024+0j -0.476176976+0j,real_or_degenerate,0.120882437+0j -0.0643199259+0j -0.0565625113+0j,1521,0.07957207467941502,0.06599879698211719,0.04906466257596799,0.06637177255218808,0.05075570173615363,0.05075570173615363
1.34647479094 1.40311838636 1.45122292781,1522 1523 1524,1.44637673694 1.45391118883 1.45122292781,1522 1523 1524,0.00026592953492883385,complex_pair,1+0j -0.5+0.058470962j -0.5-0.058470962j,complex_pair,0.119146151+0j -0.0595730757+0.00772696345j -0.0595730757-0.00772696345j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4831936350562035,log,0.0908149656906554,0.0066136328365780225,0.06485523056835682,0.004559542461770469,159.3893483755891,507,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001640280963485226,real_or_degenerate,1+0j -0.523619791+0j -0.476380209+0j,real_or_degenerate,0.120627924+0j -0.0641511791+0j -0.0564767451+0j,1524,0.07919036324801594,0.06575877422274685,0.04910914352248311,0.0661137914371518,0.05079280247329023,0.05079280247329023
1.34130419792 1.39893683989 1.44773815805,1525 1526 1527,1.44093782285 1.44960767543 1.44773815805,1525 1526 1527,0.0002730008776382197,complex_pair,1+0j -0.5+0.0605960409j -0.5-0.0605960409j,complex_pair,0.119835949+0j -0.0599179747+0.00811039914j -0.0599179747-0.00811039914j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5028483496581256,log,0.09228021983058594,0.007902720983326002,0.06610363770799765,0.005464871554777663,168.177969481158,508,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001651124340480868,real_or_degenerate,1+0j -0.52429432+0j -0.47570568+0j,real_or_degenerate,0.12147028+0j -0.064710544+0j -0.0567597361+0j,1527,0.08045453297187433,0.066551149716449,0.04896278939631582,0.06696616975390961,0.050670835531682015,0.050670835531682015
1.34342161399 1.40064750709 1.4491627384,1528 1529 1530,1.44316497258 1.45136820294 1.4491627384,1528 1529 1530,0.0002700843803955852,complex_pair,1+0j -0.5+0.0597273945j -0.5-0.0597273945j,complex_pair,0.11955309+0j -0.0597765451+0.00795300767j -0.0597765451-0.00795300767j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4947987391839917,log,0.09167801236293857,0.007352899322031465,0.06558999032384737,0.005078324634888412,164.94418467451487,509,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016466871883021627,real_or_degenerate,1+0j -0.524016339+0j -0.475983661+0j,real_or_degenerate,0.121123954+0j -0.0644802658+0j -0.0566436883+0j,1530,0.07993449413910562,0.06622607345858667,0.049022662748197256,0.06661622748136796,0.05072069584393945,0.05072069584393945
1.34501622087 1.40193737407 1.45023784129,1531 1532 1533,1.44484235341 1.45269569851 1.45023784129,1531 1532 1533,0.000267906989170707,complex_pair,1+0j -0.5+0.0590717864j -0.5-0.0590717864j,complex_pair,0.119340419+0j -0.0596702095+0.0078348177j -0.0596702095-0.0078348177j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4887373760577379,log,0.09122648249966635,0.006957994713080566,0.06520537641822793,0.004801071778287439,162.1866766469359,510,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001643342541790146,real_or_degenerate,1+0j -0.523808602+0j -0.476191398+0j,real_or_degenerate,0.120864396+0j -0.0643079569+0j -0.0565564393+0j,1533,0.07954501016971219,0.0659818005496584,0.049067808092348876,0.0663534982660859,0.0507583244452443,0.0507583244452443
1.34304419334 1.40034241238 1.44890856151,1534 1535 1536,1.44276797743 1.45105421203 1.44890856151,1534 1535 1536,0.0002706021202079382,complex_pair,1+0j -0.5+0.0598823831j -0.5-0.0598823831j,complex_pair,0.11960347+0j -0.059801735+0.00798102415j -0.059801735-0.00798102415j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.49623346715609074,log,0.09178513276352943,0.00744890169449321,0.06568130041114201,0.005145772640527787,165.5545602949876,511,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016474784349883998,real_or_degenerate,1+0j -0.524065709+0j -0.475934291+0j,real_or_degenerate,0.121185546+0j -0.0645211884+0j -0.0566643573+0j,1536,0.08002694955211517,0.0662839572573521,0.04901198443320945,0.06667851347502073,0.050711799652690924,0.050711799652690924
1.34512326717 1.4020240116 1.45031008279,1537 1538 1539,1.44495496047 1.4527848645 1.45031008279,1537 1538 1539,0.0002677614017227438,complex_pair,1+0j -0.5+0.0590277291j -0.5-0.0590277291j,complex_pair,0.119326153+0j -0.0596630765+0.00782689396j -0.0596630765-0.00782689396j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4883304971417766,log,0.09119623228975143,0.006932145285948935,0.06517962502136214,0.0047829340276785235,161.99067366221186,512,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001643117921850583,real_or_degenerate,1+0j -0.523794706+0j -0.476205294+0j,real_or_degenerate,0.120847011+0j -0.0642964238+0j -0.0565505868+0j,1539,0.0795189299834788,0.06596541910653651,0.04907084040592198,0.06633588610080594,0.050760852897573525,0.050760852897573525
1.34669065093 1.40329326536 1.45136885291,1540 1541 1542,1.44660382507 1.45409117521 1.45136885291,1540 1541 1542,0.00026563802859520396,complex_pair,1+0j -0.5+0.058381947j -0.5-0.058381947j,complex_pair,0.119117422+0j -0.0595587111+0.007711022j -0.0595587111-0.007711022j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4823732346419323,log,0.0907541846131527,0.006564180880760442,0.06480354514276528,0.004524874474864603,158.95129750577195,513,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001639827685788597,real_or_degenerate,1+0j -0.523591946+0j -0.476408054+0j,real_or_degenerate,0.120593004+0j -0.0641280441+0j -0.0564649599+0j,1542,0.07913800772629766,0.06572580078351754,0.049115264287614105,0.06607836561985816,0.05079790985189049,0.05079790985189049
1.34444913334 1.40147850554 1.44985528143,1543 1544 1545,1.44424581589 1.45222344039 1.44985528143,1543 1544 1545,0.0002686794700685582,complex_pair,1+0j -0.5+0.0593050859j -0.5-0.0593050859j,complex_pair,0.119416017+0j -0.0597080084+0.00787681617j -0.0597080084-0.00787681617j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.49089289939386554,log,0.09138686391298015,0.007096364321782394,0.06534193902452953,0.004898183000527594,163.20159493300636,514,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016445322917455743,real_or_degenerate,1+0j -0.523882321+0j -0.476117679+0j,real_or_degenerate,0.120956579+0j -0.0643691258+0j -0.056587453+0j,1545,0.07968331059768088,0.06606861771566365,0.049051747693847535,0.06644685258483361,0.05074493484990706,0.05074493484990706
1.34649902484 1.40313801822 1.45123930857,1546 1547 1548,1.44640223127 1.45393139402 1.45123930857,1546 1547 1548,0.0002658967937813798,complex_pair,1+0j -0.5+0.0584609699j -0.5-0.0584609699j,complex_pair,0.119142926+0j -0.0595714629+0.00772517349j -0.0595714629-0.00772517349j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4831015308616903,log,0.09080814044350181,0.006608060701317981,0.06484942629296703,0.004555635951702278,159.34048915496544,515,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016402300778037675,real_or_degenerate,1+0j -0.523616664+0j -0.476383336+0j,real_or_degenerate,0.120624003+0j -0.0641485809+0j -0.0564754219+0j,1548,0.07918448379515086,0.06575507197583474,0.04910983063762823,0.06610981366168572,0.05079337579995454,0.05079337579995454
1.34804564443 1.40439157781 1.45228566386,1549 1550 1551,1.44802934788 1.45522157605 1.45228566386,1549 1550 1551,0.0002638149044724089,complex_pair,1+0j -0.5+0.0578225951j -0.5-0.0578225951j,complex_pair,0.118937207+0j -0.0594686033+0.00761107355j -0.0594686033-0.00761107355j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4772236654263451,log,0.09037336261002948,0.006263543406069956,0.06447989443648197,0.0043141940928452084,156.05043737181342,516,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016369813186970097,real_or_degenerate,1+0j -0.523417726+0j -0.476582274+0j,real_or_degenerate,0.120374253+0j -0.0639832159+0j -0.0563910369+0j,1551,0.07881012633574547,0.06551901624172486,0.04915370522340353,0.06585628215437607,0.05082999823504878,0.05082999823504878
1.34275254982 1.4001067092 1.44871222655,1552 1553 1554,1.44246121257 1.45081163713 1.44871222655,1552 1553 1554,0.0002710028189850702,complex_pair,1+0j -0.5+0.0600021001j -0.5-0.0600021001j,complex_pair,0.119642411+0j -0.0598212057+0.00800268449j -0.0598212057-0.00800268449j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4973421457131924,log,0.09186797321703555,0.00752370556315222,0.0657519311312606,0.005198340457894068,166.01574521697555,517,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016480897521876722,real_or_degenerate,1+0j -0.524103912+0j -0.475896088+0j,real_or_degenerate,0.121233181+0j -0.064552847+0j -0.0566803336+0j,1554,0.08009846344438276,0.06632870345408923,0.04900373482210506,0.0667266702823042,0.05070492792913782,0.05070492792913782
1.3448418458 1.40179625728 1.4501201809,1555 1556 1557,1.44465892114 1.45255046362 1.4501201809,1555 1556 1557,0.0002681443028507062,complex_pair,1+0j -0.5+0.0591435418j -0.5-0.0591435418j,complex_pair,0.119363661+0j -0.0596818303+0.00784772802j -0.0596818303-0.00784772802j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4894001748913781,log,0.09127577559768037,0.007000288387060429,0.06524734289279063,0.0048307506583180684,162.50292422287748,518,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001643708415708272,real_or_degenerate,1+0j -0.523831251+0j -0.476168749+0j,real_or_degenerate,0.120892727+0j -0.0643267531+0j -0.0565659741+0j,1557,0.07958751171914089,0.06600848990061241,0.04906286900496685,0.06638219464284557,0.050754206331388406,0.050754206331388406
1.34641646582 1.40307113849 1.45118350511,1558 1559 1560,1.44631537834 1.45386256117 1.45118350511,1558 1559 1560,0.00026600835019038584,complex_pair,1+0j -0.5+0.0584950095j -0.5-0.0584950095j,complex_pair,0.119153915+0j -0.0595769575+0.00773127171j -0.0595769575-0.00773127171j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.48341530813496103,log,0.09083139402279791,0.006627064516140715,0.06486920184193246,0.004568959347882005,159.50661154623387,519,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016404034306104114,real_or_degenerate,1+0j -0.523627319+0j -0.476372681+0j,real_or_degenerate,0.120637363+0j -0.0641574331+0j -0.0564799298+0j,1560,0.07920451540186974,0.06576768507862103,0.0491074898471384,0.06612336563953963,0.05079142267890113,0.05079142267890113
1.34446947257 1.40149496041 1.44986899811,1561 1562 1563,1.44426721111 1.45224037534 1.44986899811,1561 1562 1563,0.00026865172871840497,complex_pair,1+0j -0.5+0.0592967212j -0.5-0.0592967212j,complex_pair,0.119413305+0j -0.0597066523+0.00787530921j -0.0597066523-0.00787530921j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.490815587843023,log,0.09138110792716367,0.00709136077547884,0.06533703691633776,0.004894670747579669,163.16586457651312,520,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016444896257225162,real_or_degenerate,1+0j -0.523879674+0j -0.476120326+0j,real_or_degenerate,0.12095327+0j -0.0643669298+0j -0.0565863404+0j,1563,0.0796783462748863,0.06606550290509967,0.049052323614243505,0.06644350280851424,0.05074541493384972,0.05074541493384972
1.3465214147 1.40315615651 1.45125444327,1564 1565 1566,1.4464257857 1.45395006203 1.45125444327,1564 1565 1566,0.00026586654730460216,complex_pair,1+0j -0.5+0.0584517378j -0.5-0.0584517378j,complex_pair,0.119139946+0j -0.0595699729+0.0077235198j -0.0595699729-0.0077235198j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.48301643526012766,log,0.09080183489861895,0.006602917111014548,0.06484406406878719,0.004552029930955076,159.29527625349343,521,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016401830636388005,real_or_degenerate,1+0j -0.523613775+0j -0.476386225+0j,real_or_degenerate,0.12062038+0j -0.0641461806+0j -0.0564741994+0j,1566,0.07917905210230071,0.06575165153953437,0.04911046547788788,0.06610613870938907,0.05079390551447469,0.05079390551447469
1.3480694777 1.40441090497 1.45230180237,1567 1568 1569,1.44805442246 1.45524146805 1.45230180237,1567 1568 1569,0.00026378294058608683,complex_pair,1+0j -0.5+0.0578127473j -0.5-0.0578127473j,complex_pair,0.118934039+0j -0.0594670194+0.00760931737j -0.0594670194-0.00760931737j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4771330921581091,log,0.09036667523973477,0.00625841413179963,0.06447421383290382,0.00431060068428268,155.99700553749148,522,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016369312370885216,real_or_degenerate,1+0j -0.523414671+0j -0.476585329+0j,real_or_degenerate,0.120370412+0j -0.0639806746+0j -0.0563897375+0j,1569,0.0788043709333241,0.06551538209257497,0.04915438167397064,0.06585238037332608,0.05083056308304005,0.05083056308304005
1.34585745262 1.40261838613 1.45080579266,1570 1571 1572,1.44572729888 1.45339658887 1.45080579266,1570 1571 1572,0.00026676484251348477,complex_pair,1+0j -0.5+0.0587253977j -0.5-0.0587253977j,complex_pair,0.119228345+0j -0.0596141723+0.00777258334j -0.0596141723-0.00777258334j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4855399580013912,log,0.09098896580690372,0.006757267682510813,0.06500323659616757,0.004660259943696818,160.6072485121768,523,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016415770353052917,real_or_degenerate,1+0j -0.523699565+0j -0.476300435+0j,real_or_degenerate,0.120727901+0j -0.0642174384+0j -0.0565104625+0j,1572,0.07934027997518528,0.06585312226186117,0.04909164351454612,0.06621517611236333,0.050778202743112136,0.050778202743112136
1.34788093117 1.40425801482 1.45217414141,1573 1574 1575,1.44785605664 1.45508410977 1.45217414141,1573 1574 1575,0.0002640359064842157,complex_pair,1+0j -0.5+0.057890645j -0.5-0.057890645j,complex_pair,0.118959102+0j -0.0594795511+0.00762321238j -0.0594795511-0.00762321238j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4778496263687015,log,0.0904195898297338,0.006299147720226664,0.06451916492669542,0.0043391382694077585,156.41738094402473,524,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016373274205637285,real_or_degenerate,1+0j -0.523438852+0j -0.476561148+0j,real_or_degenerate,0.120400803+0j -0.064000785+0j -0.0564000179+0j,1575,0.07884991339639132,0.0655441349407346,0.04914903051866219,0.06588325185500865,0.050826094949281524,0.050826094949281524
1.34940871523 1.405497418 1.45320935195,1576 1577 1578,1.44946345218 1.45635974532 1.45320935195,1576 1577 1578,0.0002619925511827567,complex_pair,1+0j -0.5+0.057258852j -0.5-0.057258852j,complex_pair,0.118756133+0j -0.0593780663+0.00751073487j -0.0593780663-0.00751073487j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4720438022816133,log,0.08999150905157581,0.005979782708437512,0.0641556839648334,0.004115442571675851,152.85412701906202,525,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016341161620013047,real_or_degenerate,1+0j -0.523243462+0j -0.476756538+0j,real_or_degenerate,0.120154978+0j -0.0638382089+0j -0.0563167689+0j,1578,0.07848161584807191,0.0653113409229604,0.04919240962993416,0.06563338138478345,0.05086232731826313,0.05086232731826313
1.33797486329 1.39625191563 1.44550515812,1579 1580 1581,1.43743636087 1.44684459617 1.44550515812,1579 1580 1581,0.0002776454634553582,complex_pair,1+0j -0.5+0.0619577951j -0.5-0.0619577951j,complex_pair,0.120281774+0j -0.0601408872+0.0083589327j -0.0601408872-0.0083589327j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.515507561435591,log,0.09323320500388793,0.008815170862595924,0.06691807494465249,0.006107810382410549,172.43852426304397,526,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016580914981614254,real_or_degenerate,1+0j -0.524736368+0j -0.475263632+0j,real_or_degenerate,0.122018695+0j -0.0650760559+0j -0.0569426392+0j,1581,0.08127886783041603,0.06706392632377235,0.04886881704721055,0.06751888257276369,0.050592680534137714,0.050592680534137714
1.34016046639 1.39801381313 1.44697009335,1582 1583 1584,1.43973490311 1.4486577664 1.44697009335,1582 1583 1584,0.00027458829325912795,complex_pair,1+0j -0.5+0.0610643864j -0.5-0.0610643864j,complex_pair,0.119988957+0j -0.0599944783+0.00819563144j -0.0599944783-0.00819563144j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5071968567812891,log,0.09260675869714312,0.008210167695383007,0.06638248321675805,0.00568130152732743,169.74559320650292,527,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016535191215798412,real_or_degenerate,1+0j -0.524445491+0j -0.475554509+0j,real_or_degenerate,0.121658144+0j -0.064835634+0j -0.0568225099+0j,1584,0.08073679816819058,0.06672707921867235,0.04893048345956602,0.0671557024165854,0.050643953267123815,0.050643953267123815
1.34180341161 1.39933994036 1.44807371569,1585 1586 1587,1.44146288957 1.45002252041 1.44807371569,1585 1586 1587,0.0002723106632144143,complex_pair,1+0j -0.5+0.0603914333j -0.5-0.0603914333j,complex_pair,0.119769213+0j -0.0598846067+0.00807324491j -0.0598846067-0.00807324491j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5009504275366857,log,0.092137968633708,0.007770718817776948,0.06598223520933111,0.005372010330597899,167.45601904149927,528,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016500786363840233,real_or_degenerate,1+0j -0.524228561+0j -0.475771439+0j,real_or_degenerate,0.121388456+0j -0.0646561001+0j -0.0567323564+0j,1587,0.08033163089518577,0.06647443459488714,0.0489768979125828,0.0668835550119706,0.05068258004912177,0.05068258004912177
