child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
2153,1.4006304136935266,7,2,5.178325839241899,log,2152,717,1.5648697261699878,1.39242253538 1.40063041369,2153,0,,,,
2154,1.4491484965416876,7,3,6.702801356200487,log,2152 2153,717,1.6300814085143638,1.44314273276 1.45135061107 1.44914849654,2154,1,complex_pair,1,0.4948791116408768,0.005082085424376534
2155,1.3413988803810417,7,1,3.720020263209452,log,,718,1.4937559824157127,1.34139888038,2155,0,,,,
2156,1.3990132829706123,7,2,5.133077976265195,log,2155,718,1.5567115801493903,1.39036434529 1.39901328297,2156,0,,,,
2157,1.4478017863108847,7,3,6.65579337422972,log,2155 2156,718,1.6218626605333801,1.44103740781 1.44968634549 1.44780178631,2157,1,complex_pair,1,0.502488378793341,0.00544718174269574
2158,1.3435111294866866,7,1,3.765556049967267,log,,719,1.5041179859691893,1.34351112949,2158,0,,,,
2159,1.400719879689794,7,2,5.180838850530001,log,2158,719,1.56715038055523,1.39253632528 1.40071987969,2159,0,,,,
2160,1.4492230393003842,7,3,6.705411744155249,log,2158 2159,719,1.6323654173237474,1.44325913165 1.45144268607 1.4492230393,2160,1,complex_pair,1,0.4944584598176851,0.005062425727750447
2161,1.345102093091876,7,1,3.800143809081433,log,,720,1.503464377303583,1.34510209309,2161,0,,,,
2162,1.4020068739519231,7,2,5.217102564072327,log,2161,720,1.5665546866314195,1.39417233368 1.40200687395,2162,0,,,,
2163,1.4502957925098037,7,3,6.7430762492439404,log,2161 2162,720,1.6318179972943607,1.44493268642 1.45276722669 1.45029579251,2163,1,complex_pair,1,0.48841097879301,0.00478651676168538
2164,1.342825235720787,7,1,3.750721617604222,log,,721,1.4956483435547174,1.34282523572,2164,0,,,,
2165,1.4001654489211013,7,2,5.165281883289063,log,2164,721,1.558655788756167,1.39183102643 1.40016544892,2165,0,,,,
2166,1.448761152738752,7,3,6.689251322837878,log,2164 2165,721,1.6238500406294107,1.44253766678 1.45087208927 1.44876115274,2166,1,complex_pair,1,0.49706582936855026,0.005185203051782867
2167,1.3449073861377256,7,1,3.79589740945506,log,,722,1.50561920530511,1.34490738614,2167,0,,,,
2168,1.40184929531679,7,2,5.212651056056964,log,2167,722,1.5687024235943656,1.39397211147 1.40184929532,2168,0,,,,
2169,1.4501644018211635,7,3,6.738453229337282,log,2167 2168,722,1.633959821676318,1.44472786554 1.45260504938 1.45016440182,2169,1,complex_pair,1,0.4891510555347986,0.004819576383065922
2170,1.3464769679744244,7,1,3.83023590928916,log,,723,1.5046861793752258,1.34647696797,2170,0,,,,
2171,1.403120149956571,7,2,5.248642986315868,log,2170,723,1.5678265861232714,1.39558617322 1.40312014996,2171,0,,,,
2172,1.4512243993426872,7,3,6.775828384439099,log,2170 2171,723,1.6331316840936922,1.4463790272 1.45391300393 1.45122439934,2172,1,complex_pair,1,0.48318536094366876,0.004559191375085946
2173,1.341306872190993,7,1,3.7180466735645603,log,,724,1.4933152212504694,1.34130687219,2173,0,,,,
2174,1.3989389989374494,7,2,5.131007463263267,log,2173,724,1.5562674762026547,1.39026973715 1.39893899894,2174,0,,,,
2175,1.4477399551123318,7,3,6.653642008928177,log,2173 2174,724,1.6214157741827095,1.44094063558 1.44960989737 1.44773995511,2175,1,complex_pair,1,0.5028381823725371,0.005464371421065965
2176,1.343424222213685,7,1,3.76367386956876,log,,725,1.503770784612654,1.34342422221,2176,0,,,,
2177,1.4006496157611301,7,2,5.178865120187453,log,2176,725,1.5668000173219048,1.39244695877 1.40064961576,2177,0,,,,
2178,1.4491644953071443,7,3,6.703361537079136,log,2176 2177,725,1.6320124196107262,1.4431677161 1.4513703731 1.44916449531,2178,1,complex_pair,1,0.4947888243902425,0.0050778608479773125
2179,1.3450187822993183,7,1,3.7983264087368154,log,,726,1.5031839343742777,1.3450187823,2179,0,,,,
2180,1.401939447076096,7,2,5.2151974023915955,log,2179,726,1.566271209492702,1.39408666295 1.40193944708,2180,0,,,,
2181,1.450239569799408,7,3,6.741097698737449,log,2179 2180,726,1.6315319901336753,1.44484504789 1.45269783202 1.4502395698,2181,1,complex_pair,1,0.48872764014621806,0.004800637045207873
2182,1.3430466698887087,7,1,3.755505716154254,log,,727,1.4957879300245667,1.34304666989,2182,0,,,,
2183,1.4003444140914665,7,2,5.170299245235608,log,2182,727,1.5588034286586827,1.39205872438 1.40034441409,2183,0,,,,
2184,1.4489102290009022,7,3,6.694463474229193,log,2182 2183,727,1.6240043889637232,1.4427705824 1.45105627211 1.448910229,2184,1,complex_pair,1,0.4962240526849896,0.005145327908624307
2185,1.345125683835712,7,1,3.8006585592384177,log,,728,1.505731074748227,1.34512568384,2185,0,,,,
2186,1.4020259675889448,7,2,5.217642165213626,log,2185,728,1.5688222432897296,1.3941965927 1.40202596759,2186,0,,,,
2187,1.4503117138061272,7,3,6.7436366323002135,log,2185 2186,728,1.6340862704110053,1.44495750268 1.45278687757 1.45031171381,2187,1,complex_pair,1,0.4883213115123052,0.004782525274678284
2188,1.3466930250758726,7,1,3.8349819065125863,log,,729,1.5047782288901461,1.34669302508,2188,0,,,,
2189,1.4032951889147474,7,2,5.253616582621214,log,2188,729,1.5679265123913098,1.39580835669 1.40329518891,2189,0,,,,
2190,1.4513704580745652,7,3,6.780992496817525,log,2188 2189,729,1.6332381830046652,1.44660632272 1.45409315495 1.45137045807,2190,1,complex_pair,1,0.4823642114787587,0.004524494798349014
2191,1.3444514707233295,7,1,3.7859689571555157,log,,730,1.4976452831877693,1.34445147072,2191,0,,,,
2192,1.4014803965176255,7,2,5.2022423328982175,log,2191,730,1.5607119010310626,1.3935032846 1.40148039652,2192,0,,,,
2193,1.4498568577285378,7,3,6.727642988988803,log,2191 2192,730,1.6259554596288468,1.44424827462 1.45222538654 1.44985685773,2193,1,complex_pair,1,0.49088401476025995,0.004897779264209419
2194,1.3465013066133482,7,1,3.8307703087022045,log,,731,1.5072062559610069,1.34650130661,2194,0,,,,
2195,1.403139866700406,7,2,5.249203024561597,log,2194,731,1.5703475499625252,1.39561120195 1.4031398667,2195,0,,,,
2196,1.4512408509476296,7,3,6.7764098828023265,log,2194 2195,731,1.6356533882551685,1.44640463173 1.45393329648 1.45124085095,2196,1,complex_pair,1,0.483092858664384,0.004555268315765821
2197,1.3480478866605368,7,1,3.8648498334821393,log,,732,1.5059798649213898,1.34804788666,2197,0,,,,
2198,1.4043933960985209,7,2,5.28491174919886,log,2197,732,1.5691775677458233,1.39720165552 1.4043933961,2198,0,,,,
2199,1.4522871821520555,7,3,6.813482975126121,log,2197 2198,732,1.634530490942666,1.4480317069 1.45522344747 1.45228718215,2199,1,complex_pair,1,0.4772151442848133,0.004313855852664908
2200,1.342755263872485,7,1,3.749210872537229,log,,733,1.4949812608793487,1.34275526387,2200,0,,,,
2201,1.4001089024598588,7,2,5.163697428409585,log,2200,733,1.5579861614900423,1.39175907546 1.40010890246,2201,0,,,,
2202,1.4487140533502105,7,3,6.687605321604064,log,2200 2201,733,1.6231782938908017,1.44246406733 1.45081389433 1.44871405335,2202,1,complex_pair,1,0.49733182819501787,0.005197849488467421
2203,1.3448444934771473,7,1,3.7945265747361256,log,,734,1.5050938135711065,1.34484449348,2203,0,,,,
2204,1.4017983998543189,7,2,5.2112139688903625,log,2203,734,1.5681747415645508,1.39390743747 1.40179839985,2204,0,,,,
2205,1.4501219672562842,7,3,6.736960746481923,log,2203 2204,734,1.6334302300910837,1.44466170633 1.45255266871 1.45012196726,2205,1,complex_pair,1,0.4893901110257701,0.004830298797017166
2206,1.3464190664004696,7,1,3.8289648117399175,log,,735,1.5042620649567673,1.3464190664,2206,0,,,,
2207,1.4030732451254768,7,2,5.247310894034282,log,2206,735,1.5674003609874136,1.39552662998 1.40307324513,2207,0,,,,
2208,1.4511852628239978,7,3,6.774445239955639,log,2206 2207,735,1.6327036978144935,1.44631811418 1.45386472932 1.45118526282,2208,1,complex_pair,1,0.4834054242232305,0.004568539024304213
2209,1.34447199105016,7,1,3.7864153854625924,log,,736,1.4974164870934434,1.34447199105,2209,0,,,,
2210,1.4014969979298821,7,2,5.202710377747939,log,2209,736,1.5604838520002882,1.39352438598 1.40149699793,2210,0,,,,
2211,1.4498706965866544,7,3,6.728129103163797,log,2209 2210,736,1.6257280333466877,1.44426986036 1.45224247231 1.44987069659,2211,1,complex_pair,1,0.4908060148245591,0.004894235995431291
2212,1.3465238728623852,7,1,3.831265844870057,log,,737,1.5070262306561704,1.34652387286,2212,0,,,,
2213,1.4031581479111392,7,2,5.249722332489455,log,2212,737,1.5701683473121717,1.39563440804 1.40315814791,2213,0,,,,
2214,1.4512561049166393,7,3,6.776949088383349,log,2212 2213,737,1.6354748720334205,1.44642837171 1.45395211158 1.45125610492,2214,1,complex_pair,1,0.48300709271173875,0.004551634219150107
2215,1.3480718929678295,7,1,3.8653807128100746,log,,738,1.5058347751506693,1.34807189297,2215,0,,,,
2216,1.40441286360546,7,2,5.285467917274369,log,2215,738,1.569033354012915,1.39722634319 1.40441286361,2216,0,,,,
2217,1.452303437876912,7,3,6.8140603320444635,log,2215 2216,738,1.6343870087173762,1.44805696352 1.45524348393 1.45230343788,2217,1,complex_pair,1,0.4771239134522313,0.004310236753185048
2218,1.3458598331414704,7,1,3.816705319380671,log,,739,1.4992474119518246,1.34585983314,2218,0,,,,
2219,1.4026203137919973,7,2,5.234462293631497,log,2218,739,1.5623653260724646,1.39495154412 1.40262031379,2219,0,,,,
2220,1.450807400616375,7,3,6.761103659590402,log,2218 2219,739,1.6276516591002015,1.44572980315 1.45339857281 1.45080740062,2220,1,complex_pair,1,0.48553091017812927,0.0046598672059867795
2221,1.3478832555699136,7,1,3.8612107155709197,log,,740,1.5084817772741872,1.34788325557,2221,0,,,,
2222,1.404259899533092,7,2,5.281099205444056,log,2221,740,1.5716734727531763,1.39703235205 1.40425989953,2222,0,,,,
2223,1.4521757150465762,7,3,6.809525130909749,log,2221 2222,740,1.6370213799302722,1.44785850208 1.45508604956 1.45217571505,2223,1,complex_pair,1,0.4778407928925675,0.0043387849338094205
2224,1.349410999670308,7,1,3.8950858624831866,log,,741,1.507021219164651,1.34941099967,2224,0,,,,
2225,1.4054992721554862,7,2,5.316583710032262,log,2224,741,1.570268686411648,1.3986034742 1.40549927216,2225,0,,,,
2226,1.4532109011934222,7,3,6.846358594652887,log,2224 2225,741,1.635663176965352,1.44946585574 1.4563616537 1.45321090119,2226,1,complex_pair,1,0.47203512142042553,0.004115121496269558
2227,1.3411991209335539,7,1,3.7157364418082617,log,,742,1.4929221118535843,1.34119912093,2227,0,,,,
2228,1.398852010289826,7,2,5.12858372407257,log,2227,742,1.5558704523166265,1.39015894129 1.39885201029,2228,0,,,,
2229,1.4476675525286464,7,3,6.651123589469039,log,2227 2228,742,1.6210154921804156,1.44082730563 1.44952037463 1.44766755253,2229,1,complex_pair,1,0.5032478418772716,0.005484545173869827
2230,1.3433212375656887,7,1,3.76144445834101,log,,743,1.5034609598412887,1.34332123757,2230,0,,,,
2231,1.4005663586012869,7,2,5.17652722277166,log,2230,743,1.5664864459783465,1.39234106012 1.4005663586,2231,0,,,,
2232,1.449095128472013,7,3,6.7009330208244595,log,2230 2231,743,1.631695726759587,1.44305938961 1.4512846881 1.44909512847,2232,1,complex_pair,1,0.49518030700784954,0.0050961976916237975
2233,1.3449191606691773,7,1,3.796154095618934,log,,744,1.5029335115219324,1.34491916067,2233,0,,,,
2234,1.4018588240110517,7,2,5.2129201457592105,log,2233,744,1.5660171586024298,1.39398421951 1.40185882401,2234,0,,,,
2235,1.4501723465994416,7,3,6.738732690270204,log,2233 2234,744,1.6312749141994047,1.44474025164 1.45261485614 1.4501723466,2235,1,complex_pair,1,0.4891063005529773,0.0048175713346056415
2236,1.3429454632947515,7,1,3.7533185441111887,log,,745,1.4954087867420636,1.34294546329,2236,0,,,,
2237,1.400262614725988,7,2,5.168005460043914,log,2236,745,1.558420604404733,1.39195465481 1.40026261473,2237,0,,,,
2238,1.4488420889671454,7,3,6.692080656892577,log,2236 2237,745,1.6236184984082547,1.44266412792 1.45097208784 1.44884208897,2238,1,complex_pair,1,0.4966087856243012,0.005163525185840252
2239,1.3450289870199883,7,1,3.798548984720174,log,,746,1.5054318468240644,1.34502898702,2239,0,,,,
2240,1.4019477059808745,7,2,5.215430728241726,log,2239,746,1.5685194935932036,1.39409715673 1.40194770598,2240,0,,,,
2241,1.4502464562218642,7,3,6.74134001375275,log,2239 2240,746,1.6337805841231876,1.4448557827 1.45270633195 1.45024645622,2241,1,complex_pair,1,0.48868885227908443,0.004798905422186491
2242,1.3465995172206648,7,1,3.832927303237733,log,,747,1.5045361385649898,1.34659951722,2242,0,,,,
2243,1.403219430356979,7,2,5.251463476210592,log,2242,747,1.5676810129310539,1.39571219728 1.40321943036,2243,0,,,,
2244,1.451307240604307,7,3,6.778756933203784,log,2242 2243,747,1.6329898387582478,1.4465079507 1.45401518378 1.4513072406,2244,1,complex_pair,1,0.4827195973697706,0.004539475445341065
2245,1.3443548822962237,7,1,3.783868194648008,log,,748,1.4972759197248868,1.3443548823,2245,0,,,,
2246,1.4014022572895144,7,2,5.200039822115898,log,2245,748,1.560339021302915,1.3934039613 1.40140225729,2246,0,,,,
2247,1.4497917230531085,7,3,6.725355429831834,log,2245 2246,748,1.6255796488403047,1.44414667161 1.4521449676 1.44979172305,2247,1,complex_pair,1,0.4912511589500204,0.00491448649390358
2248,1.3464090467526004,7,1,3.8287448870799494,log,,749,1.5069144480429497,1.34640904675,2248,0,,,,
2249,1.403065128602866,7,2,5.247080414467112,log,2248,749,1.5700523788300786,1.39551632625 1.4030651286,2249,0,,,,
2250,1.4511784906574898,7,3,6.7742059261950365,log,2248 2249,749,1.6353554109096657,1.44630757343 1.45385637578 1.45117849066,2250,1,complex_pair,1,0.48344350541670006,0.004570158694544162
2251,1.3479586928035854,7,1,3.8628778936106185,log,,750,1.5057436081437354,1.3479586928,2251,0,,,,
2252,1.404321068528274,7,2,5.282845850647811,log,2251,750,1.5689380562275077,1.3971099302 1.40432106853,2252,0,,,,
2253,1.4522267889225882,7,3,6.811338353730725,log,2251 2252,750,1.6342882617290242,1.44793786781 1.45514900614 1.45222678892,2253,1,complex_pair,1,0.47755410754711314,0.004327338197647294
2254,1.3428555761961698,7,1,3.751376840749454,log,,751,1.4949732945748087,1.3428555762,2254,0,,,,
2255,1.4001899688302633,7,2,5.165969067727379,log,2254,751,1.5579818431721706,1.39186222511 1.40018996883,2255,0,,,,
2256,1.4487815766573178,7,3,6.689965195259569,log,2254 2255,751,1.6231770141217499,1.44256958029 1.45089732401 1.44878157666,2256,1,complex_pair,1,0.49695049006188824,0.005179726283233234
2257,1.3449440760179698,7,1,3.796697298432894,log,,752,1.5050884739139776,1.34494407602,2257,0,,,,
2258,1.4018789873275659,7,2,5.213489594924125,log,2257,752,1.568173028343718,1.39400984057 1.40187898733,2258,0,,,,
2259,1.450189158396565,7,3,6.739324085611688,log,2257 2258,752,1.6334315404715636,1.44476646112 1.45263560787 1.4501891584,2259,1,complex_pair,1,0.48901159744572986,0.0048133310404147485
2260,1.3465181203125274,7,1,3.831139518805062,log,,753,1.5042586018582464,1.34651812031,2260,0,,,,
2261,1.403153487670301,7,2,5.249589946567794,log,2260,753,1.56740050880341,1.39562849238 1.40315348767,2261,0,,,,
2262,1.4512522163638752,7,3,6.776811630157824,log,2260 2261,753,1.6327068585397844,1.44642231995 1.45394731524 1.45125221636,2262,1,complex_pair,1,0.48302895601169604,0.0045525603170303
2263,1.3445732242733488,7,1,3.788618366171039,log,,754,1.4974115919784767,1.34457322427,2263,0,,,,
2264,1.4015789011966948,7,2,5.205019999656805,log,2263,754,1.560482642532328,1.39362848582 1.4015789012,2264,0,,,,
2265,1.4499389727346306,7,3,6.730527870305977,log,2263 2264,754,1.6257298963053863,1.44437634986 1.45232676524 1.44993897273,2265,1,complex_pair,1,0.4904212180874762,0.004876787948044373
2266,1.3466243540535263,7,1,3.833472945890244,log,,755,1.5070233048725954,1.34662435405,2266,0,,,,
2267,1.4032395523063637,7,2,5.25203528250373,log,2266,755,1.5701690847263818,1.39573773838 1.40323955231,2267,0,,,,
2268,1.4513240312888183,7,3,6.779350640648638,log,2266 2267,755,1.6354786661343788,1.44653407948 1.4540358934 1.45132403129,2268,1,complex_pair,1,0.48262520232717726,0.004535491055368671
2269,1.3481718296959344,7,1,3.867591352278697,log,,756,1.5058332596550656,1.3481718297,2269,0,,,,
2270,1.4044939088747315,7,2,5.287783832188298,log,2269,756,1.5690354855544286,1.39732911651 1.40449390887,2270,0,,,,
2271,1.4523711141442037,7,3,6.816464458329189,log,2269 2270,756,1.6343921856909178,1.4481621055 1.45532689787 1.45237111414,2271,1,complex_pair,1,0.4767441266542885,0.00429521489346221
2272,1.3459616472287634,7,1,3.818934964615871,log,,757,1.499244653955922,1.34596164723,2272,0,,,,
2273,1.4027027621696888,7,2,5.236799191961545,log,2272,757,1.5623662782535581,1.3950562439 1.40270276217,2273,0,,,,
2274,1.4508761764880667,7,3,6.763530296463877,log,2272 2273,757,1.627655706195521,1.44583691008 1.45348342835 1.45087617649,2274,1,complex_pair,1,0.4851439385706245,0.004643101051432434
2275,1.3479843042238249,7,1,3.8634440411519266,log,,758,1.5084805343507197,1.34798430422,2275,0,,,,
2276,1.4043418364759297,7,2,5.283438977796333,log,2275,758,1.5716759169921366,1.3971362685 1.40434183648,2276,0,,,,
2277,1.452244129814417,7,3,6.811954085149032,log,2275 2276,758,1.6370269028337854,1.44796481304 1.45517038102 1.45224412981,2277,1,complex_pair,1,0.4774567763329701,0.004323461070419143
2278,1.349511494252061,7,1,3.8973224169315546,log,,759,1.5070210631397454,1.34951149425,2278,0,,,,
2279,1.40558084098384,7,2,5.318926127580669,log,2278,759,1.5702722009840182,1.39870682369 1.40558084098,2279,0,,,,
2280,1.4532790577626842,7,3,6.848789793424775,log,2278 2279,759,1.635669758583339,1.44957159071 1.45644560801 1.45327905776,2280,1,complex_pair,1,0.4716532433752562,0.004101038642956024
2281,1.3442879451548861,7,1,3.782412877595123,log,,760,1.4966172385598746,1.34428794515,2281,0,,,,
2282,1.4013481086176878,7,2,5.19851399207449,log,2281,760,1.5596779034476707,1.39333512896 1.40134810862,2282,0,,,,
2283,1.4497465879886082,7,3,6.723770663240378,log,2281 2282,760,1.6249164999071581,1.44407625954 1.4520892392 1.44974658799,2283,1,complex_pair,1,0.4915055963547048,0.004926092940640389
2284,1.346349008247532,7,1,3.8274272913102285,log,,761,1.5063951983411694,1.34634900825,2284,0,,,,
2285,1.4030164948878128,7,2,5.245699572876994,log,2284,761,1.569530940611121,1.39545458557 1.40301649489,2285,0,,,,
2286,1.4511379129169981,7,3,6.772772150649486,log,2284 2285,761,1.634832146692386,1.44624441252 1.45380632184 1.45113791292,2286,1,complex_pair,1,0.4836716913512567,0.0045798767831772315
2287,1.3479035260697576,7,1,3.861658641529208,log,,762,1.5053241781897828,1.34790352607,2287,0,,,,
2288,1.4042763357637942,7,2,5.281568484772002,log,2287,762,1.5685166132991535,1.39705319782 1.40427633576,2288,0,,,,
2289,1.4521894385196386,7,3,6.8100122997759,log,2287 2288,762,1.6338651380325373,1.44787982817 1.45510296611 1.45218943852,2289,1,complex_pair,1,0.4777637584603177,0.004335705189659239
