child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
1722,1.8066444871241627,7,3,8.640566178421604,saturating,1720 1721,573,2.0440725150051917,1.87205986164 1.84634622004 1.80664448712,1722,1,complex_pair,1,1.8882202046695988,0.03099418382715067
1723,1.7463414899263658,7,1,4.857143867714932,saturating,,574,1.9440674381112892,1.74634148993,1723,0,,,,
1724,1.7830679328982768,7,2,6.69677661831685,saturating,1723,574,2.0243054950917116,1.80874886758 1.7830679329,1724,0,,,,
1725,1.8066148359123797,7,3,8.637505151841445,saturating,1723 1724,574,2.105603162707769,1.87198038683 1.84629945216 1.80661483591,1725,1,complex_pair,1,1.888643480985541,0.030972324853757616
1726,1.7469153467565695,7,1,4.879100098746328,saturating,,575,1.9211149792599784,1.74691534676,1726,0,,,,
1727,1.7834096817155833,7,2,6.7193373621683845,saturating,1726,575,2.0013684149371795,1.80933468562 1.78340968172,1727,0,,,,
1728,1.8068365209909611,7,3,8.660437862273053,saturating,1726 1727,575,2.082676058381773,1.87257396385 1.84664895995 1.80683652099,1728,1,complex_pair,1,1.8854766153991467,0.031135490543708653
1729,1.7470885973957464,7,1,4.8857611968236805,saturating,,576,1.8828397830821217,1.7470885974,1729,0,,,,
1730,1.7835129536897187,7,2,6.726180966102541,saturating,1729,576,1.963097865998159,1.80951155077 1.78351295369,1730,0,,,,
1731,1.8069035551731178,7,3,8.667393869589729,saturating,1729 1730,576,2.0444085259809492,1.87275317521 1.84675457812 1.80690355517,1731,1,complex_pair,1,1.8845179687504787,0.031184710497008484
1732,1.7467627292342676,7,1,4.873244775912977,saturating,,577,1.9443351316041555,1.74676272923,1732,0,,,,
1733,1.7833187457605035,7,2,6.713321268836273,saturating,1732,577,2.0245844751633784,1.80917888534 1.78331874576,1733,0,,,,
1734,1.8067775110322541,7,3,8.654322792340281,saturating,1732 1733,577,2.10588946315983,1.87241609822 1.84655595865 1.80677751103,1734,1,complex_pair,1,1.8863201105252325,0.03109211669519642
1735,1.7473309251510238,7,1,4.895103516480341,saturating,,578,1.9212778983321697,1.74733092515,1735,0,,,,
1736,1.7836574763422244,7,2,6.735778558898826,saturating,1735,578,2.00154248476757,1.80975893682 1.78365747634,1736,0,,,,
1737,1.8069973995480986,7,3,8.677148763872,saturating,1735 1736,578,2.082857367747234,1.87300384581 1.84690238533 1.80699739955,1737,1,complex_pair,1,1.8831751035477662,0.03125352308497694
1738,1.7475020278614823,7,1,4.901717822073774,saturating,,579,1.8829488720137442,1.74750202786,1738,0,,,,
1739,1.7837595735314724,7,2,6.742573107675904,saturating,1738,579,1.9632180528226604,1.80993361294 1.78375957353,1739,0,,,,
1740,1.807063719455472,7,3,8.684054437371087,saturating,1738 1739,579,2.0445359201981566,1.87318084312 1.84700680371 1.80706371946,1740,1,complex_pair,1,1.8822255288020069,0.03130208769169529
1741,1.7450007520694686,7,1,4.806479786297856,saturating,,580,1.9426221563835997,1.74500075207,1741,0,,,,
1742,1.7822713802587478,7,2,6.64470017552272,saturating,1741,580,2.022824368495243,1.80738025038 1.78227138026,1742,0,,,,
1743,1.8060989927474476,7,3,8.584561724448765,saturating,1741 1742,580,2.1040988231688784,1.87059371512 1.845484845 1.80609899275,1743,1,complex_pair,1,1.8959923034507906,0.030590319346021043
1744,1.7455995121647432,7,1,4.8289971270057634,saturating,,581,1.9202542698212801,1.74559951216,1744,0,,,,
1745,1.782626785354993,7,2,6.667848262672474,saturating,1744,581,2.0004724751622547,1.80799144965 1.78262678535,1745,0,,,,
1746,1.8063290021387108,7,3,8.608096641958998,saturating,1744 1745,581,2.0817572802584965,1.87121296473 1.84584830043 1.80632900214,1746,1,complex_pair,1,1.8927190156920277,0.030761054373060755
1747,1.7457830813135051,7,1,4.835935561840628,saturating,,582,1.8822788218917506,1.74578308131,1747,0,,,,
1748,1.7827358518943162,7,2,6.674980073098546,saturating,1747,582,1.9625019352269948,1.80817883613 1.78273585189,1748,0,,,,
1749,1.806399635419107,7,3,8.615347162693864,saturating,1747 1748,582,2.043789918820855,1.87140282337 1.84595983913 1.80639963542,1749,1,complex_pair,1,1.8917127039502915,0.030813355220967946
1750,1.745700692354104,7,1,4.832819432122312,saturating,,583,1.9434297140398904,1.74570069235,1750,0,,,,
1751,1.7826868948306598,7,2,6.671777153122496,saturating,1750,583,2.0236506243072703,1.80809473367 1.78268689483,1751,0,,,,
1752,1.806367927223873,7,3,8.61209095682298,saturating,1750 1751,583,2.1049371810323447,1.87131761113 1.84590977228 1.80636792722,1752,1,complex_pair,1,1.8921645156922131,0.030789884250327627
1753,1.7462857823479991,7,1,4.855021179872521,saturating,,584,1.9207339614608347,1.74628578235,1753,0,,,,
1754,1.7830347833620546,7,2,6.694595246943063,saturating,1753,584,2.0009705267121274,1.80869199977 1.78303478336,1754,0,,,,
1755,1.8065933443775557,7,3,8.635287699817201,saturating,1753 1754,584,2.082267227209117,1.87192276682 1.84626555042 1.80659334438,1755,1,complex_pair,1,1.8889502179207556,0.030956474478951754
1756,1.7464636308425652,7,1,4.861803329979408,saturating,,585,1.8825905305528519,1.74646363084,1756,0,,,,
1757,1.7831406305552964,7,2,6.701564746384049,saturating,1756,585,1.9628318589278402,1.80887355291 1.78314063056,1757,0,,,,
1758,1.806661974652551,7,3,8.642372405563194,saturating,1756 1757,585,2.044131647787205,1.87210672202 1.84637379967 1.80666197465,1758,1,complex_pair,1,1.8879705231655053,0.031007070634285955
1759,1.746127819108501,7,1,4.849010489002059,saturating,,586,1.9437041298435254,1.74612781911,1759,0,,,,
1760,1.7829408101979198,7,2,6.688418154283232,saturating,1759,586,2.0239364663024317,1.80853074747 1.7829408102,1760,0,,,,
1761,1.8065324309999296,7,3,8.629008324794679,saturating,1759 1760,586,2.1052304256974286,1.87175938255 1.84616944528 1.806532431,1761,1,complex_pair,1,1.889819334159492,0.03091151903495717
1762,1.7467070612252575,7,1,4.871111919398398,saturating,,587,1.9209006764373908,1.74670706123,1762,0,,,,
1763,1.7832855850194393,7,2,6.711129770473505,saturating,1762,587,2.0011485277632657,1.8091220567 1.78328558502,1763,0,,,,
1764,1.8067559963670379,7,3,8.652095201131477,saturating,1762 1763,587,2.0824525475997824,1.87235851657 1.84652204489 1.80675599637,1764,1,complex_pair,1,1.8866275509751802,0.031076292218867464
1765,1.7468826834407114,7,1,4.87784595644681,saturating,,588,1.8827020030287605,1.74688268344,1765,0,,,,
1766,1.7833902166254954,7,2,6.718048811646913,saturating,1765,588,1.9629545627769078,1.80930134102 1.78339021663,1766,0,,,,
1767,1.8068238884190442,7,3,8.659128125539299,saturating,1765 1766,588,2.0442616377557647,1.87254017712 1.84662905272 1.80682388842,1767,1,complex_pair,1,1.885657218179087,0.03112620887468646
1768,1.7458611422451809,7,1,4.838891069451055,saturating,,589,1.9435385755609293,1.74586114225,1768,0,,,,
1769,1.7827822463989527,7,2,6.678017811731531,saturating,1768,589,2.0237637766488823,1.80825852087 1.7827822464,1769,0,,,,
1770,1.8064296881195694,7,3,8.618435398078704,saturating,1768 1769,589,2.105053112614263,1.87148355995 1.84600728548 1.80642968812,1770,1,complex_pair,1,1.891284383080929,0.030835589396177854
1771,1.7464439670447818,7,1,4.861052689883365,saturating,,590,1.9207999195463774,1.74644396704,1771,0,,,,
1772,1.783128925270045,7,2,6.700793392031022,saturating,1771,590,2.0010407211835295,1.80885347943 1.78312892527,1772,0,,,,
1773,1.806654384010617,7,3,8.64158831093221,saturating,1771 1772,590,2.082340168464007,1.87208638287 1.84636182871 1.80665438401,1773,1,complex_pair,1,1.888078904000336,0.031001477443798522
1774,1.7466209447777965,7,1,4.867815515594039,saturating,,591,1.8826344862094475,1.74662094478,1774,0,,,,
1775,1.783234295578918,7,2,6.707742649797317,saturating,1774,591,1.962880029510499,1.80903414512 1.78323429558,1775,0,,,,
1776,1.806722723948854,7,3,8.648652255952557,saturating,1774 1775,591,2.044182552088197,1.87226944046 1.84646959092 1.80672272395,1776,1,complex_pair,1,1.887102910070015,0.031051808482008083
1777,1.7465465448940567,7,1,4.86497058263462,saturating,,592,1.9443245341581135,1.74654654489,1777,0,,,,
1778,1.7831899931718604,7,2,6.704819342440016,saturating,1777,592,2.024568083850847,1.80895819466 1.78318999317,1778,0,,,,
1779,1.8066939881909003,7,3,8.645680728926283,saturating,1777 1778,592,2.1058693133194377,1.87219248424 1.84642428276 1.80669398819,1779,1,complex_pair,1,1.8875133592968962,0.03103065213891719
1780,1.7471162579402977,7,1,4.886826080228613,saturating,,593,1.9212677342315179,1.74711625794,1780,0,,,,
1781,1.7835294458354363,7,2,6.727274987705215,saturating,1780,593,2.0015265592941125,1.80953978854 1.78352944584,1781,0,,,,
1782,1.8069142621677288,7,3,8.668505841589683,saturating,1780 1781,593,2.0828377010916603,1.87278178772 1.84677144501 1.80691426217,1782,1,complex_pair,1,1.884364804878092,0.031192567009543058
1783,1.747287753837044,7,1,4.893436987624607,saturating,,594,1.8829389133546763,1.74728775384,1783,0,,,,
1784,1.7836317228596998,7,2,6.734066552475538,saturating,1783,594,1.9632023408833628,1.80971486414 1.78363172286,1784,0,,,,
1785,1.8069806738494274,7,3,8.675408726818215,saturating,1783 1784,594,2.044516471206587,1.87295918772 1.84687604644 1.80698067385,1785,1,complex_pair,1,1.8834145090270105,0.031241266682453785
1786,1.746965805113729,7,1,4.881038552650555,saturating,,595,1.9445897560722292,1.74696580511,1786,0,,,,
1787,1.7834397545421299,7,2,6.721328969964281,saturating,1786,595,2.024844545026625,1.80938619652 1.78343975454,1787,0,,,,
1788,1.8068560392591175,7,3,8.662462201964065,saturating,1786 1787,595,2.1061530667932855,1.8726261579 1.84667971592 1.80685603926,1788,1,complex_pair,1,1.8851975370044571,0.03114982756118014
1789,1.7475299240558173,7,1,4.902797610788083,saturating,,596,1.9214292665144974,1.74752992406,1789,0,,,,
1790,1.7837762233613352,7,2,6.743682282826379,saturating,1789,596,2.0016991965657573,1.80996209187 1.78377622336,1790,0,,,,
1791,1.8070745366821732,7,3,8.685181734545571,saturating,1789 1790,596,2.083017550716455,1.87320970066 1.84702383215 1.80707453668,1791,1,complex_pair,1,1.8820706018337252,0.031310003776134805
1792,1.7476993003513774,7,1,4.909362216171138,saturating,,597,1.883047136997659,1.74769930035,1792,0,,,,
1793,1.7838773404448822,7,2,6.750425312751417,saturating,1792,597,1.9633216173176786,1.81013500727 1.78387734044,1793,0,,,,
1794,1.8071402428396546,7,3,8.69203482242502,saturating,1792 1793,597,2.0446429282454632,1.87338491577 1.84712724894 1.80714024284,1794,1,complex_pair,1,1.8811292713817225,0.031358056837893916
1795,1.746528911579853,7,1,4.864296717151915,saturating,,598,1.9440841126592676,1.74652891158,1795,0,,,,
1796,1.7831794943815447,7,2,6.704126901654314,saturating,1795,598,2.0243271899064372,1.80894019388 1.78317949438,1796,0,,,,
1797,1.8066871789360381,7,3,8.644976861037017,saturating,1795 1796,598,2.105628112958559,1.87217424515 1.84641354564 1.80668717894,1797,1,complex_pair,1,1.8876106068528775,0.031025637424397644
1798,1.7471013632167156,7,1,4.886252611104981,saturating,,599,1.9211281265685491,1.74710136322,1798,0,,,,
1799,1.7835205649595485,7,2,6.726685828167382,saturating,1798,599,2.001386551991729,1.80952458299 1.78352056496,1799,0,,,,
1800,1.8069084964803699,7,3,8.66790701592028,saturating,1798 1799,599,2.0826974343333453,1.87276638037 1.84676236234 1.80690849648,1800,1,complex_pair,1,1.8844472847328575,0.031188336474097723
1801,1.747274227674752,7,1,4.8929150352131785,saturating,,600,1.8828511327555328,1.74727422767,1801,0,,,,
1802,1.7836236545129407,7,2,6.733530351321071,saturating,1801,600,1.9631141972086152,1.80970105558 1.78362365451,1802,0,,,,
1803,1.806975434091576,7,3,8.674863743905926,saturating,1801 1802,600,2.044428091742736,1.87294519578 1.84686779471 1.80697543409,1803,1,complex_pair,1,1.8834895028048249,0.031237426339576334
1804,1.747206128256836,7,1,4.890288594249635,saturating,,601,1.944860697883689,1.74720612826,1804,0,,,,
1805,1.7835830373937016,7,2,6.730832173002483,saturating,1804,601,2.0251219345664055,1.80963153457 1.78358303739,1805,0,,,,
1806,1.8069490583528722,7,3,8.672121357062913,saturating,1804 1805,601,2.106434642192285,1.87287475161 1.84682625444 1.80694905835,1806,1,complex_pair,1,1.8838669594959383,0.0312180898079149
1807,1.7477657732715945,7,1,4.9119425331706195,saturating,,602,1.9215908741359302,1.74776577327,1807,0,,,,
1808,1.7839170362579566,7,2,6.753075653719157,saturating,1807,602,2.0018671407675384,1.81020286954 1.78391703626,1808,0,,,,
1809,1.8071660426439493,7,3,8.694728369148228,saturating,1807 1808,602,2.083189612686516,1.87345368103 1.84716784775 1.80716604264,1809,1,complex_pair,1,1.8807595267033426,0.031376910550983135
1810,1.7479332840479835,7,1,4.91845489899307,saturating,,603,1.883152478679655,1.74793328405,1810,0,,,,
1811,1.7840170983995098,7,2,6.759764478906572,saturating,1810,603,1.9634332481076329,1.81037388249 1.7840170984,1811,0,,,,
1812,1.8072310902072903,7,3,8.701526104069062,saturating,1810 1811,603,2.0447586471669608,1.87362697065 1.84727018656 1.80723109021,1812,1,complex_pair,1,1.879826991813768,0.03142440896011801
1813,1.7476207985657788,7,1,4.90631786706475,saturating,,604,1.9451221485281438,1.74762079857,1813,0,,,,
1814,1.7838304698178287,7,2,6.747298268217703,saturating,1813,604,2.025394519669946,1.81005486501 1.78383046982,1814,0,,,,
1815,1.807109783742023,7,3,8.688856762917826,saturating,1813 1814,604,2.106714459938337,1.87330370744 1.84707931225 1.80710978374,1815,1,complex_pair,1,1.8815656973969612,0.031335787709441454
1816,1.7481749863303233,7,1,4.927876956811052,saturating,,605,1.9217503010164716,1.74817498633,1816,0,,,,
1817,1.7841615526122205,7,2,6.769441150977869,saturating,1816,605,2.0020375708840215,1.81062064067 1.78416155261,1817,0,,,,
1818,1.807325029685908,7,3,8.711360003135036,saturating,1816 1817,605,2.0833671972198875,1.87387701671 1.84741792865 1.80732502969,1818,1,complex_pair,1,1.878479449538563,0.03149291258875522
1819,1.7483404332041925,7,1,4.93434373455483,saturating,,606,1.8832593807430076,1.7483404332,1819,0,,,,
1820,1.7842604829475786,7,2,6.776082213928411,saturating,1819,606,1.9635511024756487,1.81078955011 1.78426048295,1820,0,,,,
1821,1.807389387820808,7,3,8.718108743937396,saturating,1819 1820,606,2.0448836249275852,1.87404817868 1.84751911152 1.80738938782,1821,1,complex_pair,1,1.8775556939750722,0.031539781818517104
1822,1.7419804643771226,7,1,4.695498322105573,saturating,,607,1.9397549604111617,1.74198046438,1822,0,,,,
1823,1.780486611936765,7,2,6.5305370769323945,saturating,1822,607,2.019876857948316,1.80429749579 1.78048661194,1823,0,,,,
1824,1.804947544185461,7,3,8.468456046585771,saturating,1822 1823,607,2.1010994974366617,1.86747065984 1.84365977598 1.80494754419,1824,1,complex_pair,1,1.9122955656011396,0.0297259118919831
1825,1.7426332289028306,7,1,4.719123508254963,saturating,,608,1.918547509050813,1.7426332289,1825,0,,,,
1826,1.7808712268223528,7,2,6.554849898923257,saturating,1825,608,1.9986867142578189,1.80496372184 1.78087122682,1826,0,,,,
1827,1.8051951727691762,7,3,8.493187491484438,saturating,1825 1826,608,2.0799204970324316,1.86814555289 1.84405305787 1.80519517277,1827,1,complex_pair,1,1.9088010077447952,0.029913168436046574
1828,1.742838774060861,7,1,4.726603331209239,saturating,,609,1.881163748606841,1.74283877406,1828,0,,,,
1829,1.7809924633118719,7,2,6.562546247457794,saturating,1828,609,1.9613084094558753,1.80517351028 1.78099246331,1829,0,,,,
1830,1.8052732866368764,7,3,8.501015796356796,saturating,1828 1829,609,2.0425457073545346,1.86835807531 1.84417702834 1.80527328664,1830,1,complex_pair,1,1.9076973476910364,0.02997208409626525
1831,1.7427246060258161,7,1,4.7224463233436955,saturating,,610,1.9406212489229746,1.74272460603,1831,0,,,,
1832,1.7809251161524058,7,2,6.5582689725897465,saturating,1831,610,2.020762879149833,1.80505698509 1.78092511615,1832,0,,,,
1833,1.8052298907874724,7,3,8.49666521942795,saturating,1831 1832,610,2.101998224235269,1.86824003127 1.84410816233 1.80522989079,1833,1,complex_pair,1,1.9083105593789906,0.029939362862630037
1834,1.7433619326251657,7,1,4.7457297263908655,saturating,,611,1.9190589830924754,1.74336193263,1834,0,,,,
1835,1.781301313465283,7,2,6.58222374884299,saturating,1834,611,1.999217542198413,1.8057074786 1.78130131347,1835,0,,,,
1836,1.805472406729697,7,3,8.521029456726321,saturating,1834 1835,611,2.0804638005012492,1.86889901283 1.8444928477 1.80547240673,1836,1,complex_pair,1,1.9048811543362003,0.030121931283206182
1837,1.7435610093860432,7,1,4.753041466631058,saturating,,612,1.8814947561352187,1.74356100939,1837,0,,,,
1838,1.7814189440885535,7,2,6.589745200718225,saturating,1837,612,1.9616586086192036,1.80591067243 1.78141894409,1838,0,,,,
1839,1.805548292093318,7,3,8.528678940238928,saturating,1837 1838,612,2.042908281763403,1.86910486265 1.84461313431 1.80554829209,1839,1,complex_pair,1,1.9038068117145257,0.030178911859041316
1840,1.7431759594806828,7,1,4.73891602983626,saturating,,613,1.9409199197726503,1.74317595948,1840,0,,,,
1841,1.7811914775135615,7,2,6.57521414427767,saturating,1840,613,2.0210735362607606,1.80551766119 1.78119147751,1841,0,,,,
1842,1.8054015733607125,7,3,8.513900304407613,saturating,1840 1841,613,2.1023166070619927,1.86870671626 1.84438053258 1.80540157336,1842,1,complex_pair,1,1.9058834345344993,0.03006868100367862
1843,1.743806640715308,7,1,4.762088760506015,saturating,,614,1.9192391929323853,1.74380664072,1843,0,,,,
1844,1.7815641623338037,7,2,6.59905124778693,saturating,1843,614,1.9994095802374066,1.8061613864 1.78156416233,1844,0,,,,
1845,1.8056420106440232,7,3,8.53814304589135,saturating,1843 1844,614,2.0806634707163876,1.86935885677 1.84476163271 1.80564201064,1845,1,complex_pair,1,1.9024791707264612,0.030249186329285513
1846,1.7440031611176585,7,1,4.769347676838585,saturating,,615,1.8816146404837986,1.74400316112,1846,0,,,,
1847,1.7816804092638865,7,2,6.606517182832855,saturating,1846,615,1.9617902589006735,1.80636197544 1.78168040926,1847,0,,,,
1848,1.8057170608399993,7,3,8.545735506533962,saturating,1846 1847,615,2.0430475266384733,1.86956207257 1.84488050639 1.80571706084,1848,1,complex_pair,1,1.9014153309427668,0.030305385341355896
