child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
1710,4.296102919186806,7,3,14.982285996303665,linear,1708 1709,569,3.8189308552705326,3.08565974617 3.6164928199 4.29610291919,1710,1,complex_pair,1,0.6223324997368336,0.28665745228771833
1711,2.971778928125139,7,1,8.962631491477904,linear,,570,4.104929768116156,2.97177892813,1711,0,,,,
1712,3.66049646278716,7,2,12.093165739941636,linear,1711,570,4.269652108941578,3.09989630432 3.66049646279,1712,0,,,,
1713,4.537011909140867,7,3,16.077326859731212,linear,1711 1712,570,4.473817644852917,3.25869172114 3.81929187961 4.53701190914,1713,1,complex_pair,1,0.6010298689818069,0.2866574522877184
1714,2.5698311491878387,7,1,7.135596132671996,linear,,571,2.813236635758044,2.56983114919,1714,0,,,,
1715,3.165396235411436,7,2,9.842710160961072,linear,1714,571,2.9556794663515586,2.68062001743 3.16539623541,1715,0,,,,
1716,3.92335863815487,7,3,13.287993809794864,linear,1714 1715,571,3.1322306050685276,2.81793756976 3.30271378775 3.92335863815,1716,1,complex_pair,1,0.6616187079692822,0.28665745228771855
1717,2.689818044290396,7,1,7.68099111041089,linear,,572,3.282696336674851,2.68981804429,1717,0,,,,
1718,3.31319040709325,7,2,10.514501850423864,linear,1717,572,3.4317899049940475,2.80577970854 3.31319040709,1718,0,,,,
1719,4.106542510571847,7,3,14.12064777532658,linear,1717 1718,572,3.6165843179697807,2.94950869641 3.45691939496 4.10654251057,1719,1,complex_pair,1,0.641227724833908,0.2866574522877184
1720,2.839253715290256,7,1,8.360244160410256,linear,,573,3.883541741424657,2.83925371529,1720,0,,,,
1721,3.4972581854640716,7,2,11.351173570291234,linear,1720,573,4.04091835977054,2.96165775178 3.49725818546,1721,0,,,,
1722,4.334685799616757,7,3,15.157662725530711,linear,1720 1721,573,4.235979220753294,3.11337175477 3.64897218845 4.33468579962,1722,1,complex_pair,1,0.6187297124198299,0.2866574522877186
1723,2.6690054084090455,7,1,7.586388220041115,linear,,574,2.9441590263438853,2.66900540841,1723,0,,,,
1724,3.2875543884432945,7,2,10.397974492924066,linear,1723,574,3.0920989738238336,2.784069812 3.28755438844,1724,0,,,,
1725,4.0747678802449965,7,3,13.976217637477259,linear,1723 1724,574,3.2754635284348583,2.92668668781 3.43017126425 4.07476788024,1725,1,complex_pair,1,0.6446044778473844,0.2866574522877183
1726,2.794468843263666,7,1,8.156676560289393,linear,,575,3.4356196868452207,2.79446884326,1726,0,,,,
1727,3.4420943022800907,7,2,11.100428646727686,linear,1726,575,3.5905139304478246,2.91494214384 3.44209430228,1727,0,,,,
1728,4.266312780408972,7,3,14.846876274586236,linear,1726 1727,575,3.7824980055662283,3.06426309116 3.59141524959 4.26631278041,1728,1,complex_pair,1,0.6251679338945512,0.2866574522877185
1729,2.9507605400923183,7,1,8.867093364055993,linear,,576,4.064625187826701,2.95076054009,1729,0,,,,
1730,3.6346070083868067,7,2,11.975486401758213,linear,1729,576,4.228182503204107,3.07797178539 3.63460700839,1730,0,,,,
1731,4.504923157210719,7,3,15.93146889641236,linear,1729 1730,576,4.43090404527859,3.23564409589 3.79227931889 4.50492315721,1731,1,complex_pair,1,0.6037107946828401,0.28665745228771855
1732,2.791321384579348,7,1,8.142369929906126,linear,,577,3.107193455273612,2.79132138458,1732,0,,,,
1733,3.4382174118183957,7,2,11.082806417356343,linear,1732,577,3.2619132388054397,2.91165899399 3.43821741182,1733,0,,,,
1734,4.261507558392242,7,3,14.825034356328372,linear,1732 1733,577,3.4536810789330907,3.06081175854 3.58737017636 4.26150755839,1734,1,complex_pair,1,0.6256297701757324,0.2866574522877184
1735,2.9235983955681712,7,1,8.743629070764413,linear,,578,3.6260602489772067,2.92359839557,1735,0,,,,
1736,3.6011499658688146,7,2,11.82340893576734,linear,1735,578,3.7881119974413036,3.04963864437 3.60114996587,1736,0,,,,
1737,4.463454738406899,7,3,15.74297608366772,linear,1735 1736,578,3.988967460669614,3.20585956022 3.75737088171 4.46345473841,1737,1,complex_pair,1,0.607243418329444,0.2866574522877186
1738,3.0884220300333554,7,1,9.492827409242524,linear,,579,4.290144295088284,3.08842203003,1738,0,,,,
1739,3.8041719084613512,7,2,12.746235947551597,linear,1738,579,4.461332030969045,3.22156804683 3.80417190846,1739,0,,,,
1740,4.7150908158415685,7,3,16.886776435643494,linear,1738 1739,579,4.673511117681915,3.38659622538 3.96920008702 4.71509081584,1740,1,complex_pair,1,0.5869338902935242,0.28665745228771844
1741,2.4764787163862403,7,1,6.711266892664727,linear,,580,2.6911568732198727,2.47647871639,1741,0,,,,
1742,3.050409132289868,7,2,9.32004151040849,linear,1741,580,2.828425284172917,2.58324303602 3.05040913229,1742,0,,,,
1743,3.7808375726207886,7,3,12.640170784639949,linear,1741 1742,580,2.998562974940852,2.71557235106 3.18273844733 3.78083757262,1743,1,complex_pair,1,0.6791802041134227,0.2866574522877184
1744,2.5913543523616616,7,1,7.233428874371189,linear,,581,3.1401081589130166,2.59135435236,1744,0,,,,
1745,3.1919074971812784,7,2,9.963215896278538,linear,1744,581,3.2837439962861743,2.70307111476 3.19190749718,1745,0,,,,
1746,3.9562180908545024,7,3,13.437354958429557,linear,1744 1745,581,3.461773810374627,2.84153874794 3.33037513036 3.95621809085,1746,1,complex_pair,1,0.6577903623040822,0.28665745228771855
1747,2.7343928362797048,7,1,7.883603801271385,linear,,582,3.7147039250334792,2.73439283628,1747,0,,,,
1748,3.3680955236421712,7,2,10.76407056200987,linear,1747,582,3.866268223597377,2.85227617961 3.36809552364,1748,0,,,,
1749,4.174594800797406,7,3,14.429976367260938,linear,1747 1748,582,4.0541249896332605,2.99838699764 3.51420634167 4.1745948008,1749,1,complex_pair,1,0.6342052332412259,0.28665745228771844
1750,2.570568779866897,7,1,7.138948999394987,linear,,583,2.8151678376962965,2.57056877987,1750,0,,,,
1751,3.1663048139284924,7,2,9.84684006331133,linear,1750,583,2.957651554323079,2.68138944835 3.16630481393,1751,0,,,,
1752,3.924484778172811,7,3,13.293112628058232,linear,1750 1751,583,3.1342533693408554,2.81874641559 3.30366178116 3.92448477817,1752,1,complex_pair,1,0.6614861995140363,0.28665745228771844
1753,2.6906326431733403,7,1,7.684693832606091,linear,,584,3.28495751177805,2.69063264317,1753,0,,,,
1754,3.314193791396634,7,2,10.519062688166517,linear,1753,584,3.434096232390899,2.80662942587 3.3141937914,1754,0,,,,
1755,4.107786157869468,7,3,14.126300717588492,linear,1753 1754,584,3.618946609495025,2.9504019414 3.45796630692 4.10778615787,1755,1,complex_pair,1,0.6410968519713409,0.28665745228771816
1756,2.8401659504310666,7,1,8.364390683777575,linear,,585,3.886225329425526,2.84016595043,1756,0,,,,
1757,3.4983818334832977,7,2,11.356281061287717,linear,1756,585,4.043652511932274,2.9626093146 3.49838183348,1757,0,,,,
1758,4.336078508091342,7,3,15.163993218597007,linear,1756 1757,585,4.238776044796385,3.11437206239 3.65014458127 4.33607850809,1758,1,complex_pair,1,0.6186011033169829,0.28665745228771866
1759,2.686542998840207,7,1,7.6661045401827606,linear,,586,2.969544348651676,2.68654299884,1759,0,,,,
1760,3.3091563612991886,7,2,10.496165278632676,linear,1759,586,3.1184563849101394,2.80236347149 3.3091563613,1760,0,,,,
1761,4.101542501967621,7,3,14.097920463489185,linear,1759 1760,586,3.3030257974986825,2.94591745905 3.45271034887 4.10154250197,1761,1,complex_pair,1,0.6417548656140407,0.2866574522877185
1762,2.8130594134234137,7,1,8.241179151924607,linear,,587,3.4652836031963035,2.81305941342,1762,0,,,,
1763,3.464993285669103,7,2,11.204514934859558,linear,1762,587,3.621208301051413,2.93433417842 3.46499328567,1763,0,,,,
1764,4.294694985227183,7,3,14.975886296487198,linear,1762 1763,587,3.814469575386636,3.0846485029 3.61530761015 4.29469498523,1764,1,complex_pair,1,0.6224654419787436,0.28665745228771833
1765,2.9706723123560246,7,1,8.957601419800111,linear,,588,4.099765634226965,2.97067231236,1765,0,,,,
1766,3.6591333859209194,7,2,12.086969936004179,linear,1765,588,4.264426636593406,3.09874198086 3.65913338592,1766,0,,,,
1767,4.535322439955997,7,3,16.06964745434544,linear,1765 1766,588,4.468516146391425,3.25747826626 3.81786967132 4.53532243996,1767,1,complex_pair,1,0.6011698953504402,0.28665745228771855
1768,2.5568596708415243,7,1,7.0766348674614745,linear,,589,2.792708254964318,2.55685967084,1768,0,,,,
1769,3.149418583051622,7,2,9.770084468416464,linear,1768,589,2.934432091201641,2.66708932125 3.14941858305,1769,0,,,,
1770,3.9035550951727815,7,3,13.197977705330825,linear,1768 1769,589,3.1100920704844164,2.80371374958 3.28604301138 3.90355509517,1770,1,complex_pair,1,0.6639643106324576,0.2866574522877185
1771,2.676001419464818,7,1,7.618188270294627,linear,,590,3.258698894307314,2.67600141946,1771,0,,,,
1772,3.296171743348436,7,2,10.437144287947437,linear,1771,590,3.4070266227579933,2.79136743048 3.29617174335,1772,0,,,,
1773,4.085448683307474,7,3,14.024766742306698,linear,1771 1772,590,3.59087181350683,2.9343581344 3.43916244726 4.08544868331,1773,1,complex_pair,1,0.643462271239093,0.28665745228771866
1774,2.8243745067286303,7,1,8.292611394221048,linear,,591,3.8551038503714543,2.82437450673,1774,0,,,,
1775,3.4789306814248446,7,2,11.267866733749294,linear,1774,591,4.011655731035573,2.94613708058 3.47893068142,1775,0,,,,
1776,4.311969726828234,7,3,15.054407849219249,linear,1774 1775,591,4.205694368742844,3.09705602102 3.62984962186 4.31196972683,1776,1,complex_pair,1,0.6208415114874382,0.2866574522877184
1777,2.6550795592095486,7,1,7.523088905497947,linear,,592,2.9223085618214566,2.65507955921,1777,0,,,,
1778,3.2704011872903993,7,2,10.320005396774542,linear,1777,592,3.0694766152495245,2.76954360076 3.27040118729,1778,0,,,,
1779,4.053507300238504,7,3,13.879578637447743,linear,1777 1778,592,3.2518844437602574,2.91141635627 3.4122739428 4.05350730024,1779,1,complex_pair,1,0.6468999449823822,0.2866574522877186
1780,2.7796427920651547,7,1,8.089285418477976,linear,,593,3.4100776365514998,2.77964279207,1780,0,,,,
1781,3.423832274961831,7,2,11.017419431644687,linear,1780,593,3.5641500889247824,2.89947692169 3.42383227496,1781,0,,,,
1782,4.243677862913405,7,3,14.743990285970021,linear,1780 1781,593,3.7551155927558857,3.04800564689 3.57236100016 4.24367786291,1782,1,complex_pair,1,0.6273544303688771,0.28665745228771833
1783,2.9348028985152776,7,1,8.794558629614897,linear,,594,4.034357865152235,2.93480289852,1783,0,,,,
1784,3.6149511416618765,7,2,11.88614155300853,linear,1783,594,4.197030666527019,3.06132618847 3.61495114166,1784,0,,,,
1785,4.4805606418191335,7,3,15.82073019008697,linear,1783 1784,594,4.39865589540888,3.21814581094 3.77177076413 4.48056064182,1785,1,complex_pair,1,0.6057767573290159,0.2866574522877184
1786,2.7761967856781418,7,1,8.073621753082461,linear,,595,3.0836813476706912,2.77619678568,1786,0,,,,
1787,3.4195876475869533,7,2,10.998125670849788,linear,1786,595,3.237562791812104,2.89588235334 3.41958764759,1787,0,,,,
1788,4.238416848418387,7,3,14.72007658371994,linear,1786 1787,595,3.428291549990931,3.04422694304 3.56793223728 4.23841684842,1788,1,complex_pair,1,0.6278666715543649,0.28665745228771833
1789,2.907504402765432,7,1,8.670474558024692,linear,,596,3.5985768735289625,2.90750440277,1789,0,,,,
1790,3.5813261481652168,7,2,11.733300673478258,linear,1789,596,3.759736550196397,3.03285081795 3.58132614817,1790,0,,,,
1791,4.438884055735787,7,3,15.6312911624354,linear,1789 1790,596,3.9594863327045076,3.1882117599 3.73668709012 4.43888405574,1791,1,complex_pair,1,0.609373717197147,0.28665745228771833
1792,3.071109720343952,7,1,9.414135092472508,linear,,597,4.257577663286303,3.07110972034,1792,0,,,,
1793,3.78284742574799,7,2,12.649306480672681,linear,1792,597,4.427805797444962,3.20350938025 3.78284742575,1793,0,,,,
1794,4.688660130001452,7,3,16.76663695455205,linear,1792 1793,597,4.638795503295027,3.3676124848 3.9469505303 4.68866013,1794,1,complex_pair,1,0.5889461866308638,0.28665745228771855
1795,2.6545149985770102,7,1,7.520522720804591,linear,,598,2.917855765204871,2.65451499858,1795,0,,,,
1796,3.269705788255539,7,2,10.316844492070633,linear,1795,598,3.06499252567637,2.76895470117 3.26970578826,1796,0,,,,
1797,4.052645386087011,7,3,13.87566084585005,linear,1795 1796,598,3.2473615680502856,2.91079728968 3.41154837677 4.05264538609,1797,1,complex_pair,1,0.6469936241761188,0.2866574522877186
1798,2.7789067411803785,7,1,8.085939732638083,linear,,599,3.404855489968063,2.77890674118,1798,0,,,,
1799,3.4229256423605103,7,2,11.013298374365956,linear,1798,599,3.5588871438742857,2.89870913866 3.42292564236,1799,0,,,,
1800,4.24255413476581,7,3,14.738882430753682,linear,1798 1799,599,3.749802079938747,3.04719853338 3.57141503708 4.24255413477,1800,1,complex_pair,1,0.6274637139789615,0.2866574522877185
1801,2.93384720207308,7,1,8.790214554877638,linear,,600,4.028150741497587,2.93384720207,1801,0,,,,
1802,3.613773960071062,7,2,11.880790727595736,linear,1801,600,4.190770569700785,3.06032929068 3.61377396007,1802,0,,,,
1803,4.479101581019309,7,3,15.814098095542313,linear,1801 1802,600,4.392330140846654,3.21709784601 3.77054251541 4.47910158102,1803,1,complex_pair,1,0.6059013366474721,0.2866574522877185
1804,2.75786248365064,7,1,7.990284016593817,linear,,601,3.054408279611229,2.75786248365,1804,0,,,,
1805,3.397004323139706,7,2,10.895474196089573,linear,1804,601,3.2072734741525157,2.87675763496 3.39700432314,1805,0,,,,
1806,4.21042588790066,7,3,14.592844945003003,linear,1804 1805,601,3.3967426391080453,3.02412254104 3.54436922922 4.2104258879,1806,1,complex_pair,1,0.6306180335198684,0.28665745228771833
1807,2.8879657946076502,7,1,8.581662702762047,linear,,602,3.5643557702343966,2.88796579461,1807,0,,,,
1808,3.557259416494006,7,2,11.623906438609119,linear,1807,602,3.7244324439766268,3.01246987418 3.55725941649,1808,0,,,,
1809,4.409054482256774,7,3,15.495702192076248,linear,1807 1808,602,3.9228398956781816,3.16678678106 3.71157632337 4.40905448226,1809,1,complex_pair,1,0.6119981076670323,0.28665745228771844
1810,3.050056673064129,7,1,9.318439423018768,linear,,603,4.217022989424248,3.05005667306,1810,0,,,,
1811,3.7569152797295424,7,2,12.531433089679739,linear,1810,603,4.386084177012078,3.18154870785 3.75691527973,1811,0,,,,
1812,4.656518463833663,7,3,16.620538471971198,linear,1810 1811,603,4.595627507884593,3.34452685409 3.91989342596 4.65651846383,1812,1,complex_pair,1,0.5914296446621421,0.28665745228771816
1813,2.8853690997140173,7,1,8.569859544154623,linear,,604,3.224485515087597,2.88536909971,1813,0,,,,
1814,3.5540609307711533,7,2,11.609367867141605,linear,1813,604,3.384418256972299,3.00976123229 3.55406093077,1814,0,,,,
1815,4.405090110766917,7,3,15.477682321667803,linear,1813 1814,604,3.5826473119568103,3.16393938617 3.70823908465 4.40509011077,1815,1,complex_pair,1,0.6123500902636025,0.28665745228771833
1816,3.0225798313401007,7,1,9.193544687909549,linear,,605,3.763023736088002,3.02257983134,1816,0,,,,
1817,3.7230706081129967,7,2,12.377593673240895,linear,1816,605,3.930561913453087,3.15288730262 3.72307060811,1817,0,,,,
1818,4.614569597130399,7,3,16.429861805138177,linear,1816 1817,605,4.138217545323955,3.31439723852 3.88458054401 4.61456959713,1818,1,complex_pair,1,0.594732447192099,0.28665745228771855
1819,3.1935707632975534,7,1,9.97077619680706,linear,,606,4.452285736618934,3.1935707633,1819,0,,,,
1820,3.9336891355126165,7,2,13.334950615966438,linear,1819,606,4.629301747717001,3.33124988304 3.93368913551,1820,0,,,,
1821,4.87562128146127,7,3,17.6164603702785,linear,1819 1820,606,4.848704705382758,3.50189662789 4.10433588036 4.87562128146,1821,1,complex_pair,1,0.5752608059575554,0.2866574522877185
1822,2.2653308879291245,7,1,5.7515040360414735,linear,,607,2.4366376093634186,2.26533088793,1822,0,,,,
1823,2.7903272426588384,7,2,8.13785110299472,linear,1822,607,2.5622023352830663,2.36299234142 2.79032724266,1823,0,,,,
1824,3.458478394677648,7,3,11.174901793989308,linear,1822 1823,607,2.7178338630435603,2.48403908524 2.91137398647 3.45847839468,1824,1,complex_pair,1,0.7257042906787857,0.28665745228771833
1825,2.3694633632973443,7,1,6.224833469533383,linear,,608,2.8429556948692887,2.3694633633,1825,0,,,,
1826,2.9185926913902884,7,2,8.720875869955858,linear,1825,608,2.9742923659818516,2.4716141075 2.91859269139,1826,0,,,,
1827,3.617457340386774,7,3,11.897533365394427,linear,1825 1826,608,3.1370779462992564,2.59822511441 3.0452036983 3.61745734039,1827,1,complex_pair,1,0.7014534317698551,0.28665745228771833
1828,2.4990849869711407,7,1,6.814022668050639,linear,,609,3.3629847832239492,2.49908498697,1828,0,,,,
1829,3.0782544651743855,7,2,9.446611205338115,linear,1828,609,3.5015062341567966,2.60682389325 3.07825446517,1829,0,,,,
1830,3.8153505432506942,7,3,12.797047923866792,linear,1828 1829,609,3.673197008603078,2.74036116227 3.21179173419 3.81535054325,1830,1,complex_pair,1,0.6747781930133323,0.28665745228771855
1831,2.349427729868273,7,1,6.13376240849215,linear,,610,2.5472137823617658,2.34942772987,1831,0,,,,
1832,2.893913747541971,7,2,8.608698852463503,linear,1831,610,2.6774399010011543,2.45071471103 2.89391374754,1832,0,,,,
1833,3.5868689589245553,7,3,11.758495267838887,linear,1831 1832,610,2.838849004152759,2.57625512459 3.0194541611 3.58686895892,1833,1,complex_pair,1,0.7059082007084831,0.28665745228771855
1834,2.458187415662679,7,1,6.628124616648542,linear,,611,2.972111217294262,2.45818741566,1834,0,,,,
1835,3.0278787748111533,7,2,9.21763079459615,linear,1834,611,3.108365762160764,2.56416317278 3.02787877481,1835,0,,,,
1836,3.7529122621506623,7,3,12.513237555230283,linear,1834 1835,611,3.2772468139575435,2.69551510196 3.15923070399 3.75291226215,1836,1,complex_pair,1,0.6828158225470783,0.2866574522877185
1837,2.5936012068517895,7,1,7.243641849326317,linear,,612,3.5159208872746706,2.59360120685,1837,0,,,,
1838,3.1946750660726497,7,2,9.97579575487568,linear,1837,612,3.65968126524794,2.70541483416 3.19467506607,1838,0,,,,
1839,3.9596483613511877,7,3,13.452947097050853,linear,1837 1838,612,3.8378654415087436,2.84400252681 3.33326275872 3.95964836135,1839,1,complex_pair,1,0.6573952107292442,0.28665745228771844
1840,2.452987504419913,7,1,6.6044886564541505,linear,,613,2.6847939447672804,2.45298750442,1840,0,,,,
1841,3.02147377054559,7,2,9.18851713884359,linear,1840,613,2.820760264441832,2.55873908639 3.02147377055,1841,0,,,,
1842,3.744973562871376,7,3,12.477152558506255,linear,1840 1841,613,2.9892840747710436,2.68981316109 3.15254784525 3.74497356287,1842,1,complex_pair,1,0.6838617117926903,0.28665745228771844
